Number of nodes 2928 
  1942 :  1.3434630e+01  5.9024833e-01
  1943 :  1.7100942e+01 -5.7199225e-01
  1944 :  1.7197596e+01 -6.2770153e-01
  1945 :  1.7197936e+01 -5.2083654e-01
  1946 :  2.9025504e+00 -5.6868810e-01
  1947 :  2.8038013e+00 -6.1974314e-01
  1948 :  2.8113957e+00 -5.0939277e-01
  1949 :  1.2746684e+01 -2.3482549e+00
  1950 :  6.5654788e+00  5.9038906e-01
  1951 :  1.1974362e+01 -2.2366938e+00
  1952 :  1.2114288e+01 -2.1855846e+00
  1953 :  6.9834352e+00  3.1603713e-01
  1954 :  7.4173249e+00  2.0074915e-01
  1955 :  7.4205752e+00  7.9966398e-02
  1956 :  1.7997054e+01  6.7397577e-01
  1957 :  2.0029464e+00  6.7397583e-01
  1958 :  7.3667862e+00 -3.3322101e+00
  1959 :  1.9180654e+01  5.7051496e-01
  1960 :  8.1982459e-01  5.7061429e-01
  1961 :  2.7256197e+00  6.8570772e-01
  1962 :  2.8599043e+00  6.8914867e-01
  1963 :  2.6588542e+00  5.6118911e-01
  1964 :  1.7273918e+01  6.8704459e-01
  1965 :  1.7341236e+01  5.5886542e-01
  1966 :  1.7140380e+01  6.9008941e-01
  1967 :  1.7202927e+01 -3.0868636e+00
  1968 :  1.7204500e+01 -3.1980129e+00
  1969 :  1.7302019e+01 -3.2502110e+00
  1970 :  1.7200679e+01 -3.3179416e+00
  1971 :  1.7100609e+01 -3.0360394e+00
  1972 :  1.7403436e+01 -3.1976506e+00
  1973 :  2.7962517e+00 -3.0877912e+00
  1974 :  2.7915650e+00 -3.1996331e+00
  1975 :  2.6948068e+00 -3.2501292e+00
  1976 :  2.7980830e+00 -3.3181729e+00
  1977 :  2.8973648e+00 -3.0356386e+00
  1978 :  1.4016035e+01  1.0693881e-01
  1979 :  5.9861764e+00  9.7599917e-02
  1980 :  1.2995237e+01  3.1661508e-01
  1981 :  1.2583190e+01  1.9994466e-01
  1982 :  1.2591106e+01  9.1376489e-02
  1983 :  1.2483228e+01  2.7801521e-02
  1984 :  1.8377989e+01 -2.5544919e+00
  1985 :  1.6193757e+00 -2.5579572e+00
  1986 :  7.4914204e+00 -3.2730584e+00
  1987 :  6.7903329e+00  3.1650072e-01
  1988 :  1.3199584e+01  3.0397807e-01
  1989 :  1.3119216e+01 -3.0564169e+00
  1990 :  6.3045912e-01  6.9532115e-01
  1991 :  5.7486103e-01  5.7551499e-01
  1992 :  1.9369541e+01  6.9532115e-01
  1993 :  1.9426132e+01  5.7511995e-01
  1994 :  1.9402128e+01  1.0276246e-01
  1995 :  1.9340812e+01  2.0146044e-01
  1996 :  5.9787162e-01  1.0276246e-01
  1997 :  6.5851187e-01  2.0148052e-01
  1998 :  5.3157524e-01  1.9742977e-01
  1999 :  1.9468326e+01  1.9741837e-01
  2000 :  1.8611508e+01  2.4406474e-01
  2001 :  1.3884924e+00  2.4406474e-01
  2002 :  8.0459029e+00 -9.5070245e-01
  2003 :  7.9374415e+00 -8.7399168e-01
  2004 :  1.3221340e+01 -9.4252013e-01
  2005 :  1.5756284e+01  1.6611594e-01
  2006 :  4.2455369e+00  1.6810303e-01
  2007 :  9.4235911e+00  1.6356183e-01
  2008 :  1.0577232e+01  1.6283579e-01
  2009 :  1.1929919e+01 -2.9302234e+00
  2010 :  2.0707937e+00 -3.3965516e+00
  2011 :  2.1216254e+00 -3.3046523e+00
  2012 :  2.0132116e+00 -3.3109285e+00
  2013 :  1.7930970e+01 -3.4023493e+00
  2014 :  1.7880746e+01 -3.3084435e+00
  2015 :  1.7990499e+01 -3.3089222e+00
  2016 :  1.2510608e+01 -3.3927442e+00
  2017 :  1.2708478e+01 -3.2864317e+00
  2018 :  1.2503956e+01 -6.1362942e-01
  2019 :  1.6810705e+00 -1.9259298e+00
  2020 :  1.7891973e+00 -1.8063276e+00
  2021 :  1.4596765e+01  1.5036557e-01
  2022 :  5.4043231e+00  1.5276759e-01
  2023 :  6.9659790e+00 -3.3180177e+00
  2024 :  6.8695608e+00 -3.2535456e+00
  2025 :  1.2395373e+01 -5.3168068e-01
  2026 :  1.8610469e+01  5.7779757e-01
  2027 :  1.3895314e+00  5.7779757e-01
  2028 :  1.7557981e+01  6.6873162e-01
  2029 :  2.4457639e+00  6.7180342e-01
  2030 :  2.5942801e+00 -3.1976024e+00
  2031 :  1.8288977e+01  6.8831984e-01
  2032 :  1.8115804e+01  5.5525522e-01
  2033 :  1.7110231e+00  6.8831984e-01
  2034 :  1.8841963e+00  5.5525522e-01
  2035 :  1.7500430e+00 -2.3426625e+00
  2036 :  3.6339930e-01  5.3046274e-01
  2037 :  2.6526416e-01  5.8071782e-01
  2038 :  1.7603648e-01  5.1572567e-01
  2039 :  1.9636785e+01  5.2941384e-01
  2040 :  1.9734359e+01  5.7965680e-01
  2041 :  1.9823795e+01  5.1545157e-01
  2042 :  1.7156603e+01 -1.6265713e+00
  2043 :  7.7535276e+00 -2.3747328e+00
  2044 :  8.2739718e+00  2.4727928e-01
  2045 :  3.1073733e+00  2.4723985e-01
  2046 :  1.6892627e+01  2.4723985e-01
  2047 :  1.1725788e+01  2.4715063e-01
  2048 :  8.6501321e+00  2.2259319e-01
  2049 :  1.1349614e+01  2.2249751e-01
  2050 :  7.2271268e+00 -2.4973647e+00
  2051 :  1.1936127e+01 -5.7359071e-01
  2052 :  7.8736901e-01  2.0780710e-01
  2053 :  1.9212244e+01  2.0776786e-01
  2054 :  1.4293045e+01  5.1149949e-01
  2055 :  5.8100510e+00  2.2175324e-01
  2056 :  3.8738118e-01  7.0054642e-01
  2057 :  1.9612593e+01  6.9996224e-01
  2058 :  5.7069583e+00  5.1150437e-01
  2059 :  1.4191122e+01  2.2453102e-01
  2060 :  1.2989957e+01 -2.1240993e-01
  2061 :  1.8040589e+01 -3.2115814e+00
  2062 :  1.8151311e+01 -3.2372199e+00
  2063 :  1.8240318e+01 -3.1892430e+00
  2064 :  1.8234679e+01 -3.3050882e+00
  2065 :  1.8240240e+01 -3.0854924e+00
  2066 :  1.8328514e+01 -3.1238571e+00
  2067 :  1.7950218e+01 -2.5167737e+00
  2068 :  2.0502267e+00 -2.5041430e+00
  2069 :  1.7616619e+00 -3.0803647e+00
  2070 :  1.7579507e+00 -3.1943967e+00
  2071 :  1.8426067e+00 -3.2502392e+00
  2072 :  1.7561378e+00 -3.2981922e+00
  2073 :  1.6681359e+00 -3.1275703e+00
  2074 :  6.5165648e+00  2.6374219e-01
  2075 :  6.4274927e+00  2.0193167e-01
  2076 :  6.3323533e+00  2.4486773e-01
  2077 :  6.3511050e+00  1.5546051e-01
  2078 :  1.8347887e+01 -1.9210412e+00
  2079 :  1.8215292e+01 -1.8401984e+00
  2080 :  1.3483592e+01  2.6355544e-01
  2081 :  1.3572663e+01  2.0176736e-01
  2082 :  1.3667856e+01  2.4463016e-01
  2083 :  1.3648997e+01  1.5530188e-01
  2084 :  1.0201381e+01  1.6514934e-01
  2085 :  1.0096447e+01  3.3038355e-01
  2086 :  9.9115908e+00  3.3146910e-01
  2087 :  1.0018171e+01  5.0262522e-01
  2088 :  1.0264857e+01  3.1917951e-01
  2089 :  9.8062579e+00  1.6398328e-01
  2090 :  9.7396515e+00  3.2197370e-01
  2091 :  3.8158383e+00  2.4325148e-01
  2092 :  1.6185150e+01  2.4796394e-01
  2093 :  1.3558097e+01  5.8940736e-01
  2094 :  1.2338315e+01 -2.0885498e+00
  2095 :  1.7404499e+01 -3.3159109e+00
  2096 :  5.7293720e+00  1.1188090e-01
  2097 :  1.4273643e+01  1.1381848e-01
  2098 :  1.0896037e+01  1.1188202e-01
  2099 :  1.0955676e+01  2.5072905e-01
  2100 :  9.1107101e+00  1.1591917e-01
  2101 :  9.0547911e+00  2.1579310e-01
  2102 :  6.4419909e+00  5.8950948e-01
  2103 :  1.9817123e+01  4.0731768e-01
  2104 :  1.8288108e-01  4.0749682e-01
  2105 :  1.6069491e+01  1.1478955e-01
  2106 :  3.9378319e+00  1.1695519e-01
  2107 :  1.2774340e+01  5.5834668e-01
  2108 :  7.6472373e+00 -2.1270503e+00
  2109 :  1.7087279e+01 -2.4917337e-01
  2110 :  1.7179546e+01 -2.9787478e-01
  2111 :  2.9130041e+00 -2.4870528e-01
  2112 :  2.8225007e+00 -2.9829630e-01
  2113 :  2.5945702e+00 -3.3159353e+00
  2114 :  1.5366952e+01  1.6500847e-01
  2115 :  1.5271961e+01  3.2898702e-01
  2116 :  1.5082773e+01  3.3070123e-01
  2117 :  1.5190366e+01  5.0445804e-01
  2118 :  1.5460570e+01  3.1858646e-01
  2119 :  4.6377362e+00  1.6865881e-01
  2120 :  4.7353111e+00  3.3139053e-01
  2121 :  4.9208459e+00  3.3088520e-01
  2122 :  4.5444627e+00  3.2794196e-01
  2123 :  4.8100724e+00  5.0289349e-01
  2124 :  7.2257482e+00  5.5845155e-01
  2125 :  8.0818372e+00 -2.4875498e-01
  2126 :  1.3249872e+01 -2.4880926e-01
  2127 :  7.2734313e+00 -2.7743907e+00
  2128 :  1.6515701e+00 -1.5749879e+00
  2129 :  2.4219910e+00 -2.2868615e+00
  2130 :  1.2347988e+01 -2.5568033e+00
  2131 :  1.2927745e+01 -3.0359448e+00
  2132 :  1.1949280e+01 -2.6883640e+00
  2133 :  2.1705263e+00 -3.0786418e+00
  2134 :  1.7826971e+01 -3.0803668e+00
  2135 :  8.0582943e+00 -6.9163187e-01
  2136 :  1.3224987e+01 -6.8844951e-01
  2137 :  1.8096404e+01 -2.2651142e+00
  2138 :  1.7096848e+01 -4.6170622e-01
  2139 :  2.9075529e+00 -4.5793432e-01
  2140 :  2.3886603e+00 -2.8388280e+00
  2141 :  1.7610875e+01 -2.8378028e+00
  2142 :  1.4974114e+01  1.6403006e-01
  2143 :  1.4888704e+01  3.3837017e-01
  2144 :  5.0257480e+00  1.6566685e-01
  2145 :  5.1117306e+00  3.3980883e-01
  2146 :  1.2494573e+01 -3.0307895e+00
  2147 :  1.3250460e+01 -4.5830477e-01
  2148 :  8.0816757e+00 -4.5823152e-01
  2149 :  1.7938952e+01 -2.7733235e+00
  2150 :  2.0609673e+00 -2.7737100e+00
  2151 :  1.2800779e+01 -1.8403043e+00
  2152 :  1.8967851e+00 -2.2983059e+00
  2153 :  7.1849670e+00 -1.6673147e+00
  2154 :  2.8927648e+00 -3.2519040e+00
  2155 :  1.9966484e+00 -1.6803251e+00
  2156 :  7.9078362e+00 -1.5331357e-01
  2157 :  7.1872041e+00 -1.3217526e+00
  2158 :  1.1992465e+01 -1.6486024e+00
  2159 :  1.2169371e+01 -1.7504325e+00
  2160 :  1.7603520e+01 -2.5783029e+00
  2161 :  2.4006101e+00 -2.5770115e+00
  2162 :  1.7106197e+01 -3.2517618e+00
  2163 :  1.9585730e+00 -3.2103972e+00
  2164 :  1.2876701e+01 -9.7991124e-01
  2165 :  7.6127555e+00 -2.7088948e+00
  2166 :  1.1913825e+01  1.5203413e-01
  2167 :  1.7080674e+01  1.5212999e-01
  2168 :  2.9193235e+00  1.5213004e-01
  2169 :  1.7493026e+00 -2.5359571e-01
  2170 :  1.8250971e+01 -2.5344175e-01
  2171 :  8.0859313e+00  1.5214558e-01
  2172 :  1.8136637e+00 -1.6619043e+00
  2173 :  1.2089172e+01 -2.5634626e-01
  2174 :  1.1219623e+00  1.7540963e-01
  2175 :  1.8878029e+01  1.7540593e-01
  2176 :  1.5838684e+00 -1.4620973e-01
  2177 :  1.8416577e+01 -1.4580808e-01
  2178 :  1.2004746e+01 -9.9755498e-02
  2179 :  7.9949612e+00 -9.9811779e-02
  2180 :  1.1919869e+01 -3.5274883e-01
  2181 :  1.7074597e+01  5.7639559e-01
  2182 :  1.3899542e+01  9.5151444e-02
  2183 :  1.3841276e+01  1.8212100e-01
  2184 :  6.1030614e+00  9.2893847e-02
  2185 :  6.1589800e+00  1.8115423e-01
  2186 :  7.2510544e+00 -3.3941262e+00
  2187 :  1.8413395e+01 -3.4771062e-01
  2188 :  1.5878440e+00 -3.4787966e-01
  2189 :  1.8515372e+01  1.9961692e-01
  2190 :  1.4846280e+00  1.9961672e-01
  2191 :  1.7205802e+01  5.8111440e-01
  2192 :  1.2056494e+01 -7.2808257e-01
  2193 :  1.2718142e+01 -2.6370500e+00
  2194 :  2.9268880e+00  5.7140156e-01
  2195 :  1.9605243e+00 -3.4089211e+00
  2196 :  1.8042328e+01 -3.4091810e+00
  2197 :  1.5602251e+01  6.3476988e-01
  2198 :  4.3977631e+00  6.3527774e-01
  2199 :  1.2434438e+01 -3.4113185e-01
  2200 :  1.7258561e+01 -4.9381293e-02
  2201 :  2.7407947e+00 -4.9759029e-02
  2202 :  7.6992304e+00 -3.4173226e+00
  2203 :  1.0396472e+01  6.3852870e-01
  2204 :  9.6000673e+00  6.4277858e-01
  2205 :  1.1921066e+01 -3.0423448e+00
  2206 :  1.8257887e+01 -3.4104068e+00
  2207 :  1.7496387e+00 -3.3969321e+00
  2208 :  2.6472977e+00 -3.4138162e+00
  2209 :  1.7352360e+01 -3.4137996e+00
  2210 :  7.0190669e+00 -3.4145451e+00
  2211 :  8.0827259e+00 -3.1495193e+00
  2212 :  1.3249552e+01 -3.1560021e+00
  2213 :  1.8248059e+01 -1.5095915e-01
  2214 :  1.7521042e+00 -1.5114523e-01
  2215 :  1.2601547e+01 -2.9657158e+00
  2216 :  1.3073640e+01 -5.1531502e-02
  2217 :  8.1688185e+00  1.0548049e-01
  2218 :  7.9021356e+00 -3.4108067e+00
  2219 :  1.3079416e+01 -3.4156278e+00
  2220 :  1.6997809e+01  1.0546990e-01
  2221 :  3.0021901e+00  1.0546991e-01
  2222 :  1.1917871e+01 -3.2520525e+00
  2223 :  6.7608275e+00 -3.2553314e+00
  2224 :  1.1831015e+01  1.0542255e-01
  2225 :  6.8083010e+00 -2.2431574e+00
  2226 :  1.4803745e+01  6.3454180e-01
  2227 :  5.1963212e+00  6.3594481e-01
  2228 :  7.4990396e+00 -3.0257155e+00
  2229 :  6.8793554e+00 -3.1449630e+00
  2230 :  7.1007869e+00 -1.7076454e-01
  2231 :  1.6301951e+01  2.0281919e-01
  2232 :  3.6975526e+00  2.0048308e-01
  2233 :  6.9253521e+00 -5.0710816e-02
  2234 :  6.8507499e+00 -2.6508958e-01
  2235 :  1.8159618e+01 -7.8405018e-01
  2236 :  1.2091718e+01 -1.5291183e-01
  2237 :  2.7945638e+00  5.7991946e-01
  2238 :  3.3815648e+00  1.8542862e-01
  2239 :  1.6618435e+01  1.8542862e-01
  2240 :  2.2814062e+00 -3.1404102e+00
  2241 :  2.8175816e+00 -4.0216432e-01
  2242 :  2.7294829e+00 -3.4715968e-01
  2243 :  2.7350054e+00 -2.4427919e-01
  2244 :  2.6399108e+00 -2.9085534e-01
  2245 :  2.6354343e+00 -3.9761030e-01
  2246 :  2.5438183e+00 -3.4029730e-01
  2247 :  1.9314480e+00  4.8387120e-02
  2248 :  1.8068705e+01  4.8193589e-02
  2249 :  1.2168680e+01 -2.0045537e+00
  2250 :  2.0430101e+00 -1.0591159e+00
  2251 :  7.9119381e+00 -3.6265955e-01
  2252 :  1.7717762e+01 -3.1424040e+00
  2253 :  7.7270064e+00  5.2103873e-02
  2254 :  7.1528780e+00 -6.7397238e-01
  2255 :  1.7191818e+01 -4.0914313e-01
  2256 :  1.7279696e+01 -3.4831657e-01
  2257 :  1.7263789e+01 -2.4357321e-01
  2258 :  1.7360532e+01 -2.8305665e-01
  2259 :  1.7377481e+01 -3.8765955e-01
  2260 :  1.7460270e+01 -3.2298064e-01
  2261 :  1.7421015e+01 -4.8595109e-01
  2262 :  1.7308608e+01 -4.7719554e-01
  2263 :  1.2079058e+01 -4.7340943e-01
  2264 :  2.1896317e+00 -2.9039148e-01
  2265 :  1.7810123e+01 -2.9038417e-01
  2266 :  9.1018421e-02  3.5068357e-01
  2267 :  1.9908980e+01  3.5065301e-01
  2268 :  7.6835925e+00 -1.5640417e+00
  2269 :  1.2614645e+01 -2.2015234e-01
  2270 :  1.2519573e+01 -1.6361258e-01
  2271 :  2.9141544e+00 -1.4867023e-01
  2272 :  1.7085076e+01 -1.4825108e-01
  2273 :  8.0815911e+00 -1.4825108e-01
  2274 :  7.6387305e+00 -1.2127324e+00
  2275 :  2.0256739e+00 -1.3448889e+00
  2276 :  2.4925370e+00 -5.5066223e-01
  2277 :  1.3248391e+01 -1.4857105e-01
  2278 :  1.8157639e+01  9.9304243e-02
  2279 :  1.8422447e+00  9.9103363e-02
  2280 :  3.5897144e-01  9.0761200e-02
  2281 :  1.9641033e+01  9.0756114e-02
  2282 :  1.2357364e+01 -1.0646821e-01
  2283 :  7.6429681e+00 -2.0643055e-01
  2284 :  1.2279335e+01 -2.7863729e+00
  2285 :  1.1918656e+01 -1.4841477e-01
  2286 :  7.4792156e+00 -4.9827391e-01
  2287 :  1.2766366e+01 -1.4883515e+00
  2288 :  2.4058489e+00 -9.8366466e-01
  2289 :  1.7594583e+01 -9.8408899e-01
  2290 :  8.5481677e+00  1.8549211e-01
  2291 :  1.1451578e+01  1.8539028e-01
  2292 :  6.7473951e+00 -1.4986108e-01
  2293 :  7.9206844e+00 -5.8659917e-01
  2294 :  7.4694302e+00 -3.8556910e-01
  2295 :  7.5566716e+00 -3.4559430e-01
  2296 :  2.4692232e+00  1.0121554e-01
  2297 :  1.7530514e+01  1.0076761e-01
  2298 :  1.7435317e+01 -1.5459976e-01
  2299 :  2.5603797e+00 -1.5428181e-01
  2300 :  1.7983017e+01 -2.0906587e-01
  2301 :  2.0169844e+00 -2.0905944e-01
  2302 :  1.7100390e+01 -2.9227712e+00
  2303 :  1.2896577e+01 -1.6214833e-01
  2304 :  2.8989509e+00 -2.9228437e+00
  2305 :  1.2808805e+01 -4.3643653e-01
  2306 :  1.7814441e+01 -4.9855674e-01
  2307 :  2.1855520e+00 -4.9854142e-01
  2308 :  8.0051359e+00 -2.0480504e+00
  2309 :  7.8469374e+00 -1.9889577e+00
  2310 :  1.3197832e+01 -2.3914771e+00
  2311 :  1.2901994e+00  5.1153278e-01
  2312 :  1.8709801e+01  5.1153278e-01
  2313 :  1.3245739e+01  1.4511310e-01
  2314 :  2.4246069e+00 -1.2999786e+00
  2315 :  1.7575419e+01 -1.3001190e+00
  2316 :  1.6672816e+00 -9.7978416e-02
  2317 :  3.3867970e+00  2.9289622e-01
  2318 :  1.6613203e+01  2.9289622e-01
  2319 :  1.8333411e+01 -9.7085731e-02
  2320 :  1.7566646e+01 -2.2829026e+00
  2321 :  1.1065149e+00  2.8263509e-01
  2322 :  1.8893475e+01  2.8263077e-01
  2323 :  1.2897775e+01 -1.2217794e+00
  2324 :  6.7518769e+00  1.5049918e-01
  2325 :  7.1954731e+00 -2.1531976e-01
  2326 :  1.2182433e+01  1.0195285e-01
  2327 :  6.7635585e+00 -6.8776408e-01
  2328 :  1.7514192e+01 -5.4488419e-01
  2329 :  7.8163760e+00  1.0289445e-01
  2330 :  2.6510710e+00  2.0513795e-01
  2331 :  1.7348929e+01  2.0513795e-01
  2332 :  1.2519429e+01 -4.9711116e-01
  2333 :  7.9314600e+00 -2.6407526e+00
  2334 :  7.8184008e+00 -2.5911603e+00
  2335 :  7.2295657e+00 -2.0173338e+00
  2336 :  2.4928030e+00 -2.9051018e+00
  2337 :  1.7506853e+01 -2.9041839e+00
  2338 :  1.8161584e+01 -9.1044524e-01
  2339 :  7.1068972e+00  1.5379353e-01
  2340 :  1.2827873e+01 -2.7097965e+00
  2341 :  1.3992211e+01  5.4876648e-01
  2342 :  6.0078456e+00  5.4884619e-01
  2343 :  7.4929329e+00 -7.3749441e-01
  2344 :  1.3076001e+01 -1.5194295e-01
  2345 :  1.8043102e+01 -2.8409568e+00
  2346 :  1.9568431e+00 -2.8409774e+00
  2347 :  1.2387923e+01 -2.9759314e+00
  2348 :  7.1673950e+00 -2.8425277e+00
  2349 :  7.7207624e+00 -2.7785572e+00
  2350 :  1.7164010e+01  4.1121580e-01
  2351 :  2.8361592e+00  4.1080109e-01
  2352 :  1.2746075e+01 -1.1596470e+00
  2353 :  1.8251155e+01  3.7613095e-01
  2354 :  1.7488435e+00  3.7612930e-01
  2355 :  2.8269477e+00 -1.9901308e-01
  2356 :  2.0604619e+00 -9.2281113e-01
  2357 :  1.7943281e+01 -9.2121432e-01
  2358 :  1.2892931e+01  1.5381046e-01
  2359 :  7.6302396e+00 -5.2207654e-01
  2360 :  1.2355510e+01  6.8349889e-01
  2361 :  1.2091473e+01  3.6097144e-01
  2362 :  7.9082714e+00  3.6114439e-01
  2363 :  1.2752232e+01 -8.7276146e-01
  2364 :  1.1979089e+01 -1.4555069e+00
  2365 :  1.2148384e+01 -1.5302780e+00
  2366 :  7.6444155e+00  6.8357212e-01
  2367 :  1.1906709e+01  4.6189482e-01
  2368 :  8.0930912e+00  4.6200232e-01
  2369 :  1.7692947e+01 -3.3860242e+00
  2370 :  2.3073021e+00 -3.3861426e+00
  2371 :  6.2167984e+00  5.2731966e-01
  2372 :  1.3783325e+01  5.2719915e-01
  2373 :  1.9018354e+01  5.7360485e-01
  2374 :  9.8171463e-01  5.7361904e-01
  2375 :  6.8307807e+00 -2.5306616e+00
  2376 :  1.2379749e+01 -9.3336822e-01
  2377 :  8.4645725e+00  4.5890789e-01
  2378 :  1.1535210e+01  4.5880167e-01
  2379 :  7.6071438e+00 -1.0825919e+00
  2380 :  1.8364203e+01 -1.2507287e+00
  2381 :  1.2004081e+01 -2.0060026e-01
  2382 :  6.7835887e+00 -9.6685126e-01
  2383 :  1.1903611e+01  5.7658843e-01
  2384 :  1.8075045e+01 -4.7406541e-01
  2385 :  1.9388872e+00 -4.8144960e-01
  2386 :  8.0962784e+00  5.7663575e-01
  2387 :  8.7582381e+00  5.1920043e-01
  2388 :  1.1241562e+01  5.1914091e-01
  2389 :  1.3165577e+01 -2.0119293e-01
  2390 :  1.6709720e+01  5.6753395e-01
  2391 :  3.2902798e+00  5.6752833e-01
  2392 :  1.8420889e+01  1.5046227e-01
  2393 :  1.5791091e+00  1.5045738e-01
  2394 :  2.3966465e+00 -8.5599077e-01
  2395 :  1.7603675e+01 -8.5615736e-01
  2396 :  1.3108753e+01 -8.6434775e-01
  2397 :  1.1716231e+01  5.6495428e-01
  2398 :  8.2836358e+00  5.6503840e-01
  2399 :  1.9913410e+01  5.5380789e-01
  2400 :  1.3673656e+01  5.7264665e-01
  2401 :  8.6474468e-02  5.5383787e-01
  2402 :  1.8910871e+00 -1.2228408e+00
  2403 :  7.9958964e+00 -2.0111493e-01
  2404 :  1.2376471e+01  4.2830154e-01
  2405 :  7.6232451e+00  4.2852911e-01
  2406 :  7.1068615e+00  2.6126618e-01
  2407 :  2.7085455e+00 -5.6206868e-01
  2408 :  2.8087648e+00 -2.7304030e+00
  2409 :  1.7191235e+01 -2.7304030e+00
  2410 :  6.3264464e+00  5.7274573e-01
  2411 :  1.3102776e+01 -1.0093410e+00
  2412 :  7.2508991e+00 -1.0098583e+00
  2413 :  6.7543275e+00 -3.4595510e-01
  2414 :  1.7827034e+01 -3.2103399e+00
  2415 :  1.2894856e+01  2.6237465e-01
  2416 :  1.8810673e+01  6.8072537e-01
  2417 :  1.1893266e+00  6.8072537e-01
  2418 :  1.3576245e+01  8.8537843e-02
  2419 :  6.4243150e+00  9.0216904e-02
  2420 :  1.7170871e+01 -1.9626081e-01
  2421 :  8.8329567e+00  9.5440682e-02
  2422 :  1.1167147e+01  9.5235365e-02
  2423 :  1.2906361e+01 -4.9144034e-01
  2424 :  2.4955732e+00 -2.7810001e+00
  2425 :  6.7518127e+00 -3.0460374e+00
  2426 :  7.8346113e+00 -3.3149092e+00
  2427 :  1.2082410e+01  4.8942816e-01
  2428 :  7.9174292e+00  4.8953207e-01
  2429 :  2.1245328e+00  2.4151781e-01
  2430 :  1.7875488e+01  2.4148268e-01
  2431 :  4.3655779e+00  3.2071045e-01
  2432 :  1.8063868e+01  1.5189747e-01
  2433 :  1.2513552e+01  5.4328921e-01
  2434 :  1.5784001e+00 -3.3538102e+00
  2435 :  1.8421600e+01 -3.3538102e+00
  2436 :  1.8337560e+01 -3.3287030e+00
  2437 :  1.3071076e+01 -2.3073808e+00
  2438 :  7.4862588e+00  5.4336441e-01
  2439 :  1.2274949e+01  1.5509224e-01
  2440 :  1.3258586e+01 -3.3504762e+00
  2441 :  8.0871699e+00 -3.3496691e+00
  2442 :  2.8488925e+00 -3.4185095e+00
  2443 :  1.7150759e+01 -3.4184242e+00
  2444 :  6.8151589e+00 -3.4209606e+00
  2445 :  1.1992616e+01 -3.4054440e+00
  2446 :  1.8456127e+00 -9.1880910e-01
  2447 :  1.2206900e+01 -2.4295960e+00
  2448 :  1.9359680e+00  1.5218921e-01
  2449 :  2.4713061e+00  2.0957759e-01
  2450 :  1.7528612e+01  2.0947655e-01
  2451 :  1.6627980e+00 -3.3207334e+00
  2452 :  1.2532812e+01 -6.3362275e-02
  2453 :  7.6641607e+00 -1.7629802e+00
  2454 :  1.5279520e-01  7.1484911e-01
  2455 :  1.9847110e+01  7.1480652e-01
  2456 :  1.8410122e+01 -5.5377318e-01
  2457 :  1.8333533e+01 -1.9764889e-01
  2458 :  7.6225894e+00 -2.4291733e+00
  2459 :  1.3022339e+01 -3.3254901e+00
  2460 :  1.6668094e+00 -1.9791764e-01
  2461 :  7.7247382e+00  1.5548945e-01
  2462 :  1.2876185e+01 -3.4178734e+00
  2463 :  7.2042406e+00  9.9516105e-02
  2464 :  2.7978111e+00 -2.8601617e+00
  2465 :  1.7202189e+01 -2.8601617e+00
  2466 :  1.7504435e+01 -2.7804415e+00
  2467 :  1.7747553e+01  5.5370464e-01
  2468 :  2.2524468e+00  5.5370464e-01
  2469 :  2.7410098e+00 -1.4817673e-01
  2470 :  1.8104578e+01 -2.4022674e+00
  2471 :  7.3857233e+00 -2.7566208e-02
  2472 :  1.3320520e+01  5.8089668e-01
  2473 :  8.0038370e+00 -3.3007518e+00
  2474 :  6.6794723e+00  5.8113648e-01
  2475 :  2.7157149e+00 -4.5217834e-01
  2476 :  2.5499398e+00 -2.2102986e+00
  2477 :  1.8441024e+00 -7.9233471e-01
  2478 :  1.2794784e+01  9.9366579e-02
  2479 :  1.6331678e+01  8.9627727e-02
  2480 :  1.7969492e+01 -2.1880237e+00
  2481 :  3.6692600e+00  8.9187994e-02
  2482 :  1.8407202e+01 -2.8064004e+00
  2483 :  1.5928041e+00 -2.8060241e+00
  2484 :  2.5918495e+00 -4.9467432e-01
  2485 :  2.0177599e+00  9.6939718e-02
  2486 :  1.5636062e+01  3.1434990e-01
  2487 :  1.8045710e+01 -2.7163205e+00
  2488 :  1.9542465e+00 -2.7164381e+00
  2489 :  7.9974360e+00 -3.0255078e-01
  2490 :  7.3161887e+00  1.4956185e-01
  2491 :  1.9551698e+01  5.9945571e-01
  2492 :  1.1997586e+01 -3.3018045e+00
  2493 :  1.2310908e+01 -1.3900924e+00
  2494 :  7.1639504e+00 -2.7151276e+00
  2495 :  1.2186300e+01 -3.4284882e+00
  2496 :  6.9247045e+00  2.3841657e-01
  2497 :  1.2621459e+01 -1.2337769e-02
  2498 :  1.7119463e+01 -9.7219316e-01
  2499 :  2.8805366e+00 -9.7219316e-01
  2500 :  1.3087208e+01  2.5947960e-01
  2501 :  1.7713398e+01  3.2474235e-01
  2502 :  2.2866021e+00  3.2474235e-01
  2503 :  1.7982110e+01  9.6265399e-02
  2504 :  1.2333821e+01 -1.7475515e+00
  2505 :  5.9408499e+00  2.0302962e-01
  2506 :  1.2004249e+01 -3.2052752e+00
  2507 :  1.8259908e+01 -2.4739939e+00
  2508 :  1.7335838e+00 -2.4792472e+00
  2509 :  1.7257029e+01 -1.4663535e-01
  2510 :  8.6597825e+00  5.6380580e-01
