Number of nodes 2887 
  1856 :  8.5310968e-02  1.4466690e-01
  1857 :  1.2094400e+01 -3.1553522e+00
  1858 :  1.2088831e+01 -3.2564836e+00
  1859 :  1.2173733e+01 -3.3285852e+00
  1860 :  1.2287173e+01 -3.2733681e+00
  1861 :  1.1988698e+01 -2.0569765e+00
  1862 :  8.0030166e+00 -2.2281665e+00
  1863 :  1.4533387e+00  6.9036821e-01
  1864 :  1.5183107e+00  5.8367916e-01
  1865 :  1.6376712e+00  5.7773953e-01
  1866 :  1.6901523e+00  4.7026694e-01
  1867 :  1.7587587e+00  5.7614041e-01
  1868 :  1.8546661e+01  6.9036821e-01
  1869 :  1.8481689e+01  5.8367917e-01
  1870 :  1.8362329e+01  5.7773955e-01
  1871 :  1.8309848e+01  4.7026694e-01
  1872 :  1.8241241e+01  5.7614041e-01
  1873 :  6.7763425e+00  6.7165667e-01
  1874 :  1.3221880e+01  6.7174939e-01
  1875 :  3.1221386e+00  6.8750984e-01
  1876 :  3.1773029e+00  5.8238599e-01
  1877 :  3.0556716e+00  5.8662409e-01
  1878 :  1.6877845e+01  6.8771201e-01
  1879 :  1.6822694e+01  5.8241969e-01
  1880 :  1.6944379e+01  5.8696914e-01
  1881 :  8.0412421e+00  6.8590773e-01
  1882 :  7.9773797e+00  5.7964868e-01
  1883 :  1.1958758e+01  6.8590773e-01
  1884 :  1.2022596e+01  5.7963749e-01
  1885 :  8.2956746e+00  6.8095733e-01
  1886 :  1.1704267e+01  6.8091872e-01
  1887 :  1.3495441e+01  6.8848038e-01
  1888 :  6.5044114e+00  6.8840714e-01
  1889 :  6.5637651e+00  5.8986553e-01
  1890 :  5.7650323e+00  3.5930269e-01
  1891 :  7.0194431e+00 -2.1167520e+00
  1892 :  7.0452049e+00  6.8886125e-01
  1893 :  3.3949411e+00  6.6229832e-01
  1894 :  1.6605059e+01  6.6229832e-01
  1895 :  8.5750683e+00  6.5765968e-01
  1896 :  1.1424835e+01  6.5761411e-01
  1897 :  6.2188792e+00  6.6172908e-01
  1898 :  1.3776573e+01  6.6441942e-01
  1899 :  1.8362425e+01 -2.2584498e+00
  1900 :  1.8218657e+01 -2.1811250e+00
  1901 :  1.8206501e+01 -2.0180056e+00
  1902 :  1.8093983e+01 -2.1002709e+00
  1903 :  1.8234881e+01 -2.3327882e+00
  1904 :  1.6329429e+00 -2.2643274e+00
  1905 :  1.7769790e+00 -2.1926133e+00
  1906 :  1.7814579e+00 -2.0540514e+00
  1907 :  1.9175418e+00 -2.1248422e+00
  1908 :  2.8033594e+00 -1.6495121e+00
  1909 :  6.9816944e+00  3.1472472e-01
  1910 :  7.9524489e+00 -3.1668153e+00
  1911 :  1.6369343e+00 -1.2410931e+00
  1912 :  1.7617976e+00 -1.1553676e+00
  1913 :  1.7697095e+00 -1.3153428e+00
  1914 :  1.7936777e+00 -1.4822618e+00
  1915 :  3.6116551e+00  5.4360199e-01
  1916 :  1.6388330e+01  5.4360090e-01
  1917 :  1.7441537e+00 -1.0033096e+00
  1918 :  1.8886883e+00 -1.0739946e+00
  1919 :  5.9252108e+00  6.5960531e-01
  1920 :  1.2347552e+01 -2.3961320e+00
  1921 :  1.3434630e+01  5.9024833e-01
  1922 :  6.8804744e+00 -3.1401329e+00
  1923 :  7.8497237e+00 -2.5495633e+00
  1924 :  1.7100942e+01 -5.7199225e-01
  1925 :  1.7197596e+01 -6.2770153e-01
  1926 :  1.7197936e+01 -5.2083654e-01
  1927 :  2.9025504e+00 -5.6868810e-01
  1928 :  2.8038013e+00 -6.1974314e-01
  1929 :  2.8113957e+00 -5.0939277e-01
  1930 :  1.2746684e+01 -2.3482549e+00
  1931 :  1.1974362e+01 -2.2366938e+00
  1932 :  1.2114288e+01 -2.1855846e+00
  1933 :  1.7997054e+01  6.7397577e-01
  1934 :  2.0029464e+00  6.7397583e-01
  1935 :  8.1982459e-01  5.7061429e-01
  1936 :  1.9180654e+01  5.7051496e-01
  1937 :  2.7256197e+00  6.8570772e-01
  1938 :  2.8599043e+00  6.8914867e-01
  1939 :  2.6588542e+00  5.6118911e-01
  1940 :  1.7273918e+01  6.8704459e-01
  1941 :  1.7341236e+01  5.5886542e-01
  1942 :  1.7140380e+01  6.9008941e-01
  1943 :  7.8772333e+00 -2.9617106e+00
  1944 :  2.7962517e+00 -3.0877912e+00
  1945 :  2.7915650e+00 -3.1996331e+00
  1946 :  2.6948068e+00 -3.2501292e+00
  1947 :  2.7980830e+00 -3.3181729e+00
  1948 :  2.8973648e+00 -3.0356386e+00
  1949 :  1.7202927e+01 -3.0868636e+00
  1950 :  1.7204500e+01 -3.1980129e+00
  1951 :  1.7302019e+01 -3.2502110e+00
  1952 :  1.7200679e+01 -3.3179416e+00
  1953 :  1.7100609e+01 -3.0360394e+00
  1954 :  1.7403436e+01 -3.1976506e+00
  1955 :  1.4016035e+01  1.0693881e-01
  1956 :  5.9861526e+00  9.6688263e-02
  1957 :  1.2995237e+01  3.1661508e-01
  1958 :  1.2583190e+01  1.9994466e-01
  1959 :  1.2591106e+01  9.1376489e-02
  1960 :  1.2483228e+01  2.7801521e-02
  1961 :  1.8377989e+01 -2.5544919e+00
  1962 :  1.6193757e+00 -2.5579572e+00
  1963 :  7.6232038e+00 -2.5469921e+00
  1964 :  7.6103689e+00 -3.4086541e+00
  1965 :  6.7796698e+00  3.3118861e-01
  1966 :  1.3199584e+01  3.0397807e-01
  1967 :  8.0315860e+00 -1.4520083e+00
  1968 :  1.3119216e+01 -3.0564169e+00
  1969 :  6.3045912e-01  6.9532115e-01
  1970 :  5.7486103e-01  5.7551499e-01
  1971 :  1.9369541e+01  6.9532115e-01
  1972 :  1.9426132e+01  5.7511995e-01
  1973 :  6.8046751e+00 -2.2478428e+00
  1974 :  1.9402128e+01  1.0276246e-01
  1975 :  1.9340812e+01  2.0146044e-01
  1976 :  5.9787162e-01  1.0276246e-01
  1977 :  6.5851187e-01  2.0148052e-01
  1978 :  1.9468326e+01  1.9741837e-01
  1979 :  5.3157524e-01  1.9742977e-01
  1980 :  1.8611508e+01  2.4406474e-01
  1981 :  1.3884924e+00  2.4406474e-01
  1982 :  1.3221340e+01 -9.4252013e-01
  1983 :  1.5756284e+01  1.6611594e-01
  1984 :  4.2455369e+00  1.6810303e-01
  1985 :  9.4235911e+00  1.6356183e-01
  1986 :  1.0577232e+01  1.6283579e-01
  1987 :  6.7714097e+00 -2.9335399e+00
  1988 :  1.1929919e+01 -2.9302234e+00
  1989 :  2.0707937e+00 -3.3965516e+00
  1990 :  2.1216254e+00 -3.3046523e+00
  1991 :  2.0132116e+00 -3.3109285e+00
  1992 :  1.7930970e+01 -3.4023493e+00
  1993 :  1.7880746e+01 -3.3084435e+00
  1994 :  1.7990499e+01 -3.3089222e+00
  1995 :  1.2510608e+01 -3.3927442e+00
  1996 :  8.0761234e+00 -5.6610008e-01
  1997 :  1.2708478e+01 -3.2864317e+00
  1998 :  1.2503956e+01 -6.1362942e-01
  1999 :  1.6810705e+00 -1.9259298e+00
  2000 :  1.7891973e+00 -1.8063276e+00
  2001 :  1.4596765e+01  1.5036557e-01
  2002 :  5.4043608e+00  1.5284308e-01
  2003 :  1.2395373e+01 -5.3168068e-01
  2004 :  1.3895314e+00  5.7779757e-01
  2005 :  1.8610469e+01  5.7779757e-01
  2006 :  1.7557981e+01  6.6873162e-01
  2007 :  2.4457639e+00  6.7180342e-01
  2008 :  6.7634405e+00 -5.6765859e-01
  2009 :  2.5942801e+00 -3.1976024e+00
  2010 :  1.7110231e+00  6.8831984e-01
  2011 :  1.8841963e+00  5.5525522e-01
  2012 :  1.8288977e+01  6.8831984e-01
  2013 :  1.8115804e+01  5.5525522e-01
  2014 :  1.7500430e+00 -2.3426625e+00
  2015 :  3.6339930e-01  5.3046274e-01
  2016 :  2.6526416e-01  5.8071782e-01
  2017 :  1.7603648e-01  5.1572567e-01
  2018 :  1.9636785e+01  5.2941384e-01
  2019 :  1.9734359e+01  5.7965680e-01
  2020 :  1.9823795e+01  5.1545157e-01
  2021 :  1.7156603e+01 -1.6265713e+00
  2022 :  8.2739718e+00  2.4727928e-01
  2023 :  3.1073733e+00  2.4723985e-01
  2024 :  1.6892627e+01  2.4723985e-01
  2025 :  1.1725788e+01  2.4715063e-01
  2026 :  8.6501321e+00  2.2259319e-01
  2027 :  1.1349614e+01  2.2249751e-01
  2028 :  7.2427049e+00 -2.6165759e+00
  2029 :  7.1104932e+00 -2.5922167e+00
  2030 :  7.0136435e+00 -2.7092700e+00
  2031 :  6.7921671e+00 -1.1018604e+00
  2032 :  7.2345371e+00  5.5947199e-01
  2033 :  1.1936127e+01 -5.7359071e-01
  2034 :  8.0206320e+00 -1.0763068e+00
  2035 :  7.8736901e-01  2.0780710e-01
  2036 :  1.9212244e+01  2.0776786e-01
  2037 :  1.4293045e+01  5.1149949e-01
  2038 :  3.8738118e-01  7.0054642e-01
  2039 :  1.9612593e+01  6.9996224e-01
  2040 :  7.9822946e+00 -1.8585518e+00
  2041 :  1.4191122e+01  2.2453102e-01
  2042 :  1.2989957e+01 -2.1240993e-01
  2043 :  1.8040589e+01 -3.2115814e+00
  2044 :  1.8151311e+01 -3.2372199e+00
  2045 :  1.8240318e+01 -3.1892430e+00
  2046 :  1.8234679e+01 -3.3050882e+00
  2047 :  1.8240240e+01 -3.0854924e+00
  2048 :  1.8328514e+01 -3.1238571e+00
  2049 :  1.7950218e+01 -2.5167737e+00
  2050 :  2.0502267e+00 -2.5041430e+00
  2051 :  1.7616619e+00 -3.0803647e+00
  2052 :  1.7579507e+00 -3.1943967e+00
  2053 :  1.8426067e+00 -3.2502392e+00
  2054 :  1.7561378e+00 -3.2981922e+00
  2055 :  1.6681359e+00 -3.1275703e+00
  2056 :  7.4890559e+00 -2.8959552e+00
  2057 :  1.8347887e+01 -1.9210412e+00
  2058 :  1.8215292e+01 -1.8401984e+00
  2059 :  1.3483592e+01  2.6355544e-01
  2060 :  1.3572663e+01  2.0176736e-01
  2061 :  1.3667856e+01  2.4463016e-01
  2062 :  1.3648997e+01  1.5530188e-01
  2063 :  1.0201381e+01  1.6514934e-01
  2064 :  1.0096447e+01  3.3038355e-01
  2065 :  9.9115908e+00  3.3146910e-01
  2066 :  1.0018171e+01  5.0262522e-01
  2067 :  1.0264857e+01  3.1917951e-01
  2068 :  9.8062579e+00  1.6398328e-01
  2069 :  9.7396515e+00  3.2197370e-01
  2070 :  6.5129786e+00  2.6343153e-01
  2071 :  6.4241849e+00  2.0160093e-01
  2072 :  6.3284394e+00  2.4404608e-01
  2073 :  6.3288422e+00  1.4501165e-01
  2074 :  1.6185150e+01  2.4796394e-01
  2075 :  3.8158383e+00  2.4325148e-01
  2076 :  1.3558097e+01  5.8940736e-01
  2077 :  1.2338315e+01 -2.0885498e+00
  2078 :  7.6643719e+00 -2.0076553e+00
  2079 :  1.7404499e+01 -3.3159109e+00
  2080 :  5.7243005e+00  1.1193431e-01
  2081 :  1.4273643e+01  1.1381848e-01
  2082 :  1.0896037e+01  1.1188202e-01
  2083 :  1.0955676e+01  2.5072905e-01
  2084 :  9.1107101e+00  1.1591917e-01
  2085 :  9.0547911e+00  2.1579310e-01
  2086 :  1.8288108e-01  4.0749682e-01
  2087 :  1.9817123e+01  4.0731768e-01
  2088 :  1.6069491e+01  1.1478955e-01
  2089 :  3.9378319e+00  1.1695519e-01
  2090 :  1.2774340e+01  5.5834668e-01
  2091 :  1.7087279e+01 -2.4917337e-01
  2092 :  1.7179546e+01 -2.9787478e-01
  2093 :  2.9130041e+00 -2.4870528e-01
  2094 :  2.8225007e+00 -2.9829630e-01
  2095 :  2.5945702e+00 -3.3159353e+00
  2096 :  1.5366952e+01  1.6500847e-01
  2097 :  1.5271961e+01  3.2898702e-01
  2098 :  1.5082773e+01  3.3070123e-01
  2099 :  1.5190366e+01  5.0445804e-01
  2100 :  1.5460570e+01  3.1858646e-01
  2101 :  4.6377362e+00  1.6865881e-01
  2102 :  4.7353111e+00  3.3139053e-01
  2103 :  4.9208460e+00  3.3088521e-01
  2104 :  4.5444627e+00  3.2794196e-01
  2105 :  4.8100724e+00  5.0289349e-01
  2106 :  7.1583952e+00 -3.3016746e+00
  2107 :  8.0841225e+00 -2.4831873e-01
  2108 :  1.3249872e+01 -2.4880926e-01
  2109 :  1.6515701e+00 -1.5749879e+00
  2110 :  2.4219910e+00 -2.2868615e+00
  2111 :  1.2347988e+01 -2.5568033e+00
  2112 :  1.2927745e+01 -3.0359448e+00
  2113 :  1.1949280e+01 -2.6883640e+00
  2114 :  6.7755900e+00 -2.6870415e+00
  2115 :  1.7826971e+01 -3.0803668e+00
  2116 :  2.1705263e+00 -3.0786418e+00
  2117 :  1.3224987e+01 -6.8844951e-01
  2118 :  1.8096404e+01 -2.2651142e+00
  2119 :  1.7096848e+01 -4.6170622e-01
  2120 :  2.9075529e+00 -4.5793432e-01
  2121 :  2.3886603e+00 -2.8388280e+00
  2122 :  1.7610875e+01 -2.8378028e+00
  2123 :  1.4974114e+01  1.6403006e-01
  2124 :  1.4888704e+01  3.3837017e-01
  2125 :  5.0257485e+00  1.6566713e-01
  2126 :  5.1111340e+00  3.3991210e-01
  2127 :  1.2494573e+01 -3.0307895e+00
  2128 :  1.3250460e+01 -4.5830477e-01
  2129 :  8.0809053e+00 -4.5278361e-01
  2130 :  6.8260115e+00 -1.4525414e+00
  2131 :  1.7938952e+01 -2.7733235e+00
  2132 :  2.0609673e+00 -2.7737100e+00
  2133 :  1.2800779e+01 -1.8403043e+00
  2134 :  1.8967851e+00 -2.2983059e+00
  2135 :  6.7708232e+00 -8.0799576e-01
  2136 :  6.7583930e+00 -4.5824878e-01
  2137 :  2.8927648e+00 -3.2519040e+00
  2138 :  1.9966484e+00 -1.6803251e+00
  2139 :  6.4399009e+00  5.8947445e-01
  2140 :  7.5869509e+00 -3.1583792e+00
  2141 :  1.1992465e+01 -1.6486024e+00
  2142 :  1.2169371e+01 -1.7504325e+00
  2143 :  2.4006101e+00 -2.5770115e+00
  2144 :  1.7603520e+01 -2.5783029e+00
  2145 :  1.7106197e+01 -3.2517618e+00
  2146 :  1.9585730e+00 -3.2103972e+00
  2147 :  1.2876701e+01 -9.7991124e-01
  2148 :  1.1913825e+01  1.5203413e-01
  2149 :  1.7080674e+01  1.5212999e-01
  2150 :  2.9193235e+00  1.5213004e-01
  2151 :  1.7493026e+00 -2.5359571e-01
  2152 :  1.8250971e+01 -2.5344175e-01
  2153 :  8.0859356e+00  1.5215792e-01
  2154 :  1.8136637e+00 -1.6619043e+00
  2155 :  1.2089172e+01 -2.5634626e-01
  2156 :  8.0664967e+00 -2.9285756e+00
  2157 :  1.8878029e+01  1.7540593e-01
  2158 :  1.1219623e+00  1.7540963e-01
  2159 :  1.5838684e+00 -1.4620973e-01
  2160 :  1.8416577e+01 -1.4580808e-01
  2161 :  1.2004746e+01 -9.9755498e-02
  2162 :  1.1919869e+01 -3.5274883e-01
  2163 :  1.7074597e+01  5.7639559e-01
  2164 :  1.3899542e+01  9.5151444e-02
  2165 :  1.3841276e+01  1.8212100e-01
  2166 :  6.1029935e+00  9.3658532e-02
  2167 :  6.1608526e+00  1.8196446e-01
  2168 :  1.5878440e+00 -3.4787966e-01
  2169 :  1.8413395e+01 -3.4771062e-01
  2170 :  1.8515372e+01  1.9961692e-01
  2171 :  1.4846280e+00  1.9961672e-01
  2172 :  1.7205802e+01  5.8111440e-01
  2173 :  1.2056494e+01 -7.2808257e-01
  2174 :  1.2718142e+01 -2.6370500e+00
  2175 :  2.9268880e+00  5.7140156e-01
  2176 :  1.9605243e+00 -3.4089211e+00
  2177 :  1.8042328e+01 -3.4091810e+00
  2178 :  1.5602251e+01  6.3476988e-01
  2179 :  4.3977631e+00  6.3527774e-01
  2180 :  1.2434438e+01 -3.4113185e-01
  2181 :  1.7258561e+01 -4.9381293e-02
  2182 :  2.7407947e+00 -4.9759029e-02
  2183 :  1.0396472e+01  6.3852870e-01
  2184 :  9.6000673e+00  6.4277858e-01
  2185 :  1.1921066e+01 -3.0423448e+00
  2186 :  1.8257887e+01 -3.4104068e+00
  2187 :  1.7496387e+00 -3.3969321e+00
  2188 :  2.6472977e+00 -3.4138162e+00
  2189 :  1.7352360e+01 -3.4137996e+00
  2190 :  7.0175735e+00 -3.4155411e+00
  2191 :  8.0821097e+00 -1.4821279e-01
  2192 :  8.0661085e+00 -3.1576928e+00
  2193 :  1.3249552e+01 -3.1560021e+00
  2194 :  1.8248059e+01 -1.5095915e-01
  2195 :  1.7521042e+00 -1.5114523e-01
  2196 :  1.2601547e+01 -2.9657158e+00
  2197 :  1.3073640e+01 -5.1531502e-02
  2198 :  8.1688220e+00  1.0549164e-01
  2199 :  7.9187823e+00 -3.4166437e+00
  2200 :  7.9658661e+00 -3.3413941e+00
  2201 :  1.3079416e+01 -3.4156278e+00
  2202 :  1.6997809e+01  1.0546990e-01
  2203 :  3.0021901e+00  1.0546991e-01
  2204 :  1.1917871e+01 -3.2520525e+00
  2205 :  6.7527496e+00 -3.2522773e+00
  2206 :  1.1831015e+01  1.0542255e-01
  2207 :  5.1956220e+00  6.3606450e-01
  2208 :  1.4803745e+01  6.3454180e-01
  2209 :  7.2837438e+00 -5.4228305e-01
  2210 :  1.6301951e+01  2.0281919e-01
  2211 :  3.6975526e+00  2.0048308e-01
  2212 :  1.8159618e+01 -7.8405018e-01
  2213 :  1.2091718e+01 -1.5291183e-01
  2214 :  2.7945638e+00  5.7991946e-01
  2215 :  7.0816651e+00 -2.6480624e-01
  2216 :  3.3815648e+00  1.8542862e-01
  2217 :  1.6618435e+01  1.8542862e-01
  2218 :  2.2814062e+00 -3.1404102e+00
  2219 :  2.8175816e+00 -4.0216432e-01
  2220 :  2.7294829e+00 -3.4715968e-01
  2221 :  2.7350054e+00 -2.4427919e-01
  2222 :  2.6399108e+00 -2.9085534e-01
  2223 :  2.6354343e+00 -3.9761030e-01
  2224 :  2.5438183e+00 -3.4029730e-01
  2225 :  1.9314480e+00  4.8387120e-02
  2226 :  1.8068705e+01  4.8193589e-02
  2227 :  1.2168680e+01 -2.0045537e+00
  2228 :  2.0430101e+00 -1.0591159e+00
  2229 :  1.7717762e+01 -3.1424040e+00
  2230 :  6.8792721e+00 -2.7542841e+00
  2231 :  1.7191818e+01 -4.0914313e-01
  2232 :  1.7279696e+01 -3.4831657e-01
  2233 :  1.7263789e+01 -2.4357321e-01
  2234 :  1.7360532e+01 -2.8305665e-01
  2235 :  1.7377481e+01 -3.8765955e-01
  2236 :  1.7460270e+01 -3.2298064e-01
  2237 :  1.7421015e+01 -4.8595109e-01
  2238 :  1.7308608e+01 -4.7719554e-01
  2239 :  1.2079058e+01 -4.7340943e-01
  2240 :  2.1896317e+00 -2.9039148e-01
  2241 :  1.7810123e+01 -2.9038417e-01
  2242 :  9.1018421e-02  3.5068357e-01
  2243 :  1.9908980e+01  3.5065301e-01
  2244 :  1.2614645e+01 -2.2015234e-01
  2245 :  1.2519573e+01 -1.6361258e-01
  2246 :  2.9141544e+00 -1.4867023e-01
  2247 :  1.7085076e+01 -1.4825108e-01
  2248 :  2.0256739e+00 -1.3448889e+00
  2249 :  2.4925370e+00 -5.5066223e-01
  2250 :  1.3248391e+01 -1.4857105e-01
  2251 :  1.8422447e+00  9.9103363e-02
  2252 :  1.8157639e+01  9.9304243e-02
  2253 :  1.9641033e+01  9.0756114e-02
  2254 :  3.5897144e-01  9.0761200e-02
  2255 :  1.2357364e+01 -1.0646821e-01
  2256 :  1.2279335e+01 -2.7863729e+00
  2257 :  1.1918656e+01 -1.4841477e-01
  2258 :  1.2766366e+01 -1.4883515e+00
  2259 :  2.4058489e+00 -9.8366466e-01
  2260 :  1.7594583e+01 -9.8408899e-01
  2261 :  8.5481677e+00  1.8549211e-01
  2262 :  1.1451578e+01  1.8539028e-01
  2263 :  2.4692232e+00  1.0121554e-01
  2264 :  1.7530514e+01  1.0076761e-01
  2265 :  1.7435317e+01 -1.5459976e-01
  2266 :  2.5603797e+00 -1.5428181e-01
  2267 :  1.7983017e+01 -2.0906587e-01
  2268 :  2.0169844e+00 -2.0905944e-01
  2269 :  1.7100390e+01 -2.9227712e+00
  2270 :  1.2896577e+01 -1.6214833e-01
  2271 :  7.9966196e+00 -9.8305027e-02
  2272 :  2.8989509e+00 -2.9228437e+00
  2273 :  1.2808805e+01 -4.3643653e-01
  2274 :  1.7814441e+01 -4.9855674e-01
  2275 :  2.1855520e+00 -4.9854142e-01
  2276 :  7.9350227e+00 -6.8068647e-01
  2277 :  1.3197832e+01 -2.3914771e+00
  2278 :  1.2901994e+00  5.1153278e-01
  2279 :  1.8709801e+01  5.1153278e-01
  2280 :  1.3245739e+01  1.4511310e-01
  2281 :  2.4246069e+00 -1.2999786e+00
  2282 :  1.7575419e+01 -1.3001190e+00
  2283 :  1.6672816e+00 -9.7978416e-02
  2284 :  7.9177847e+00 -4.4016678e-01
  2285 :  3.3867970e+00  2.9289622e-01
  2286 :  1.6613203e+01  2.9289622e-01
  2287 :  1.8333411e+01 -9.7085731e-02
  2288 :  1.7566646e+01 -2.2829026e+00
  2289 :  1.1065149e+00  2.8263509e-01
  2290 :  1.8893475e+01  2.8263077e-01
  2291 :  1.2897775e+01 -1.2217794e+00
  2292 :  6.7570713e+00  1.3944794e-01
  2293 :  1.2182433e+01  1.0195285e-01
  2294 :  1.7514192e+01 -5.4488419e-01
  2295 :  7.8160507e+00  1.0289348e-01
  2296 :  2.6510710e+00  2.0513795e-01
  2297 :  1.7348929e+01  2.0513795e-01
  2298 :  6.8838433e+00 -7.2986005e-01
  2299 :  1.2519429e+01 -4.9711116e-01
  2300 :  2.4928030e+00 -2.9051018e+00
  2301 :  1.7506853e+01 -2.9041839e+00
  2302 :  1.8161584e+01 -9.1044524e-01
  2303 :  1.2827873e+01 -2.7097965e+00
  2304 :  1.3992211e+01  5.4876648e-01
  2305 :  1.3076001e+01 -1.5194295e-01
  2306 :  1.9568431e+00 -2.8409774e+00
  2307 :  1.8043102e+01 -2.8409568e+00
  2308 :  1.2387923e+01 -2.9759314e+00
  2309 :  2.8361592e+00  4.1080109e-01
  2310 :  1.7164010e+01  4.1121580e-01
  2311 :  1.2746075e+01 -1.1596470e+00
  2312 :  1.8251155e+01  3.7613095e-01
  2313 :  1.7488435e+00  3.7612930e-01
  2314 :  2.8269477e+00 -1.9901308e-01
  2315 :  2.0604619e+00 -9.2281113e-01
  2316 :  1.7943281e+01 -9.2121432e-01
  2317 :  1.2892931e+01  1.5381046e-01
  2318 :  1.2355510e+01  6.8349889e-01
  2319 :  1.2091473e+01  3.6097144e-01
  2320 :  7.9082714e+00  3.6114439e-01
  2321 :  7.6229789e+00 -2.8786434e-03
  2322 :  1.2752232e+01 -8.7276146e-01
  2323 :  1.1979089e+01 -1.4555069e+00
  2324 :  1.2148384e+01 -1.5302780e+00
  2325 :  7.6444156e+00  6.8357194e-01
  2326 :  1.1906709e+01  4.6189482e-01
  2327 :  8.0930912e+00  4.6200234e-01
  2328 :  7.0899457e+00 -2.8500932e+00
  2329 :  1.7692947e+01 -3.3860242e+00
  2330 :  2.3073021e+00 -3.3861426e+00
  2331 :  1.3783325e+01  5.2719915e-01
  2332 :  9.8171463e-01  5.7361904e-01
  2333 :  1.9018354e+01  5.7360485e-01
  2334 :  6.2097241e+00  5.2346754e-01
  2335 :  1.2379749e+01 -9.3336822e-01
  2336 :  8.4645725e+00  4.5890789e-01
  2337 :  1.1535210e+01  4.5880167e-01
  2338 :  7.1908388e+00 -2.2847782e-01
  2339 :  1.8364203e+01 -1.2507287e+00
  2340 :  7.1869737e+00 -2.4924895e+00
  2341 :  1.2004081e+01 -2.0060026e-01
  2342 :  1.1903611e+01  5.7658843e-01
  2343 :  1.9388872e+00 -4.8144960e-01
  2344 :  1.8075045e+01 -4.7406541e-01
  2345 :  8.0962784e+00  5.7663575e-01
  2346 :  8.7582381e+00  5.1920043e-01
  2347 :  1.1241562e+01  5.1914091e-01
  2348 :  6.4213973e+00  8.8282850e-02
  2349 :  1.3165577e+01 -2.0119293e-01
  2350 :  3.2902798e+00  5.6752833e-01
  2351 :  1.6709720e+01  5.6753395e-01
  2352 :  8.0571979e+00 -2.5490743e+00
  2353 :  1.8420889e+01  1.5046227e-01
  2354 :  1.5791091e+00  1.5045738e-01
  2355 :  1.7603675e+01 -8.5615736e-01
  2356 :  2.3966465e+00 -8.5599077e-01
  2357 :  1.3108753e+01 -8.6434775e-01
  2358 :  1.1716231e+01  5.6495428e-01
  2359 :  8.2836358e+00  5.6503840e-01
  2360 :  6.8458008e+00 -3.3127727e+00
  2361 :  7.3918966e+00 -4.8245969e-01
  2362 :  1.9913410e+01  5.5380789e-01
  2363 :  7.9648493e+00 -2.8802869e+00
  2364 :  1.3673656e+01  5.7264665e-01
  2365 :  8.6474468e-02  5.5383787e-01
  2366 :  1.8910871e+00 -1.2228408e+00
  2367 :  1.2376471e+01  4.2830154e-01
  2368 :  7.6232451e+00  4.2852911e-01
  2369 :  2.7085455e+00 -5.6206868e-01
  2370 :  2.8087648e+00 -2.7304030e+00
  2371 :  1.7191235e+01 -2.7304030e+00
  2372 :  7.5897560e+00 -6.0950702e-01
  2373 :  1.3102776e+01 -1.0093410e+00
  2374 :  1.7827034e+01 -3.2103399e+00
  2375 :  1.2894856e+01  2.6237465e-01
  2376 :  1.1893266e+00  6.8072537e-01
  2377 :  1.8810673e+01  6.8072537e-01
  2378 :  1.3576245e+01  8.8537843e-02
  2379 :  1.7170871e+01 -1.9626081e-01
  2380 :  8.8329567e+00  9.5440682e-02
  2381 :  1.1167147e+01  9.5235365e-02
  2382 :  1.2906361e+01 -4.9144034e-01
  2383 :  2.4955732e+00 -2.7810001e+00
  2384 :  7.9987591e+00 -1.9854916e-01
  2385 :  7.1056786e+00  1.5162253e-01
  2386 :  1.2082410e+01  4.8942816e-01
  2387 :  7.9174292e+00  4.8953196e-01
  2388 :  2.1245328e+00  2.4151781e-01
  2389 :  1.7875488e+01  2.4148268e-01
  2390 :  6.3228417e+00  5.7179717e-01
  2391 :  4.3655779e+00  3.2071045e-01
  2392 :  1.8063868e+01  1.5189747e-01
  2393 :  1.2513552e+01  5.4328921e-01
  2394 :  1.5784001e+00 -3.3538102e+00
  2395 :  1.8421600e+01 -3.3538102e+00
  2396 :  1.8337560e+01 -3.3287030e+00
  2397 :  1.3071076e+01 -2.3073808e+00
  2398 :  1.2274949e+01  1.5509224e-01
  2399 :  1.3258586e+01 -3.3504762e+00
  2400 :  8.0800717e+00 -3.3467383e+00
  2401 :  2.8488925e+00 -3.4185095e+00
  2402 :  1.7150759e+01 -3.4184242e+00
  2403 :  6.8131168e+00 -3.4182517e+00
  2404 :  1.1992616e+01 -3.4054440e+00
  2405 :  1.8456127e+00 -9.1880910e-01
  2406 :  1.2206900e+01 -2.4295960e+00
  2407 :  1.9359680e+00  1.5218921e-01
  2408 :  7.4861790e+00  5.4328039e-01
  2409 :  2.4713061e+00  2.0957759e-01
  2410 :  1.7528612e+01  2.0947655e-01
  2411 :  1.6627980e+00 -3.3207334e+00
  2412 :  1.2532812e+01 -6.3362275e-02
  2413 :  1.5279520e-01  7.1484911e-01
  2414 :  1.9847110e+01  7.1480652e-01
  2415 :  1.8410122e+01 -5.5377318e-01
  2416 :  1.8333533e+01 -1.9764889e-01
  2417 :  1.3022339e+01 -3.3254901e+00
  2418 :  1.6668094e+00 -1.9791764e-01
  2419 :  7.0991650e+00  2.6135046e-01
  2420 :  8.0612032e+00 -8.2243575e-01
  2421 :  1.2876185e+01 -3.4178734e+00
  2422 :  2.7978111e+00 -2.8601617e+00
  2423 :  1.7202189e+01 -2.8601617e+00
  2424 :  1.7504435e+01 -2.7804415e+00
