Number of nodes 2886 
  1158 :  7.3969620e+00 -2.4547187e+00
  1159 :  7.5281604e+00 -2.5206248e+00
  1160 :  7.4125539e+00 -2.5989443e+00
  1161 :  7.5379566e+00 -2.6588552e+00
  1162 :  7.4260983e+00 -2.7360343e+00
  1163 :  7.5479632e+00 -2.7942936e+00
  1164 :  7.4388051e+00 -2.8692854e+00
  1165 :  7.5586878e+00 -2.9251385e+00
  1166 :  7.3184743e+00 -2.8154761e+00
  1167 :  7.3300814e+00 -2.9445352e+00
  1168 :  7.2847107e+00 -2.5428552e+00
  1169 :  7.2136727e+00 -2.8930611e+00
  1170 :  7.6645488e+00 -2.8519889e+00
  1171 :  7.6745169e+00 -2.9796328e+00
  1172 :  7.2237896e+00 -3.0184462e+00
  1173 :  7.1085566e+00 -2.9646199e+00
  1174 :  7.6490034e+00 -2.5876964e+00
  1175 :  7.0990102e+00 -2.8377614e+00
  1176 :  7.2223596e+00 -2.2361453e+00
  1177 :  7.5706629e+00 -3.0508599e+00
  1178 :  7.7787932e+00 -2.9087820e+00
  1179 :  7.7849715e+00 -3.0338562e+00
  1180 :  7.1246046e+00 -3.0919439e+00
  1181 :  7.2330417e+00 -3.1423268e+00
  1182 :  1.1920329e+01 -2.4870528e-01
  1183 :  1.5015844e+01  6.2599612e-01
  1184 :  2.4326708e+00 -1.6012877e+00
  1185 :  1.7566750e+01 -1.6023900e+00
  1186 :  6.5050111e+00  4.4229708e-01
  1187 :  6.4515494e+00  3.4708384e-01
  1188 :  6.3953691e+00  4.4143774e-01
  1189 :  6.3405700e+00  3.3927690e-01
  1190 :  1.5857478e+00 -2.4520283e-01
  1191 :  1.8414252e+01 -2.4520283e-01
  1192 :  1.2765223e+01 -1.3194610e+00
  1193 :  6.2831709e+00  4.4028022e-01
  1194 :  6.2266989e+00  3.3480208e-01
  1195 :  8.3286844e+00  4.4217818e-01
  1196 :  8.3818286e+00  3.4707423e-01
  1197 :  8.4380283e+00  4.4102828e-01
  1198 :  8.4924299e+00  3.4403921e-01
  1199 :  1.2352049e+01 -2.0738789e-01
  1200 :  7.0109785e+00 -3.0370763e+00
  1201 :  7.0271013e+00 -3.1592377e+00
  1202 :  1.2000072e+01  4.1415100e-01
  1203 :  8.5501175e+00  4.4100260e-01
  1204 :  8.6062198e+00  3.4054835e-01
  1205 :  7.2542223e+00  4.7417831e-01
  1206 :  1.8467474e+00 -6.6410373e-01
  1207 :  1.8158800e+01 -6.5544999e-01
  1208 :  7.6410378e+00 -2.1302395e+00
  1209 :  1.2477174e+01  1.4284078e-01
  1210 :  2.0642711e+00 -3.1337603e+00
  1211 :  1.7934386e+01 -3.1348954e+00
  1212 :  2.4913955e+00 -3.1442311e+00
  1213 :  2.5941428e+00 -3.0846948e+00
  1214 :  2.5952313e+00 -2.9668825e+00
  1215 :  1.7507803e+01 -3.1433842e+00
  1216 :  1.7404525e+01 -3.0848409e+00
  1217 :  1.7404234e+01 -2.9671147e+00
  1218 :  7.1060626e+00 -1.2245615e+00
  1219 :  1.1723443e+01  4.6378760e-01
  1220 :  1.1630617e+01  4.0751963e-01
  1221 :  2.6076453e+00 -7.2764683e-01
  1222 :  2.6131437e+00 -8.5337909e-01
  1223 :  1.7391693e+01 -7.2961940e-01
  1224 :  1.7386813e+01 -8.5382695e-01
  1225 :  1.7992119e+01 -1.5367935e+00
  1226 :  2.0212794e+00 -1.5137494e+00
  1227 :  1.7612149e+01 -3.2026201e+00
  1228 :  2.3864763e+00 -3.2030216e+00
  1229 :  1.8144294e+01 -3.0220631e+00
  1230 :  1.8145450e+01 -2.9035788e+00
  1231 :  1.8141812e+01 -3.1389081e+00
  1232 :  1.8558641e+00 -3.0217655e+00
  1233 :  1.8545165e+00 -2.9035106e+00
  1234 :  1.8556285e+00 -3.1374445e+00
  1235 :  1.2478517e+01  3.7000368e-01
  1236 :  1.2586851e+01  3.1557443e-01
  1237 :  9.8019112e+00  6.6217185e-01
  1238 :  1.1632796e+01  2.9905410e-01
  1239 :  1.1537837e+01  3.5090824e-01
  1240 :  1.7970692e+01 -1.8549671e+00
  1241 :  2.0246399e+00 -1.8597839e+00
  1242 :  2.6961382e+00 -3.0276417e+00
  1243 :  2.6941215e+00 -3.1423348e+00
  1244 :  1.7302968e+01 -3.0276415e+00
  1245 :  1.7303326e+01 -3.1423066e+00
  1246 :  7.2537986e+00  7.0740793e-02
  1247 :  1.7075552e+01  4.6147060e-01
  1248 :  2.9246676e+00  4.6120411e-01
  1249 :  1.6886403e+01  4.7461000e-01
  1250 :  1.6797403e+01  4.0754543e-01
  1251 :  1.6799742e+01  2.9911559e-01
  1252 :  1.6705100e+01  3.5057922e-01
  1253 :  3.1135971e+00  4.7461000e-01
  1254 :  3.2025971e+00  4.0754543e-01
  1255 :  3.2002576e+00  2.9911559e-01
  1256 :  3.2948997e+00  3.5057922e-01
  1257 :  7.6811546e+00 -1.1247672e+00
  1258 :  7.5832875e+00 -1.4015759e+00
  1259 :  6.6660256e+00  5.3861215e-01
  1260 :  6.7733037e+00  5.3989714e-01
  1261 :  8.6660172e+00  4.4079462e-01
  1262 :  8.7261392e+00  3.3270598e-01
  1263 :  8.7874132e+00  4.4099091e-01
  1264 :  8.8517822e+00  3.2530506e-01
  1265 :  8.0775074e+00 -3.5165754e-01
  1266 :  7.0884240e+00 -9.6197363e-01
  1267 :  6.1672395e+00  4.3971651e-01
  1268 :  6.1106449e+00  3.3745336e-01
  1269 :  6.0464825e+00  4.4160245e-01
  1270 :  5.9841937e+00  3.2615479e-01
  1271 :  8.2857821e+00  5.5192702e-01
  1272 :  2.6026341e+00 -6.0840838e-01
  1273 :  1.7395290e+01 -6.0029467e-01
  1274 :  3.3016890e+00  4.5736067e-01
  1275 :  3.3959250e+00  4.0147172e-01
  1276 :  1.6698311e+01  4.5736067e-01
  1277 :  1.6604075e+01  4.0147172e-01
  1278 :  1.8073173e+01 -3.6769870e-01
  1279 :  1.8167440e+01 -4.1990921e-01
  1280 :  1.9268522e+00 -3.6769887e-01
  1281 :  1.8325950e+00 -4.1990981e-01
  1282 :  7.7700616e+00 -2.7803636e+00
  1283 :  7.7009210e+00  7.6641121e-02
  1284 :  1.3038955e+01 -2.8449900e+00
  1285 :  2.8286350e+00 -9.9201271e-02
  1286 :  1.7170814e+01 -9.9665113e-02
  1287 :  1.2779161e+01 -1.6620678e+00
  1288 :  1.8148604e+01  6.8269108e-01
  1289 :  1.8513963e+00  6.8269108e-01
  1290 :  1.3161807e+01 -9.9605810e-02
  1291 :  7.6489912e+00 -1.7658414e+00
  1292 :  1.2709607e+01 -3.1540174e+00
  1293 :  1.2815530e+01 -3.2149875e+00
  1294 :  1.2919262e+01 -3.1594802e+00
  1295 :  1.2602111e+01 -3.0918010e+00
  1296 :  1.6708611e+01  2.4267652e-01
  1297 :  3.2913893e+00  2.4267652e-01
  1298 :  1.2901017e+01 -2.7085364e-01
  1299 :  1.1541535e+01  2.4283366e-01
  1300 :  1.1444543e+01  2.9189844e-01
  1301 :  1.1440922e+01  4.0519961e-01
  1302 :  1.1343120e+01  3.4318238e-01
  1303 :  1.8614023e+01  4.5891611e-01
  1304 :  1.8706826e+01  4.0426235e-01
  1305 :  1.8704297e+01  2.9585424e-01
  1306 :  1.8798942e+01  3.4750848e-01
  1307 :  1.8803137e+01  4.5884443e-01
  1308 :  1.8899516e+01  3.9925345e-01
  1309 :  1.3859774e+00  4.5891609e-01
  1310 :  1.2931736e+00  4.0426234e-01
  1311 :  1.2957030e+00  2.9585424e-01
  1312 :  1.2010576e+00  3.4750848e-01
  1313 :  1.1968634e+00  4.5884442e-01
  1314 :  1.1004835e+00  3.9925345e-01
  1315 :  1.2583814e+01  4.4102073e-01
  1316 :  1.2695988e+01  3.7235562e-01
  1317 :  1.5733752e+00  4.6775016e-01
  1318 :  1.8426625e+01  4.6775023e-01
  1319 :  6.1631164e+00  2.1875655e-01
  1320 :  8.6536626e+00  2.1656009e-01
  1321 :  1.2903364e+01 -3.7982432e-01
  1322 :  1.2997952e+01 -3.2434795e-01
  1323 :  1.2999486e+01 -4.3376511e-01
  1324 :  1.3051191e+01 -2.9804798e+00
  1325 :  7.8742474e+00 -2.8374731e+00
  1326 :  6.9706972e+00 -5.6635834e-03
  1327 :  6.9148538e+00 -9.6697423e-02
  1328 :  7.0218194e+00 -9.6229316e-02
  1329 :  7.1441775e+00  4.6776010e-01
  1330 :  7.8063209e+00 -1.1984291e+00
  1331 :  2.6486513e+00  3.1067338e-01
  1332 :  2.6469637e+00  4.1947674e-01
  1333 :  2.5541872e+00  3.6584568e-01
  1334 :  1.7351348e+01  3.1067348e-01
  1335 :  1.7353036e+01  4.1947674e-01
  1336 :  1.7445813e+01  3.6584569e-01
  1337 :  2.6982724e+00 -2.9105362e+00
  1338 :  2.5972808e+00 -2.8473516e+00
  1339 :  2.7031539e+00 -2.7893415e+00
  1340 :  1.7301490e+01 -2.9105749e+00
  1341 :  1.7402352e+01 -2.8470407e+00
  1342 :  1.7296846e+01 -2.7893415e+00
  1343 :  1.2268635e+01 -8.6092745e-01
  1344 :  7.1956398e+00 -1.9180828e+00
  1345 :  1.8795534e+01  2.3959140e-01
  1346 :  1.2044655e+00  2.3959140e-01
  1347 :  8.1182791e+00  4.3582617e-01
  1348 :  1.7248385e+01  4.7432767e-01
  1349 :  2.7515561e+00  4.7356876e-01
  1350 :  1.2179696e+01  4.2503043e-01
  1351 :  1.2279078e+01  4.8632041e-01
  1352 :  1.7619605e+01  1.5890018e-01
  1353 :  2.3800551e+00  1.5919009e-01
  1354 :  2.0281451e+00  2.0069625e-01
  1355 :  1.7971994e+01  2.0051109e-01
  1356 :  6.9770070e+00 -5.0338512e-01
  1357 :  1.2270022e+01 -4.8142209e-01
  1358 :  1.2171307e+01 -5.3854415e-01
  1359 :  7.4343747e+00 -1.2806138e-01
  1360 :  7.2015097e+00 -2.0063216e-01
  1361 :  5.9188131e+00  4.4167454e-01
  1362 :  7.9412691e+00 -8.6249272e-01
  1363 :  2.5999989e+00 -2.7238169e+00
  1364 :  2.7091461e+00 -2.6615848e+00
  1365 :  1.7402172e+01 -2.7244443e+00
  1366 :  1.7291216e+01 -2.6616894e+00
  1367 :  6.9592571e+00 -1.8454907e-01
  1368 :  5.8551492e+00  3.2724322e-01
  1369 :  1.2691819e+01  2.5710085e-01
  1370 :  1.2797077e+01  3.1575481e-01
  1371 :  1.2799332e+01  4.3472450e-01
  1372 :  1.2902182e+01  3.7620707e-01
  1373 :  1.2893306e+01  4.9238129e-01
  1374 :  1.3008669e+01  4.3267654e-01
  1375 :  6.9784082e+00 -7.4617239e-01
  1376 :  7.1813469e+00 -1.5400027e+00
  1377 :  8.9146241e+00  4.4081629e-01
  1378 :  8.9781842e+00  3.2724322e-01
  1379 :  1.2323696e+01 -1.9060986e+00
  1380 :  2.5979100e+00 -2.5944813e+00
  1381 :  1.7402090e+01 -2.5944813e+00
  1382 :  1.9913397e+01  6.5000000e-01
  1383 :  8.6602540e-02  6.5000000e-01
  1384 :  1.7451151e+01  4.8138406e-01
  1385 :  1.7542782e+01  4.2468640e-01
  1386 :  2.5493678e+00  4.8176829e-01
  1387 :  2.4573049e+00  4.2475043e-01
  1388 :  1.7934936e+01 -5.4231315e-01
  1389 :  2.0650638e+00 -5.4231315e-01
  1390 :  2.7969972e+00 -2.9743411e+00
  1391 :  1.7201123e+01 -2.9734087e+00
  1392 :  1.6989335e+01  2.0264316e-01
  1393 :  3.0106644e+00  2.0264315e-01
  1394 :  7.9674714e+00 -5.4958224e-01
  1395 :  7.7231660e+00 -1.9135705e-01
  1396 :  1.1822492e+01  2.0255542e-01
  1397 :  1.7085731e+01 -3.3517489e+00
  1398 :  2.9142685e+00 -3.3517489e+00
  1399 :  6.7468452e+00 -3.3511371e+00
  1400 :  1.1915631e+01 -3.3514332e+00
  1401 :  8.0615588e+00  1.3869494e-04
  1402 :  1.3331914e+01  8.2771068e-02
  1403 :  1.1339813e+01  4.6172174e-01
  1404 :  1.1238774e+01  3.9958413e-01
  1405 :  1.1243233e+01  2.7766969e-01
  1406 :  1.1137189e+01  3.3460523e-01
  1407 :  1.1131282e+01  4.5796126e-01
  1408 :  1.1013221e+01  3.8810493e-01
  1409 :  1.3183520e+01 -3.4091076e+00
  1410 :  8.0244922e+00 -3.4232019e+00
  1411 :  1.7710106e+01  2.1564520e-01
  1412 :  2.2898383e+00  2.1570585e-01
  1413 :  1.8502867e+01  1.0359869e-01
  1414 :  1.4971324e+00  1.0359640e-01
  1415 :  9.0495383e+00  4.4136655e-01
  1416 :  6.3995670e+00  2.5087048e-01
  1417 :  8.4320888e+00  2.5279187e-01
  1418 :  1.6447128e+00 -3.4167304e+00
  1419 :  1.8356747e+01 -3.4178710e+00
  1420 :  7.5228593e+00  3.6535881e-01
  1421 :  1.2085168e+01 -3.6464914e-01
  1422 :  1.7851703e+01  4.9040087e-01
  1423 :  1.7974933e+01  5.4105925e-01
  1424 :  2.1482972e+00  4.9040133e-01
  1425 :  2.0250663e+00  5.4105956e-01
  1426 :  2.1093913e+00 -5.4609207e-02
  1427 :  2.1061122e+00 -1.5472905e-01
  1428 :  1.7890643e+01 -5.4650609e-02
  1429 :  1.7893892e+01 -1.5473837e-01
  1430 :  1.7457740e+00 -3.5911767e-01
  1431 :  1.8254498e+01 -3.5911688e-01
  1432 :  1.7980461e+01 -3.1522013e-01
  1433 :  2.0195413e+00 -3.1522005e-01
  1434 :  1.2160647e+01 -7.9034111e-01
  1435 :  1.2152427e+01 -9.2349597e-01
  1436 :  7.5877642e+00  4.6946697e-01
  1437 :  7.7028119e+00  4.6918100e-01
  1438 :  2.1080438e+00  4.2159164e-02
  1439 :  1.7890970e+01  4.4635652e-02
  1440 :  1.8240996e+01 -2.9658718e+00
  1441 :  1.8241983e+01 -2.8460301e+00
  1442 :  1.8146809e+01 -2.7834302e+00
  1443 :  1.7579233e+00 -2.9642643e+00
  1444 :  1.7578311e+00 -2.8457508e+00
  1445 :  1.8531549e+00 -2.7833723e+00
  1446 :  2.7159414e+00 -7.9022348e-01
  1447 :  1.7282555e+01 -7.9368805e-01
  1448 :  7.3684247e+00  4.7295958e-01
  1449 :  7.9829732e+00 -6.6741438e-01
  1450 :  7.8690562e+00 -2.7084848e+00
  1451 :  3.3973064e+00  5.2343571e-01
  1452 :  3.4964784e+00  4.6346876e-01
  1453 :  3.4937735e+00  3.3739827e-01
  1454 :  3.6002092e+00  4.0020765e-01
  1455 :  3.5945076e+00  2.7237420e-01
  1456 :  3.7064515e+00  3.2630077e-01
  1457 :  3.7024833e+00  4.4721017e-01
  1458 :  3.8231015e+00  3.8229575e-01
  1459 :  1.6602694e+01  5.2343571e-01
  1460 :  1.6503522e+01  4.6346876e-01
  1461 :  1.6506227e+01  3.3739827e-01
  1462 :  1.6399791e+01  4.0020765e-01
  1463 :  1.6404870e+01  2.7232870e-01
  1464 :  1.6292823e+01  3.2624769e-01
  1465 :  1.6297413e+01  4.4720259e-01
  1466 :  1.6176898e+01  3.8229575e-01
  1467 :  2.7362239e+00 -9.1592193e-01
  1468 :  2.6196428e+00 -9.8900860e-01
  1469 :  1.7263518e+01 -9.1657400e-01
  1470 :  1.7380108e+01 -9.9068885e-01
  1471 :  1.2272473e+01  5.0600573e-02
  1472 :  1.2364192e+01 -6.8799606e-03
  1473 :  5.7816646e+00  4.3968850e-01
  1474 :  1.2599878e+01 -3.2110321e+00
  1475 :  1.2495190e+01 -3.1536472e+00
  1476 :  1.2495534e+01 -3.2761180e+00
  1477 :  1.2390038e+01 -3.2150492e+00
  1478 :  1.2390266e+01 -3.0960686e+00
  1479 :  1.2287608e+01 -3.1566324e+00
  1480 :  1.2287078e+01 -3.0384649e+00
  1481 :  1.2185946e+01 -3.0981124e+00
  1482 :  1.2187943e+01 -2.9862303e+00
  1483 :  1.2185054e+01 -3.2123753e+00
  1484 :  1.2284802e+01 -2.9197341e+00
  1485 :  1.2167334e+01 -2.8601274e+00
  1486 :  1.2095557e+01 -3.0483869e+00
  1487 :  1.7448979e+00 -4.6799470e-01
  1488 :  1.8256585e+01 -4.6586861e-01
  1489 :  1.1435103e+01  5.2333096e-01
  1490 :  1.2522613e+01 -2.7777293e-01
  1491 :  5.7149225e+00  3.2590274e-01
  1492 :  5.6362539e+00  4.4651987e-01
  1493 :  9.1192206e+00  3.2695383e-01
  1494 :  9.1930066e+00  4.5026685e-01
  1495 :  7.3116949e+00  5.8987931e-01
  1496 :  1.2793515e+01  2.0551791e-01
  1497 :  6.2283990e+00  5.3258060e-01
  1498 :  8.0438253e+00 -1.0839116e+00
  1499 :  6.9240249e+00 -3.1220185e+00
  1500 :  6.8899230e+00 -3.0015592e+00
  1501 :  6.9308267e+00 -3.2225389e+00
  1502 :  7.0247982e+00 -3.2581931e+00
  1503 :  1.3047960e+01 -2.7190658e+00
  1504 :  1.2940246e+01 -2.6501056e+00
  1505 :  1.3050133e+01 -2.5875696e+00
  1506 :  1.2945470e+01 -2.5155967e+00
  1507 :  1.3062506e+01 -2.4517816e+00
  1508 :  1.2948437e+01 -2.3753415e+00
  1509 :  6.8654369e+00  3.5573132e-01
  1510 :  6.9176038e+00  4.5182262e-01
  1511 :  2.2618067e+00  4.2912355e-01
  1512 :  1.7738193e+01  4.2912325e-01
  1513 :  6.8132098e+00 -8.8818703e-02
  1514 :  1.3145391e+01 -2.8906110e+00
  1515 :  7.9300463e+00 -4.2199998e-01
  1516 :  1.1628796e+01  5.1261286e-01
  1517 :  7.1917619e+00 -1.8810146e-02
  1518 :  2.4502050e+00  5.4089409e-01
  1519 :  1.7552804e+01  5.4230228e-01
  1520 :  6.8801743e+00 -5.6003594e-01
  1521 :  7.3653110e+00  2.6387791e-01
  1522 :  1.1814227e+01  5.1454061e-01
  1523 :  1.3089104e+01 -3.6930143e-01
  1524 :  1.3083240e+01 -2.5954131e-01
  1525 :  1.3090171e+01 -4.7706823e-01
  1526 :  1.3001101e+01 -5.4447161e-01
  1527 :  2.7434935e+00 -2.5190776e+00
  1528 :  1.7267695e+01 -2.5428952e+00
  1529 :  8.6055107e+00  5.6105671e-01
  1530 :  1.2356984e+01 -4.1460484e-01
  1531 :  2.5994320e+00 -2.4468573e+00
  1532 :  1.7380009e+01 -2.4502900e+00
  1533 :  1.3119192e+01 -5.9640685e-01
  1534 :  1.3004354e+01 -6.6216229e-01
  1535 :  6.4479406e+00  5.3746107e-01
  1536 :  1.8903803e+01  5.1139937e-01
  1537 :  1.9003335e+01  4.5228914e-01
  1538 :  1.8997862e+01  3.3346065e-01
  1539 :  1.9102422e+01  3.8565861e-01
  1540 :  1.9097521e+01  2.6913970e-01
  1541 :  1.9201713e+01  3.2810715e-01
  1542 :  1.9200652e+01  4.4246519e-01
  1543 :  1.9308534e+01  3.8439843e-01
  1544 :  1.9310698e+01  5.0240730e-01
  1545 :  1.9420977e+01  4.3964522e-01
  1546 :  1.9410921e+01  3.0866476e-01
  1547 :  1.9522220e+01  3.7243258e-01
  1548 :  1.9532077e+01  4.9120047e-01
  1549 :  1.9625201e+01  4.2138457e-01
  1550 :  1.9620259e+01  3.1136373e-01
  1551 :  1.9718292e+01  3.5806698e-01
  1552 :  1.9725434e+01  4.6860106e-01
  1553 :  1.9710039e+01  2.5205227e-01
  1554 :  1.0961967e+00  5.1139937e-01
  1555 :  9.9666470e-01  4.5228914e-01
  1556 :  1.0021382e+00  3.3346065e-01
  1557 :  8.9757810e-01  3.8565861e-01
  1558 :  9.0210392e-01  2.6929519e-01
  1559 :  7.9753889e-01  3.2815018e-01
  1560 :  7.9922289e-01  4.4247236e-01
  1561 :  6.9132044e-01  3.8440680e-01
  1562 :  6.9277310e-01  5.0309543e-01
  1563 :  5.7957781e-01  4.3976130e-01
  1564 :  5.8913736e-01  3.0868254e-01
  1565 :  4.7788219e-01  3.7245489e-01
  1566 :  4.6875073e-01  4.9208436e-01
  1567 :  3.7532154e-01  4.2221690e-01
  1568 :  3.7984544e-01  3.1150617e-01
  1569 :  2.8201622e-01  3.5835164e-01
  1570 :  2.7447039e-01  4.6903954e-01
  1571 :  2.9002992e-01  2.5212345e-01
  1572 :  9.2563544e+00  3.0735745e-01
  1573 :  5.5574826e+00  3.2712767e-01
  1574 :  1.2920015e+01 -3.2660939e+00
  1575 :  1.3017680e+01 -3.2157451e+00
  1576 :  1.2836267e+01 -3.3227847e+00
  1577 :  2.4916200e+00 -3.2537222e+00
  1578 :  2.3972637e+00 -3.3151858e+00
  1579 :  2.2926187e+00 -3.2620729e+00
  1580 :  1.7506309e+01 -3.2539624e+00
  1581 :  1.7602326e+01 -3.3151666e+00
  1582 :  1.7704766e+01 -3.2623241e+00
  1583 :  1.8806655e+01  5.6555780e-01
  1584 :  1.1933446e+00  5.6555780e-01
  1585 :  7.6456697e+00  5.7993763e-01
  1586 :  1.7619262e+01  2.6854878e-01
  1587 :  2.3807044e+00  2.6857859e-01
  1588 :  8.8425279e+00  5.5557320e-01
  1589 :  1.2189127e+01  5.4846593e-01
  1590 :  1.2288884e+01  5.8974581e-01
  1591 :  1.2385992e+01  5.4564170e-01
  1592 :  1.8347593e+01 -2.8976549e+00
  1593 :  1.6518779e+00 -2.8967115e+00
  1594 :  2.2069926e+00 -1.0331114e-01
  1595 :  1.7792932e+01 -1.0332175e-01
  1596 :  6.7219871e+00  6.3512703e-01
  1597 :  6.8398488e+00  6.3107918e-01
  1598 :  6.5979224e+00  6.4509509e-01
  1599 :  7.6964933e+00 -8.2763561e-02
  1600 :  7.8081263e+00 -1.1038868e-01
  1601 :  7.5901727e+00 -4.4890002e-02
  1602 :  1.3009866e+01  5.6655446e-01
  1603 :  1.3111184e+01  4.8967692e-01
  1604 :  1.3103415e+01  3.7412634e-01
  1605 :  1.3206444e+01  4.3102269e-01
  1606 :  1.3213499e+01  5.4548901e-01
  1607 :  1.3302423e+01  4.7915357e-01
  1608 :  1.3301954e+01  3.7292564e-01
  1609 :  1.3394997e+01  4.1978723e-01
  1610 :  1.3394630e+01  3.1637968e-01
  1611 :  1.3489226e+01  3.6581947e-01
  1612 :  1.3493374e+01  4.8195641e-01
  1613 :  1.3589266e+01  4.1368624e-01
  1614 :  1.3579823e+01  3.0682523e-01
  1615 :  1.3679959e+01  3.5498590e-01
  1616 :  1.3689562e+01  4.6411034e-01
  1617 :  1.3783260e+01  4.0551833e-01
  1618 :  1.3784149e+01  2.8266415e-01
  1619 :  1.3882477e+01  3.4277794e-01
  1620 :  1.3883263e+01  4.6651759e-01
  1621 :  1.3987064e+01  4.0120640e-01
  1622 :  1.3978222e+01  2.8539416e-01
  1623 :  1.4094821e+01  3.2563499e-01
  1624 :  1.4106169e+01  4.5012191e-01
  1625 :  1.4227838e+01  3.5936991e-01
  1626 :  1.3308235e+01  2.7064325e-01
  1627 :  1.3397583e+01  2.1928052e-01
  1628 :  2.8339014e+00 -2.6069025e+00
  1629 :  1.7166600e+01 -2.6079403e+00
  1630 :  1.0089819e+00  2.0058692e-01
  1631 :  9.0075195e-01  1.7038219e-01
  1632 :  1.8990965e+01  2.0056471e-01
  1633 :  1.9098340e+01  1.7032612e-01
  1634 :  1.3103784e+01 -7.2067569e-01
  1635 :  1.2999611e+01 -7.8427548e-01
  1636 :  1.2894474e+01 -7.2319061e-01
  1637 :  1.2890690e+01 -8.5033072e-01
  1638 :  1.3001042e+01 -9.1522237e-01
  1639 :  2.8410705e+00 -8.4879378e-01
  1640 :  1.7158929e+01 -8.4879378e-01
  1641 :  1.3024810e+01 -3.1039905e+00
  1642 :  1.3110493e+01 -3.1661253e+00
  1643 :  1.3105061e+01 -3.2634901e+00
  1644 :  2.2001039e+00  1.7160475e-01
  1645 :  1.7799890e+01  1.7158872e-01
  1646 :  1.8253292e+01 -2.7258227e+00
  1647 :  1.8148020e+01 -2.6611192e+00
  1648 :  1.8261113e+01 -2.6077487e+00
  1649 :  1.8148026e+01 -2.5314309e+00
  1650 :  1.7467085e+00 -2.7258227e+00
  1651 :  1.8519798e+00 -2.6611192e+00
  1652 :  1.7400828e+00 -2.6048245e+00
  1653 :  1.8398385e+00 -2.5315526e+00
  1654 :  1.1145836e+01  2.1038636e-01
  1655 :  1.1253237e+01  1.6278539e-01
  1656 :  1.3041871e+00  1.7564571e-01
  1657 :  1.2076311e+00  1.5058425e-01
  1658 :  1.8695813e+01  1.7564571e-01
  1659 :  1.8792369e+01  1.5058425e-01
  1660 :  5.9851677e+00  5.5653506e-01
  1661 :  4.0131985e-01  1.9886269e-01
  1662 :  1.9598705e+01  1.9883217e-01
  1663 :  7.3270841e+00 -3.7884940e-02
  1664 :  7.3756739e+00  7.8631383e-02
  1665 :  6.8989483e+00 -4.5026813e-01
  1666 :  1.3203104e+01 -1.1013019e+00
  1667 :  1.3054745e+01 -1.1535587e+00
  1668 :  1.3039269e+01 -1.3342961e+00
  1669 :  1.1975663e+01 -1.1083143e+00
  1670 :  1.2112155e+01 -1.1949474e+00
  1671 :  1.2134765e+01 -1.3544389e+00
  1672 :  1.2237092e+01 -1.2560534e+00
  1673 :  8.0215890e+00 -2.3924754e+00
  1674 :  7.8880161e+00 -2.3111037e+00
  1675 :  7.8848487e+00 -2.4587841e+00
  1676 :  7.8832648e+00 -2.1319522e+00
  1677 :  7.7663372e+00 -2.3773746e+00
  1678 :  1.7145075e+01 -1.2724876e+00
  1679 :  1.7296280e+01 -1.3471254e+00
  1680 :  1.7316441e+01 -1.5265757e+00
  1681 :  1.7290256e+01 -1.1737129e+00
  1682 :  1.7437510e+01 -1.2436638e+00
  1683 :  1.7446211e+01 -1.3968224e+00
  1684 :  2.8545421e+00 -1.2731648e+00
  1685 :  2.7032727e+00 -1.3479155e+00
  1686 :  2.6724934e+00 -1.5069921e+00
  1687 :  2.7092321e+00 -1.1728132e+00
  1688 :  2.5624184e+00 -1.2436420e+00
  1689 :  2.5514688e+00 -1.3935146e+00
  1690 :  7.9721720e+00 -3.1097076e-01
  1691 :  7.9163634e+00 -2.1588450e-01
  1692 :  1.7862483e+01  6.1257265e-01
  1693 :  2.1375168e+00  6.1257278e-01
  1694 :  1.1639498e+01  1.7773935e-01
  1695 :  1.1541104e+01  1.5324720e-01
  1696 :  1.6806343e+01  1.7774243e-01
  1697 :  1.6707954e+01  1.5322961e-01
  1698 :  3.1936569e+00  1.7774243e-01
  1699 :  3.2920464e+00  1.5322961e-01
  1700 :  6.2398663e+00  6.8448643e-01
  1701 :  8.0397592e+00 -4.6225956e-01
  1702 :  1.6513127e+01  2.1902507e-01
  1703 :  1.6417069e+01  1.5922837e-01
  1704 :  3.4868354e+00  2.1902783e-01
  1705 :  3.5826742e+00  1.5909125e-01
  1706 :  1.1953880e+01 -2.5503999e+00
  1707 :  1.2082131e+01 -2.4850702e+00
  1708 :  1.2071650e+01 -2.6260111e+00
  1709 :  1.2096331e+01 -2.3382634e+00
  1710 :  1.2198787e+01 -2.5668168e+00
  1711 :  1.2178007e+01 -2.7086544e+00
  1712 :  6.7870087e+00 -2.5503184e+00
  1713 :  6.9166039e+00 -2.4836492e+00
  1714 :  6.9290226e+00 -2.3346762e+00
  1715 :  6.8965161e+00 -2.6208704e+00
  1716 :  7.0406431e+00 -2.4200172e+00
  1717 :  1.2060963e+01 -2.7649571e+00
  1718 :  1.2034599e+01 -2.8871390e+00
  1719 :  1.8169338e+01 -5.2983765e-01
  1720 :  1.8281579e+01 -5.8052389e-01
  1721 :  1.8290270e+01 -7.1801157e-01
  1722 :  1.8379709e+01 -6.3761891e-01
  1723 :  1.8266473e+01 -8.4054935e-01
  1724 :  1.8378808e+01 -9.3323701e-01
  1725 :  1.8247999e+01 -1.0108874e+00
  1726 :  1.8247258e+01 -1.1597489e+00
  1727 :  1.8116100e+01 -1.0791325e+00
