Number of nodes 1530 
   429 :  6.9331392e+00 -5.3202977e-02  0.0000000e+00
   430 :  7.0277544e+00 -2.2657011e-03  0.0000000e+00
   431 :  7.0294260e+00 -1.1548804e-01  0.0000000e+00
   432 :  7.1288150e+00 -5.9158566e-02  0.0000000e+00
   433 :  7.1221208e+00 -1.8325506e-01  0.0000000e+00
   434 :  7.2322350e+00 -1.1963878e-01  0.0000000e+00
   435 :  7.2235811e+00 -2.5105149e-01  0.0000000e+00
   436 :  7.3400365e+00 -1.8439022e-01  0.0000000e+00
   437 :  7.3353854e+00 -3.1593577e-01  0.0000000e+00
   438 :  7.4489588e+00 -2.5203056e-01  0.0000000e+00
   439 :  7.4496281e+00 -1.2024159e-01  0.0000000e+00
   440 :  7.1163942e+00  6.2776122e-02  0.0000000e+00
   441 :  1.3399815e+00  7.4788784e-02  0.0000000e+00
   442 :  1.8660317e+01  7.4946614e-02  0.0000000e+00
   443 :  1.1667363e+01  8.0611803e-02  0.0000000e+00
   444 :  8.3156127e+00  8.6548353e-02  0.0000000e+00
   445 :  1.2835404e+01 -3.3913832e+00  0.0000000e+00
   446 :  1.3489010e+01  7.4654954e-02  0.0000000e+00
   447 :  6.5109897e+00  7.4654954e-02  0.0000000e+00
   448 :  1.6844336e+01  7.4625685e-02  0.0000000e+00
   449 :  3.1556639e+00  7.4625685e-02  0.0000000e+00
   450 :  1.6717966e+00  1.0568106e-01  0.0000000e+00
   451 :  1.7682708e+00  5.1245690e-02  0.0000000e+00
   452 :  1.8328203e+01  1.0568106e-01  0.0000000e+00
   453 :  1.8231729e+01  5.1245690e-02  0.0000000e+00
   454 :  1.7171653e+01  1.0607813e-01  0.0000000e+00
   455 :  1.7263478e+01  5.2484056e-02  0.0000000e+00
   456 :  2.8283585e+00  1.0609734e-01  0.0000000e+00
   457 :  2.7365216e+00  5.2484056e-02  0.0000000e+00
   458 :  7.9958920e+00  1.0379551e-01  0.0000000e+00
   459 :  1.2004352e+01  1.0352391e-01  0.0000000e+00
   460 :  1.2098434e+01  5.3385616e-02  0.0000000e+00
   461 :  3.3579915e+00  9.9360115e-02  0.0000000e+00
   462 :  1.3699812e+01  1.0000769e-01  0.0000000e+00
   463 :  6.2998442e+00  9.9170563e-02  0.0000000e+00
   464 :  8.5389184e+00  1.0157982e-01  0.0000000e+00
   465 :  1.1468285e+01  1.1296054e-01  0.0000000e+00
   466 :  1.6643848e+01  9.8233849e-02  0.0000000e+00
   467 :  1.1445627e+00  9.5986699e-02  0.0000000e+00
   468 :  1.8858131e+01  9.7104086e-02  0.0000000e+00
   469 :  7.4498240e+00 -3.8629586e-01  0.0000000e+00
   470 :  7.0356079e+00 -3.3983444e+00  0.0000000e+00
   471 :  1.2211130e+01 -3.4042459e+00  0.0000000e+00
   472 :  2.7565870e+00 -2.3571556e+00  0.0000000e+00
   473 :  1.7245615e+01 -2.3780611e+00  0.0000000e+00
   474 :  1.7264815e+01 -5.6235061e-02  0.0000000e+00
   475 :  1.7363550e+01 -1.5470803e-03  0.0000000e+00
   476 :  1.7363718e+01 -1.1677996e-01  0.0000000e+00
   477 :  1.7470064e+01 -5.8697381e-02  0.0000000e+00
   478 :  1.7472090e+01 -1.8163477e-01  0.0000000e+00
   479 :  1.7583857e+01 -1.2167732e-01  0.0000000e+00
   480 :  1.7582874e+01 -2.5535341e-01  0.0000000e+00
   481 :  1.7705524e+01 -1.8917026e-01  0.0000000e+00
   482 :  1.7701902e+01 -3.3079135e-01  0.0000000e+00
   483 :  1.7831455e+01 -2.6102450e-01  0.0000000e+00
   484 :  2.7351929e+00 -5.6221006e-02  0.0000000e+00
   485 :  2.6364512e+00 -1.5447379e-03  0.0000000e+00
   486 :  2.6354041e+00 -1.1814099e-01  0.0000000e+00
   487 :  2.5291675e+00 -5.9566652e-02  0.0000000e+00
   488 :  2.5295496e+00 -1.8504313e-01  0.0000000e+00
   489 :  2.4162883e+00 -1.2239026e-01  0.0000000e+00
   490 :  2.4174239e+00 -2.5604029e-01  0.0000000e+00
   491 :  2.2957855e+00 -1.8937800e-01  0.0000000e+00
   492 :  2.2983655e+00 -3.3094046e-01  0.0000000e+00
   493 :  2.1726536e+00 -2.5901601e-01  0.0000000e+00
   494 :  1.8230997e+01 -7.0863735e-02  0.0000000e+00
   495 :  1.7690032e+00 -7.0863735e-02  0.0000000e+00
   496 :  1.9553886e+01  1.3966569e-01  0.0000000e+00
   497 :  4.8335559e-01  1.3903709e-01  0.0000000e+00
   498 :  7.9031654e+00  5.2461005e-02  0.0000000e+00
   499 :  7.8986112e+00 -5.1419720e-02  0.0000000e+00
   500 :  1.3069381e+01 -5.6112556e-02  0.0000000e+00
   501 :  1.2968233e+01 -1.7560208e-03  0.0000000e+00
   502 :  1.2968647e+01 -1.2160412e-01  0.0000000e+00
   503 :  1.2858352e+01 -6.2257557e-02  0.0000000e+00
   504 :  1.2863505e+01  6.7467240e-02  0.0000000e+00
   505 :  1.2749151e+01  6.8724881e-03  0.0000000e+00
   506 :  1.2097441e+01 -5.6058088e-02  0.0000000e+00
   507 :  1.2198131e+01 -1.5164323e-03  0.0000000e+00
   508 :  1.2195539e+01 -1.1831018e-01  0.0000000e+00
   509 :  1.2195469e+01  1.1783483e-01  0.0000000e+00
   510 :  6.9343377e+00  1.6110127e-01  0.0000000e+00
   511 :  1.7267046e+01  1.6125649e-01  0.0000000e+00
   512 :  2.7329556e+00  1.6125969e-01  0.0000000e+00
   513 :  1.8235417e+01  1.6215259e-01  0.0000000e+00
   514 :  1.8135624e+01  1.0065980e-01  0.0000000e+00
   515 :  1.7645833e+00  1.6215259e-01  0.0000000e+00
   516 :  1.8643760e+00  1.0065980e-01  0.0000000e+00
   517 :  7.9049344e+00  1.6532502e-01  0.0000000e+00
   518 :  8.0731257e+00 -3.2524856e+00  0.0000000e+00
   519 :  2.9061097e+00 -3.2518762e+00  0.0000000e+00
   520 :  1.3239158e+01 -3.2513683e+00  0.0000000e+00
   521 :  1.7089768e+01 -3.2503391e+00  0.0000000e+00
   522 :  2.3011618e+00 -5.3010672e-02  0.0000000e+00
   523 :  1.7702376e+01 -5.4264246e-02  0.0000000e+00
   524 :  1.7827978e+01 -4.0854488e-01  0.0000000e+00
   525 :  2.1717957e+00 -4.0886165e-01  0.0000000e+00
   526 :  8.0154285e+00  2.1265900e-01  0.0000000e+00
   527 :  1.6654818e+00  2.1650037e-01  0.0000000e+00
   528 :  1.8334518e+01  2.1650037e-01  0.0000000e+00
   529 :  1.7165392e+01  2.1719152e-01  0.0000000e+00
   530 :  2.8346105e+00  2.1719525e-01  0.0000000e+00
   531 :  2.5363095e+00  9.0910832e-02  0.0000000e+00
   532 :  1.7463581e+01  9.1034679e-02  0.0000000e+00
   533 :  7.2201188e+00 -3.7086894e-01  0.0000000e+00
   534 :  6.8321786e+00  2.1721755e-01  0.0000000e+00
   535 :  1.2746042e+01 -1.3538993e-01  0.0000000e+00
   536 :  6.7613827e+00 -3.1401990e+00  0.0000000e+00
   537 :  1.1931808e+01 -3.1398974e+00  0.0000000e+00
   538 :  1.3070441e+01  1.6235676e-01  0.0000000e+00
   539 :  1.3168593e+01  2.1739759e-01  0.0000000e+00
   540 :  1.7691359e+01 -4.8580722e-01  0.0000000e+00
   541 :  2.3086481e+00 -4.8588487e-01  0.0000000e+00
   542 :  7.5941137e+00 -3.0787822e-01  0.0000000e+00
   543 :  1.1896648e+01  1.5774736e-01  0.0000000e+00
   544 :  1.1997036e+01  2.1160048e-01  0.0000000e+00
   545 :  6.9019499e+00 -2.3598929e+00  0.0000000e+00
   546 :  1.1903048e+01  2.6728320e-01  0.0000000e+00
   547 :  8.6057432e-02  5.5000000e-01  0.0000000e+00
   548 :  1.9907606e+01  5.3586035e-01  0.0000000e+00
   549 :  7.7989297e+00  1.0773084e-01  0.0000000e+00
   550 :  7.8051399e+00  2.4049359e-01  0.0000000e+00
   551 :  1.7454593e+01 -3.1606590e-01  0.0000000e+00
   552 :  2.5482640e+00 -3.1217542e-01  0.0000000e+00
   553 :  8.3979050e-01  1.3095796e-01  0.0000000e+00
   554 :  1.9155327e+01  1.4581926e-01  0.0000000e+00
   555 :  1.2769152e+01  1.2638927e-01  0.0000000e+00
   556 :  7.5844859e+00 -4.6914396e-01  0.0000000e+00
   557 :  7.4373437e+00 -5.3970340e-01  0.0000000e+00
   558 :  1.2307490e+01  5.9792534e-02  0.0000000e+00
   559 :  7.0035770e+00 -1.4885879e+00  0.0000000e+00
   560 :  7.6822018e+00  1.7112257e-01  0.0000000e+00
   561 :  1.7832093e+01 -5.7288939e-01  0.0000000e+00
   562 :  2.1678704e+00 -5.7295513e-01  0.0000000e+00
   563 :  1.2300328e+01  1.8867751e-01  0.0000000e+00
   564 :  1.7646944e+00  2.7942684e-01  0.0000000e+00
   565 :  1.8235306e+01  2.7942684e-01  0.0000000e+00
   566 :  2.7304028e+00  2.7786818e-01  0.0000000e+00
   567 :  1.7269598e+01  2.7786702e-01  0.0000000e+00
   568 :  6.9364532e+00  2.7782957e-01  0.0000000e+00
   569 :  1.3071537e+01  2.8045770e-01  0.0000000e+00
   570 :  1.8181927e+00 -1.9445280e+00  0.0000000e+00
   571 :  1.8164937e+01 -1.9713361e+00  0.0000000e+00
   572 :  1.1169027e+01  1.4153772e-01  0.0000000e+00
   573 :  8.8457755e+00  1.4739160e-01  0.0000000e+00
   574 :  2.3208840e+00 -6.5809868e-01  0.0000000e+00
   575 :  1.7679250e+01 -6.5786736e-01  0.0000000e+00
   576 :  2.0429962e+00 -3.3150595e-01  0.0000000e+00
   577 :  1.7957651e+01 -3.3178790e-01  0.0000000e+00
   578 :  1.1999955e+01  3.2622699e-01  0.0000000e+00
   579 :  1.6334297e+01  1.4210568e-01  0.0000000e+00
   580 :  3.6768440e+00  1.4690845e-01  0.0000000e+00
   581 :  1.6569989e+00  3.3488354e-01  0.0000000e+00
   582 :  1.8343001e+01  3.3488354e-01  0.0000000e+00
   583 :  1.7832794e+01 -7.5136326e-01  0.0000000e+00
   584 :  1.7670988e+01 -8.4717030e-01  0.0000000e+00
   585 :  1.7882877e+01 -9.7423706e-01  0.0000000e+00
   586 :  2.1674895e+00 -7.5214339e-01  0.0000000e+00
   587 :  2.3274245e+00 -8.4554887e-01  0.0000000e+00
   588 :  2.1601786e+00 -9.5681251e-01  0.0000000e+00
   589 :  8.3336535e+00  6.2087595e-01  0.0000000e+00
   590 :  1.4007322e+01  1.5169769e-01  0.0000000e+00
   591 :  6.0008437e+00  1.5283522e-01  0.0000000e+00
   592 :  1.7157337e+01  3.3557373e-01  0.0000000e+00
   593 :  2.8426640e+00  3.3557454e-01  0.0000000e+00
   594 :  1.3178253e+01  3.3550640e-01  0.0000000e+00
   595 :  6.8241229e+00  3.3558742e-01  0.0000000e+00
   596 :  1.5890043e+00 -3.2464198e+00  0.0000000e+00
   597 :  1.8410016e+01 -3.2434478e+00  0.0000000e+00
   598 :  6.7627878e+00 -2.4795151e-01  0.0000000e+00
   599 :  1.9505280e+01  6.2602754e-01  0.0000000e+00
   600 :  4.9599952e-01  6.5407029e-01  0.0000000e+00
   601 :  7.5695074e+00 -6.3031204e-01  0.0000000e+00
   602 :  7.4124304e+00 -7.1373381e-01  0.0000000e+00
   603 :  7.7331300e+00 -5.6042300e-01  0.0000000e+00
   604 :  7.0060450e+00 -2.3980216e-01  0.0000000e+00
   605 :  2.3440414e+00 -1.0635762e+00  0.0000000e+00
   606 :  1.7651728e+01 -1.0760215e+00  0.0000000e+00
   607 :  1.2202843e+00  5.9219513e-01  0.0000000e+00
   608 :  1.8772336e+01  5.9344449e-01  0.0000000e+00
   609 :  1.6727758e+01  6.1318583e-01  0.0000000e+00
   610 :  3.2722419e+00  6.1318583e-01  0.0000000e+00
   611 :  7.2919396e+00  5.7258530e-01  0.0000000e+00
   612 :  7.5750848e+00 -8.1836385e-01  0.0000000e+00
   613 :  1.1896450e+01  3.8257103e-01  0.0000000e+00
   614 :  1.1797150e+01  3.2114970e-01  0.0000000e+00
   615 :  6.7242384e+00  2.7015181e-01  0.0000000e+00
   616 :  1.3278522e+01  2.6808462e-01  0.0000000e+00
   617 :  2.9425099e+00  2.7011512e-01  0.0000000e+00
   618 :  1.7057490e+01  2.7011436e-01  0.0000000e+00
   619 :  1.8443273e+01  2.6810018e-01  0.0000000e+00
   620 :  1.5567271e+00  2.6810018e-01  0.0000000e+00
   621 :  6.3194705e+00  6.2088712e-01  0.0000000e+00
   622 :  1.3680538e+01  6.2084688e-01  0.0000000e+00
   623 :  1.7881495e+01 -1.2489961e+00  0.0000000e+00
   624 :  2.1385003e+00 -1.2027001e+00  0.0000000e+00
   625 :  6.7139825e+00  3.9105727e-01  0.0000000e+00
   626 :  6.6091310e+00  3.2221977e-01  0.0000000e+00
   627 :  1.3286508e+01  3.9157779e-01  0.0000000e+00
   628 :  1.3388838e+01  3.2108407e-01  0.0000000e+00
   629 :  1.5479599e+00  3.9062520e-01  0.0000000e+00
   630 :  1.4429869e+00  3.2111710e-01  0.0000000e+00
   631 :  1.8452040e+01  3.9062520e-01  0.0000000e+00
   632 :  1.8557013e+01  3.2111710e-01  0.0000000e+00
   633 :  1.1390825e+01  6.1015090e-01  0.0000000e+00
   634 :  2.9527896e+00  3.9101253e-01  0.0000000e+00
   635 :  3.0576163e+00  3.2215381e-01  0.0000000e+00
   636 :  1.7047210e+01  3.9101234e-01  0.0000000e+00
   637 :  1.6942384e+01  3.2215365e-01  0.0000000e+00
   638 :  1.1969251e+01 -6.5902440e-01  0.0000000e+00
   639 :  7.3914903e+00 -9.1622378e-01  0.0000000e+00
   640 :  7.5755298e+00 -1.0381451e+00  0.0000000e+00
   641 :  2.0448766e+00 -1.8944578e-01  0.0000000e+00
   642 :  1.7957152e+01 -1.8985308e-01  0.0000000e+00
   643 :  1.2618379e+01 -6.2682624e-02  0.0000000e+00
   644 :  1.2617259e+01 -2.1913137e-01  0.0000000e+00
   645 :  1.2763631e+01 -2.9601514e-01  0.0000000e+00
   646 :  7.6862473e+00  3.0985219e-01  0.0000000e+00
   647 :  7.5494186e+00  2.3846506e-01  0.0000000e+00
   648 :  7.8209668e+00  3.8637303e-01  0.0000000e+00
   649 :  1.3072158e+01  4.1040829e-01  0.0000000e+00
   650 :  6.9295698e+00  4.0998377e-01  0.0000000e+00
   651 :  7.9147813e+00 -3.4090590e+00  0.0000000e+00
   652 :  1.7254630e+01 -3.4079994e+00  0.0000000e+00
   653 :  2.7489119e+00 -3.4126926e+00  0.0000000e+00
   654 :  1.3081446e+01 -3.4090453e+00  0.0000000e+00
   655 :  1.7623188e+00  4.0915848e-01  0.0000000e+00
   656 :  1.8850738e+00  3.4181856e-01  0.0000000e+00
   657 :  1.8237681e+01  4.0915848e-01  0.0000000e+00
   658 :  1.8114926e+01  3.4181856e-01  0.0000000e+00
   659 :  1.7262764e+01  4.0999599e-01  0.0000000e+00
   660 :  1.7390558e+01  3.4026722e-01  0.0000000e+00
   661 :  2.7372365e+00  4.0999632e-01  0.0000000e+00
   662 :  2.6094422e+00  3.4026747e-01  0.0000000e+00
   663 :  1.1786601e+01  4.3646056e-01  0.0000000e+00
   664 :  1.1681830e+01  3.6769091e-01  0.0000000e+00
   665 :  1.8079861e+01 -2.5751964e-01  0.0000000e+00
   666 :  1.8085363e+01 -3.9784399e-01  0.0000000e+00
   667 :  1.9199898e+00 -2.5724358e-01  0.0000000e+00
   668 :  1.9153398e+00 -3.9819024e-01  0.0000000e+00
   669 :  6.7475320e+00 -3.3530007e+00  0.0000000e+00
   670 :  1.1909918e+01 -3.3529069e+00  0.0000000e+00
   671 :  1.6925807e-01  9.8963199e-02  0.0000000e+00
   672 :  1.9829615e+01  9.8008137e-02  0.0000000e+00
   673 :  7.6859282e+00  3.5533954e-02  0.0000000e+00
   674 :  1.2002508e+01  4.5443404e-01  0.0000000e+00
   675 :  1.2428575e+01  1.2961726e-01  0.0000000e+00
   676 :  1.2424290e+01  2.7433750e-01  0.0000000e+00
   677 :  1.2129173e+01  3.7501257e-01  0.0000000e+00
   678 :  2.4301605e+00 -1.3339069e+00  0.0000000e+00
   679 :  1.7619329e+01 -1.3654236e+00  0.0000000e+00
   680 :  1.3196902e+01 -6.5544457e-01  0.0000000e+00
   681 :  1.3400244e+01  4.5029505e-01  0.0000000e+00
   682 :  1.3504221e+01  3.7431826e-01  0.0000000e+00
   683 :  6.6001302e+00  4.4908351e-01  0.0000000e+00
   684 :  6.4951874e+00  3.7473502e-01  0.0000000e+00
   685 :  1.2619022e+01 -3.9744179e-01  0.0000000e+00
   686 :  7.0573534e+00  3.4021612e-01  0.0000000e+00
   687 :  1.2953476e+01  3.3898138e-01  0.0000000e+00
   688 :  1.7263337e+01 -1.7914431e-01  0.0000000e+00
   689 :  2.7389815e+00 -1.9170475e-01  0.0000000e+00
   690 :  1.7980110e+01 -6.5310567e-01  0.0000000e+00
   691 :  1.9917969e+00 -6.4937748e-01  0.0000000e+00
   692 :  7.8214654e+00 -1.5427423e+00  0.0000000e+00
   693 :  1.2438438e+01 -2.8940427e-01  0.0000000e+00
   694 :  1.2090715e+01 -1.7432297e-01  0.0000000e+00
   695 :  1.2194366e+01 -2.4272746e-01  0.0000000e+00
   696 :  1.3074333e+01 -1.8933878e-01  0.0000000e+00
   697 :  2.4533775e+00 -5.5897870e-01  0.0000000e+00
   698 :  1.7533165e+01 -5.3921071e-01  0.0000000e+00
   699 :  7.6649424e+00  4.5009363e-01  0.0000000e+00
   700 :  1.2720393e+01  5.8455971e-01  0.0000000e+00
   701 :  1.4289197e+01  4.7131463e-01  0.0000000e+00
   702 :  5.7224815e+00  4.7024389e-01  0.0000000e+00
   703 :  1.8857516e+00  4.9257681e-01  0.0000000e+00
   704 :  1.8114248e+01  4.9257681e-01  0.0000000e+00
   705 :  1.7386343e+01  4.9356988e-01  0.0000000e+00
   706 :  2.6136569e+00  4.9356998e-01  0.0000000e+00
   707 :  7.2165724e+00 -7.8818660e-01  0.0000000e+00
   708 :  7.2142120e+00 -1.0045609e+00  0.0000000e+00
   709 :  1.5796562e+01  2.3544317e-01  0.0000000e+00
   710 :  4.1563639e+00  2.3761812e-01  0.0000000e+00
   711 :  1.1668983e+01  5.0098259e-01  0.0000000e+00
   712 :  1.2789404e+01 -4.7773849e-01  0.0000000e+00
   713 :  8.8823505e+00  5.7450483e-01  0.0000000e+00
   714 :  1.6990054e+01  8.9316922e-02  0.0000000e+00
   715 :  3.0099505e+00  8.9325524e-02  0.0000000e+00
   716 :  8.1659502e+00  1.1925747e-01  0.0000000e+00
   717 :  6.6567046e+00  8.9347401e-02  0.0000000e+00
   718 :  1.3343272e+01  8.9347401e-02  0.0000000e+00
   719 :  3.8106427e+00  5.3673605e-01  0.0000000e+00
   720 :  1.6156222e+01  5.5448012e-01  0.0000000e+00
   721 :  1.5001144e+00  9.7721679e-02  0.0000000e+00
   722 :  1.8499886e+01  9.7721679e-02  0.0000000e+00
   723 :  1.6525614e+00 -3.4102300e+00  0.0000000e+00
   724 :  1.8348581e+01 -3.4055483e+00  0.0000000e+00
   725 :  1.3089920e+01 -2.3571556e+00  0.0000000e+00
   726 :  1.4358993e+00  4.4456969e-01  0.0000000e+00
   727 :  1.3314360e+00  3.7073683e-01  0.0000000e+00
   728 :  1.8564101e+01  4.4456969e-01  0.0000000e+00
   729 :  1.8667995e+01  3.6995948e-01  0.0000000e+00
   730 :  1.3289139e+01  5.2191330e-01  0.0000000e+00
   731 :  6.7108610e+00  5.2191330e-01  0.0000000e+00
   732 :  1.2925141e+01 -3.5995815e-01  0.0000000e+00
   733 :  1.0720701e+01  4.6259293e-01  0.0000000e+00
   734 :  3.0650665e+00  4.4572198e-01  0.0000000e+00
   735 :  3.1733644e+00  3.7477259e-01  0.0000000e+00
   736 :  1.6934933e+01  4.4572198e-01  0.0000000e+00
   737 :  1.6826636e+01  3.7477259e-01  0.0000000e+00
   738 :  1.7986353e+00 -3.2357967e-01  0.0000000e+00
   739 :  1.7909983e+00 -4.6223072e-01  0.0000000e+00
   740 :  1.8200518e+01 -3.2415516e-01  0.0000000e+00
   741 :  1.8209002e+01 -4.6223072e-01  0.0000000e+00
   742 :  1.7882431e+01 -1.5347395e+00  0.0000000e+00
   743 :  1.7596423e+01 -1.6552444e+00  0.0000000e+00
   744 :  2.1283728e+00 -1.5143727e+00  0.0000000e+00
   745 :  2.4047771e+00 -1.6481372e+00  0.0000000e+00
   746 :  1.2050087e+01 -2.3293306e+00  0.0000000e+00
   747 :  7.0476679e+00  4.8714413e-01  0.0000000e+00
   748 :  1.2924718e+01  4.8948509e-01  0.0000000e+00
   749 :  1.5341692e+00  5.0600520e-01  0.0000000e+00
   750 :  1.8465831e+01  5.0600520e-01  0.0000000e+00
   751 :  1.6988982e-01  7.0418256e-01  0.0000000e+00
   752 :  1.9820443e+01  6.9816434e-01  0.0000000e+00
   753 :  2.9666921e+00  5.0691555e-01  0.0000000e+00
   754 :  1.7033308e+01  5.0691551e-01  0.0000000e+00
   755 :  1.2466473e+01 -4.7446088e-01  0.0000000e+00
   756 :  9.3590581e+00  2.5944343e-01  0.0000000e+00
   757 :  1.2126173e+01  5.3159493e-01  0.0000000e+00
   758 :  1.2275998e+01  4.7552839e-01  0.0000000e+00
   759 :  1.3413661e+00  2.3856124e-01  0.0000000e+00
   760 :  1.2226369e+00  2.9495170e-01  0.0000000e+00
   761 :  1.8658750e+01  2.3852277e-01  0.0000000e+00
   762 :  1.8790481e+01  2.8354385e-01  0.0000000e+00
   763 :  1.2440943e+01 -1.8693900e-02  0.0000000e+00
   764 :  1.4672016e+01  4.4675596e-01  0.0000000e+00
   765 :  5.3422437e+00  4.5090654e-01  0.0000000e+00
   766 :  1.1036014e+01  4.9409126e-01  0.0000000e+00
   767 :  1.2954330e+01 -5.4193623e-01  0.0000000e+00
   768 :  6.5055961e+00  2.5729264e-01  0.0000000e+00
   769 :  6.3804809e+00  3.0544788e-01  0.0000000e+00
   770 :  1.3493967e+01  2.5703390e-01  0.0000000e+00
   771 :  1.3618631e+01  3.0612546e-01  0.0000000e+00
   772 :  1.6838588e+01  2.5723522e-01  0.0000000e+00
   773 :  1.6724796e+01  3.0000539e-01  0.0000000e+00
   774 :  3.1614120e+00  2.5723525e-01  0.0000000e+00
   775 :  3.2752038e+00  3.0000539e-01  0.0000000e+00
   776 :  1.8250608e+01  5.6359944e-01  0.0000000e+00
   777 :  1.7493915e+00  5.6359944e-01  0.0000000e+00
   778 :  1.7248848e+01  5.6496750e-01  0.0000000e+00
   779 :  2.7511518e+00  5.6496752e-01  0.0000000e+00
   780 :  1.3104152e+01  5.7260425e-01  0.0000000e+00
   781 :  6.8921504e+00  5.7220918e-01  0.0000000e+00
   782 :  1.9175796e+00 -1.0783687e-01  0.0000000e+00
   783 :  2.0517851e+00 -4.7879068e-02  0.0000000e+00
   784 :  1.8082689e+01 -1.0793450e-01  0.0000000e+00
   785 :  1.7949995e+01 -4.8097672e-02  0.0000000e+00
   786 :  7.8148625e+00  5.3443225e-01  0.0000000e+00
   787 :  7.9522558e+00  4.3273904e-01  0.0000000e+00
   788 :  8.1354165e+00  6.1150040e-01  0.0000000e+00
   789 :  8.2420194e+00  4.6102291e-01  0.0000000e+00
   790 :  8.4024210e+00  4.5851456e-01  0.0000000e+00
   791 :  8.3076814e+00  3.3152421e-01  0.0000000e+00
   792 :  8.4432551e+00  3.1628039e-01  0.0000000e+00
   793 :  8.5460087e+00  4.2500504e-01  0.0000000e+00
   794 :  8.1766283e+00  3.3402736e-01  0.0000000e+00
   795 :  8.5856022e+00  2.5770499e-01  0.0000000e+00
   796 :  1.0246424e+01  4.4350837e-01  0.0000000e+00
   797 :  1.6593300e+00 -6.9095649e-01  0.0000000e+00
   798 :  1.8356153e+01 -6.7343843e-01  0.0000000e+00
   799 :  2.8616359e+00 -6.5527604e-01  0.0000000e+00
   800 :  2.6826635e+00 -7.2741641e-01  0.0000000e+00
   801 :  2.7307849e+00 -5.2949552e-01  0.0000000e+00
   802 :  1.7166207e+01 -6.6846568e-01  0.0000000e+00
   803 :  1.7343427e+01 -7.6463325e-01  0.0000000e+00
   804 :  5.9883436e+00  5.1658932e-01  0.0000000e+00
   805 :  1.4013477e+01  5.1818442e-01  0.0000000e+00
   806 :  1.1691935e+01  2.4083689e-01  0.0000000e+00
   807 :  1.1579096e+01  2.9445825e-01  0.0000000e+00
   808 :  8.0283026e+00 -6.5527604e-01  0.0000000e+00
   809 :  1.6393199e+01  5.4737576e-01  0.0000000e+00
   810 :  3.5644720e+00  5.5172633e-01  0.0000000e+00
   811 :  1.7326588e+01 -9.7788310e-01  0.0000000e+00
   812 :  7.8578105e+00 -7.0816284e-01  0.0000000e+00
   813 :  9.9003836e-01  5.7752655e-01  0.0000000e+00
   814 :  1.8988864e+01  6.0513829e-01  0.0000000e+00
   815 :  1.9199923e+01  5.6194228e-01  0.0000000e+00
   816 :  1.9066089e+01  4.0077641e-01  0.0000000e+00
   817 :  1.9265858e+01  3.7969073e-01  0.0000000e+00
   818 :  7.0650787e+00 -1.8933522e+00  0.0000000e+00
   819 :  7.3471345e+00 -1.7211467e+00  0.0000000e+00
   820 :  7.3417975e+00 -2.0824486e+00  0.0000000e+00
   821 :  7.8583777e+00 -1.8985789e+00  0.0000000e+00
   822 :  7.6448552e-01  5.6217793e-01  0.0000000e+00
   823 :  8.4781182e-01  4.1164031e-01  0.0000000e+00
   824 :  6.7227927e-01  4.0015030e-01  0.0000000e+00
   825 :  1.7976849e+01  4.1189381e-01  0.0000000e+00
   826 :  1.7988347e+01  2.4440139e-01  0.0000000e+00
   827 :  1.7835425e+01  3.1467797e-01  0.0000000e+00
   828 :  1.7831498e+01  1.6355287e-01  0.0000000e+00
   829 :  1.7685217e+01  2.2919961e-01  0.0000000e+00
   830 :  1.7500062e+01  4.1182807e-01  0.0000000e+00
   831 :  2.0231510e+00  4.1189381e-01  0.0000000e+00
   832 :  2.0116532e+00  2.4440139e-01  0.0000000e+00
   833 :  2.1645755e+00  3.1467797e-01  0.0000000e+00
   834 :  2.1686635e+00  1.6366175e-01  0.0000000e+00
   835 :  2.3147828e+00  2.2919961e-01  0.0000000e+00
   836 :  2.4999376e+00  4.1182814e-01  0.0000000e+00
   837 :  2.6320880e+00 -9.1811872e-01  0.0000000e+00
   838 :  8.2287561e+00  2.2427130e-01  0.0000000e+00
   839 :  1.2076570e+01 -3.0157245e-01  0.0000000e+00
   840 :  1.2185063e+01 -3.7827418e-01  0.0000000e+00
   841 :  1.1987559e+01 -2.1945974e-01  0.0000000e+00
   842 :  1.2059806e+01 -4.3433052e-01  0.0000000e+00
   843 :  1.2182246e+01 -5.3168411e-01  0.0000000e+00
   844 :  1.8284212e+01 -1.1303319e+00  0.0000000e+00
   845 :  1.7153336e+00 -1.1869030e+00  0.0000000e+00
   846 :  1.9349222e+01  1.3893441e-01  0.0000000e+00
   847 :  6.7080592e-01  1.3747718e-01  0.0000000e+00
   848 :  1.7274634e+01 -2.0457336e+00  0.0000000e+00
   849 :  1.7518936e+01 -2.2375103e+00  0.0000000e+00
   850 :  1.7498849e+01 -2.5208130e+00  0.0000000e+00
   851 :  1.7747539e+01 -2.4099774e+00  0.0000000e+00
   852 :  1.7707641e+01 -2.6752117e+00  0.0000000e+00
   853 :  1.7482261e+01 -2.7825035e+00  0.0000000e+00
   854 :  1.7682038e+01 -2.9053008e+00  0.0000000e+00
   855 :  1.7512971e+01 -2.9965652e+00  0.0000000e+00
   856 :  1.7889885e+01 -2.8232163e+00  0.0000000e+00
   857 :  1.7863598e+01 -3.0255447e+00  0.0000000e+00
   858 :  1.8058595e+01 -2.9568047e+00  0.0000000e+00
   859 :  1.8031458e+01 -3.1298647e+00  0.0000000e+00
