Number of nodes 2881 
  1317 :  1.7445813e+01  3.6584569e-01
  1318 :  6.9697391e+00 -1.8479720e-01
  1319 :  7.8575933e+00 -6.7668136e-01
  1320 :  2.6982724e+00 -2.9105362e+00
  1321 :  2.5972808e+00 -2.8473516e+00
  1322 :  2.7031539e+00 -2.7893415e+00
  1323 :  1.7301490e+01 -2.9105749e+00
  1324 :  1.7402352e+01 -2.8470407e+00
  1325 :  1.7296846e+01 -2.7893415e+00
  1326 :  1.2268635e+01 -8.6092745e-01
  1327 :  7.7477028e+00 -2.2927457e+00
  1328 :  1.8795534e+01  2.3959140e-01
  1329 :  1.2044655e+00  2.3959140e-01
  1330 :  1.7248385e+01  4.7432767e-01
  1331 :  2.7515561e+00  4.7356876e-01
  1332 :  1.2179696e+01  4.2503043e-01
  1333 :  1.2279078e+01  4.8632041e-01
  1334 :  1.7619605e+01  1.5890018e-01
  1335 :  2.3800551e+00  1.5919009e-01
  1336 :  7.8405775e+00 -5.4756448e-01
  1337 :  7.0778588e+00 -1.9237426e-01
  1338 :  7.8493312e+00 -1.2040101e+00
  1339 :  7.7613587e+00 -1.3485640e+00
  1340 :  2.0281451e+00  2.0069625e-01
  1341 :  1.7971994e+01  2.0051109e-01
  1342 :  1.2270022e+01 -4.8142209e-01
  1343 :  1.2171307e+01 -5.3854415e-01
  1344 :  5.9188131e+00  4.4167461e-01
  1345 :  2.5999989e+00 -2.7238169e+00
  1346 :  2.7091461e+00 -2.6615848e+00
  1347 :  1.7402172e+01 -2.7244443e+00
  1348 :  1.7291216e+01 -2.6616894e+00
  1349 :  5.8551492e+00  3.2724322e-01
  1350 :  1.2691819e+01  2.5710085e-01
  1351 :  1.2797077e+01  3.1575481e-01
  1352 :  1.2799332e+01  4.3472450e-01
  1353 :  1.2902182e+01  3.7620707e-01
  1354 :  1.2893306e+01  4.9238129e-01
  1355 :  1.3008669e+01  4.3267654e-01
  1356 :  7.8302275e+00 -2.5813224e+00
  1357 :  7.1423030e+00 -1.4300947e+00
  1358 :  1.2323696e+01 -1.9060986e+00
  1359 :  2.5979100e+00 -2.5944813e+00
  1360 :  1.7402090e+01 -2.5944813e+00
  1361 :  1.9913397e+01  6.5000000e-01
  1362 :  8.6602540e-02  6.5000000e-01
  1363 :  7.1444550e+00 -1.8941220e+00
  1364 :  7.5019279e+00  2.6907712e-01
  1365 :  1.7451151e+01  4.8138406e-01
  1366 :  1.7542782e+01  4.2468640e-01
  1367 :  2.5493678e+00  4.8176829e-01
  1368 :  2.4573049e+00  4.2475043e-01
  1369 :  1.7934936e+01 -5.4231315e-01
  1370 :  2.0650638e+00 -5.4231315e-01
  1371 :  7.9268422e+00  4.9062208e-01
  1372 :  8.0165735e+00  4.2654856e-01
  1373 :  8.0264197e+00  5.4429398e-01
  1374 :  8.1150945e+00  4.7942065e-01
  1375 :  8.1109170e+00  3.6875287e-01
  1376 :  8.2069643e+00  4.2021446e-01
  1377 :  8.2038016e+00  3.1215271e-01
  1378 :  8.2992167e+00  3.6214179e-01
  1379 :  8.3028224e+00  4.7182135e-01
  1380 :  8.3953140e+00  4.1289471e-01
  1381 :  8.3909288e+00  3.0372417e-01
  1382 :  8.4876022e+00  3.5400592e-01
  1383 :  8.4002075e+00  5.2366249e-01
  1384 :  8.4813500e+00  2.4529332e-01
  1385 :  8.5800322e+00  2.8772990e-01
  1386 :  8.5863292e+00  4.0601553e-01
  1387 :  8.6837571e+00  3.3633227e-01
  1388 :  8.6897363e+00  4.6102779e-01
  1389 :  8.7916638e+00  3.9583185e-01
  1390 :  8.7825801e+00  2.7468788e-01
  1391 :  8.8963251e+00  3.2961225e-01
  1392 :  2.7969972e+00 -2.9743411e+00
  1393 :  1.7201123e+01 -2.9734087e+00
  1394 :  1.6989335e+01  2.0264316e-01
  1395 :  3.0106644e+00  2.0264315e-01
  1396 :  1.1822492e+01  2.0255542e-01
  1397 :  6.8727302e+00 -6.5183459e-01
  1398 :  1.7085731e+01 -3.3517489e+00
  1399 :  2.9142685e+00 -3.3517489e+00
  1400 :  6.7428431e+00 -3.3511136e+00
  1401 :  1.1915631e+01 -3.3514332e+00
  1402 :  1.3331914e+01  8.2771068e-02
  1403 :  1.1339813e+01  4.6172174e-01
  1404 :  1.1238774e+01  3.9958413e-01
  1405 :  1.1243233e+01  2.7766969e-01
  1406 :  1.1137189e+01  3.3460523e-01
  1407 :  1.1131282e+01  4.5796126e-01
  1408 :  1.1013223e+01  3.8810640e-01
  1409 :  1.3183520e+01 -3.4091076e+00
  1410 :  8.0215255e+00 -3.4165120e+00
  1411 :  7.0972337e+00 -1.7137403e+00
  1412 :  8.1755574e+00  1.0981568e-01
  1413 :  7.1289231e+00 -9.9691588e-02
  1414 :  1.7710106e+01  2.1564520e-01
  1415 :  2.2898383e+00  2.1570585e-01
  1416 :  7.5012525e+00  4.8766948e-01
  1417 :  1.8502867e+01  1.0359869e-01
  1418 :  1.4971324e+00  1.0359640e-01
  1419 :  6.9019852e+00 -1.0005120e+00
  1420 :  6.3995670e+00  2.5087048e-01
  1421 :  1.6447128e+00 -3.4167304e+00
  1422 :  1.8356747e+01 -3.4178710e+00
  1423 :  1.2085168e+01 -3.6464914e-01
  1424 :  1.7851703e+01  4.9040087e-01
  1425 :  1.7974933e+01  5.4105925e-01
  1426 :  2.1482972e+00  4.9040133e-01
  1427 :  2.0250663e+00  5.4105956e-01
  1428 :  2.1093913e+00 -5.4609207e-02
  1429 :  2.1061122e+00 -1.5472905e-01
  1430 :  1.7890643e+01 -5.4650609e-02
  1431 :  1.7893892e+01 -1.5473837e-01
  1432 :  7.4038120e+00 -3.2080046e+00
  1433 :  7.3262358e+00 -3.2945262e+00
  1434 :  1.7457740e+00 -3.5911767e-01
  1435 :  1.8254498e+01 -3.5911688e-01
  1436 :  7.4209090e+00 -2.4908250e-01
  1437 :  6.8573309e+00 -7.7155624e-01
  1438 :  1.7980461e+01 -3.1522013e-01
  1439 :  2.0195413e+00 -3.1522005e-01
  1440 :  1.2160647e+01 -7.9034111e-01
  1441 :  1.2152427e+01 -9.2349597e-01
  1442 :  7.9266006e+00 -2.4877403e+00
  1443 :  2.1080438e+00  4.2159164e-02
  1444 :  1.7890970e+01  4.4635652e-02
  1445 :  7.0633319e+00 -2.2925702e+00
  1446 :  7.0750707e+00 -2.4409189e+00
  1447 :  6.9780615e+00 -2.1538198e+00
  1448 :  8.9080294e+00  4.5293235e-01
  1449 :  9.0177949e+00  3.8311397e-01
  1450 :  1.8240996e+01 -2.9658718e+00
  1451 :  1.8241983e+01 -2.8460301e+00
  1452 :  1.8146809e+01 -2.7834302e+00
  1453 :  1.7579233e+00 -2.9642643e+00
  1454 :  1.7578311e+00 -2.8457508e+00
  1455 :  1.8531549e+00 -2.7833723e+00
  1456 :  2.7159414e+00 -7.9022348e-01
  1457 :  1.7282555e+01 -7.9368805e-01
  1458 :  3.3973064e+00  5.2343571e-01
  1459 :  3.4964784e+00  4.6346876e-01
  1460 :  3.4937735e+00  3.3739827e-01
  1461 :  3.6002092e+00  4.0020765e-01
  1462 :  3.5945076e+00  2.7237420e-01
  1463 :  3.7064515e+00  3.2630077e-01
  1464 :  3.7024833e+00  4.4721017e-01
  1465 :  3.8231015e+00  3.8229575e-01
  1466 :  1.6602694e+01  5.2343571e-01
  1467 :  1.6503522e+01  4.6346876e-01
  1468 :  1.6506227e+01  3.3739827e-01
  1469 :  1.6399791e+01  4.0020765e-01
  1470 :  1.6404870e+01  2.7232870e-01
  1471 :  1.6292823e+01  3.2624769e-01
  1472 :  1.6297413e+01  4.4720259e-01
  1473 :  1.6176898e+01  3.8229575e-01
  1474 :  2.7362239e+00 -9.1592193e-01
  1475 :  2.6196428e+00 -9.8900860e-01
  1476 :  1.7263518e+01 -9.1657400e-01
  1477 :  1.7380108e+01 -9.9068885e-01
  1478 :  1.2272473e+01  5.0600573e-02
  1479 :  1.2364192e+01 -6.8799606e-03
  1480 :  5.7816646e+00  4.3968851e-01
  1481 :  6.7594669e+00  5.2946456e-01
  1482 :  7.7214886e+00  4.8904569e-01
  1483 :  1.2599878e+01 -3.2110321e+00
  1484 :  1.2495190e+01 -3.1536472e+00
  1485 :  1.2495534e+01 -3.2761180e+00
  1486 :  1.2390038e+01 -3.2150492e+00
  1487 :  1.2390266e+01 -3.0960686e+00
  1488 :  1.2287608e+01 -3.1566324e+00
  1489 :  1.2287078e+01 -3.0384649e+00
  1490 :  1.2185946e+01 -3.0981124e+00
  1491 :  1.2187943e+01 -2.9862303e+00
  1492 :  1.2185054e+01 -3.2123753e+00
  1493 :  1.2284802e+01 -2.9197341e+00
  1494 :  1.2167334e+01 -2.8601274e+00
  1495 :  1.2095557e+01 -3.0483869e+00
  1496 :  1.7448979e+00 -4.6799470e-01
  1497 :  1.8256585e+01 -4.6586861e-01
  1498 :  1.1435103e+01  5.2333096e-01
  1499 :  6.9469932e+00 -4.7705612e-01
  1500 :  6.9311617e+00 -3.5896137e-01
  1501 :  7.2325961e+00  4.8127226e-01
  1502 :  1.2522613e+01 -2.7777293e-01
  1503 :  5.7149222e+00  3.2590204e-01
  1504 :  5.6362539e+00  4.4651987e-01
  1505 :  1.2793515e+01  2.0551791e-01
  1506 :  6.2283990e+00  5.3258060e-01
  1507 :  7.6523557e+00 -3.2243430e-01
  1508 :  7.7488210e+00 -2.8756514e-01
  1509 :  7.8260802e+00 -3.5969430e-01
  1510 :  7.8546138e+00 -2.5475856e-01
  1511 :  1.3047960e+01 -2.7190658e+00
  1512 :  1.2940246e+01 -2.6501056e+00
  1513 :  1.3050133e+01 -2.5875696e+00
  1514 :  1.2945470e+01 -2.5155967e+00
  1515 :  1.3062506e+01 -2.4517816e+00
  1516 :  1.2948437e+01 -2.3753415e+00
  1517 :  6.8654670e+00  3.5573964e-01
  1518 :  6.9217255e+00  4.5797889e-01
  1519 :  7.0291092e+00  4.5364499e-01
  1520 :  2.2618067e+00  4.2912355e-01
  1521 :  1.7738193e+01  4.2912325e-01
  1522 :  6.8167286e+00 -8.4861097e-02
  1523 :  1.3145391e+01 -2.8906110e+00
  1524 :  1.1628796e+01  5.1261286e-01
  1525 :  7.8641354e+00 -8.4486946e-01
  1526 :  7.9418048e+00 -9.7479809e-01
  1527 :  7.7664844e+00 -1.7231814e-01
  1528 :  2.4502050e+00  5.4089409e-01
  1529 :  1.7552804e+01  5.4230228e-01
  1530 :  1.1814227e+01  5.1454061e-01
  1531 :  1.3089104e+01 -3.6930143e-01
  1532 :  1.3083240e+01 -2.5954131e-01
  1533 :  1.3090171e+01 -4.7706823e-01
  1534 :  1.3001101e+01 -5.4447161e-01
  1535 :  2.7434935e+00 -2.5190776e+00
  1536 :  1.7267695e+01 -2.5428952e+00
  1537 :  7.3133669e+00 -1.5802281e-01
  1538 :  9.0255053e+00  5.1281277e-01
  1539 :  9.1460188e+00  4.3664863e-01
  1540 :  1.2356984e+01 -4.1460484e-01
  1541 :  2.5994320e+00 -2.4468573e+00
  1542 :  1.7380009e+01 -2.4502900e+00
  1543 :  8.3082225e+00  5.7982186e-01
  1544 :  1.3119192e+01 -5.9640685e-01
  1545 :  1.3004354e+01 -6.6216229e-01
  1546 :  6.4479406e+00  5.3746107e-01
  1547 :  1.8903803e+01  5.1139937e-01
  1548 :  1.9003335e+01  4.5228914e-01
  1549 :  1.8997862e+01  3.3346065e-01
  1550 :  1.9102422e+01  3.8565861e-01
  1551 :  1.9097521e+01  2.6913970e-01
  1552 :  1.9201713e+01  3.2810715e-01
  1553 :  1.9200652e+01  4.4246519e-01
  1554 :  1.9308534e+01  3.8439843e-01
  1555 :  1.9310698e+01  5.0240730e-01
  1556 :  1.9420977e+01  4.3964522e-01
  1557 :  1.9410921e+01  3.0866476e-01
  1558 :  1.9522220e+01  3.7243258e-01
  1559 :  1.9532077e+01  4.9120047e-01
  1560 :  1.9625201e+01  4.2138457e-01
  1561 :  1.9620259e+01  3.1136373e-01
  1562 :  1.9718292e+01  3.5806698e-01
  1563 :  1.9725434e+01  4.6860106e-01
  1564 :  1.9710039e+01  2.5205227e-01
  1565 :  1.0961967e+00  5.1139937e-01
  1566 :  9.9666470e-01  4.5228914e-01
  1567 :  1.0021382e+00  3.3346065e-01
  1568 :  8.9757810e-01  3.8565861e-01
  1569 :  9.0210392e-01  2.6929519e-01
  1570 :  7.9753889e-01  3.2815018e-01
  1571 :  7.9922289e-01  4.4247236e-01
  1572 :  6.9132044e-01  3.8440680e-01
  1573 :  6.9277310e-01  5.0309543e-01
  1574 :  5.7957781e-01  4.3976130e-01
  1575 :  5.8913736e-01  3.0868254e-01
  1576 :  4.7788219e-01  3.7245489e-01
  1577 :  4.6875073e-01  4.9208436e-01
  1578 :  3.7532154e-01  4.2221690e-01
  1579 :  3.7984544e-01  3.1150617e-01
  1580 :  2.8201622e-01  3.5835164e-01
  1581 :  2.7447039e-01  4.6903954e-01
  1582 :  2.9002992e-01  2.5212345e-01
  1583 :  7.7819122e+00 -3.2589235e+00
  1584 :  7.8551673e+00 -3.1804206e+00
  1585 :  7.8906019e+00 -3.2881324e+00
  1586 :  7.4114732e+00  5.8628085e-01
  1587 :  5.5574821e+00  3.2712758e-01
  1588 :  1.2920015e+01 -3.2660939e+00
  1589 :  1.3017680e+01 -3.2157451e+00
  1590 :  1.2836267e+01 -3.3227847e+00
  1591 :  8.3938554e+00  6.4777016e-01
  1592 :  2.4916200e+00 -3.2537222e+00
  1593 :  2.3972637e+00 -3.3151858e+00
  1594 :  2.2926187e+00 -3.2620729e+00
  1595 :  1.7506309e+01 -3.2539624e+00
  1596 :  1.7602326e+01 -3.3151666e+00
  1597 :  1.7704766e+01 -3.2623241e+00
  1598 :  1.8806655e+01  5.6555780e-01
  1599 :  1.1933446e+00  5.6555780e-01
  1600 :  7.2057609e+00 -3.2712900e+00
  1601 :  7.9264311e+00 -3.2959864e-01
  1602 :  7.9699877e+00 -2.2298755e-01
  1603 :  1.7619262e+01  2.6854878e-01
  1604 :  2.3807044e+00  2.6857859e-01
  1605 :  1.2189127e+01  5.4846593e-01
  1606 :  1.2288884e+01  5.8974581e-01
  1607 :  1.2385992e+01  5.4564170e-01
  1608 :  9.1244453e+00  3.2477772e-01
  1609 :  9.2448138e+00  3.4260259e-01
  1610 :  6.8426404e+00 -1.1557489e+00
  1611 :  1.8347593e+01 -2.8976549e+00
  1612 :  1.6518779e+00 -2.8967115e+00
  1613 :  2.2069926e+00 -1.0331114e-01
  1614 :  1.7792932e+01 -1.0332175e-01
  1615 :  6.7251644e+00  6.2693935e-01
  1616 :  6.5983763e+00  6.4392542e-01
  1617 :  1.3009866e+01  5.6655446e-01
  1618 :  1.3111184e+01  4.8967692e-01
  1619 :  1.3103415e+01  3.7412634e-01
  1620 :  1.3206444e+01  4.3102269e-01
  1621 :  1.3213499e+01  5.4548901e-01
  1622 :  1.3302423e+01  4.7915357e-01
  1623 :  1.3301954e+01  3.7292564e-01
  1624 :  1.3394997e+01  4.1978723e-01
  1625 :  1.3394630e+01  3.1637968e-01
  1626 :  1.3489226e+01  3.6581947e-01
  1627 :  1.3493374e+01  4.8195641e-01
  1628 :  1.3589266e+01  4.1368624e-01
  1629 :  1.3579823e+01  3.0682523e-01
  1630 :  1.3679959e+01  3.5498590e-01
  1631 :  1.3689562e+01  4.6411034e-01
  1632 :  1.3783260e+01  4.0551833e-01
  1633 :  1.3784149e+01  2.8266415e-01
  1634 :  1.3882477e+01  3.4277794e-01
  1635 :  1.3883263e+01  4.6651759e-01
  1636 :  1.3987064e+01  4.0120640e-01
  1637 :  1.3978222e+01  2.8539416e-01
  1638 :  1.4094821e+01  3.2563499e-01
  1639 :  1.4106169e+01  4.5012191e-01
  1640 :  1.4227838e+01  3.5936991e-01
  1641 :  1.3308235e+01  2.7064325e-01
  1642 :  1.3397583e+01  2.1928052e-01
  1643 :  8.3773990e+00  1.8190398e-01
  1644 :  8.4698097e+00  1.5182216e-01
  1645 :  2.8339014e+00 -2.6069025e+00
  1646 :  1.7166600e+01 -2.6079403e+00
  1647 :  8.1064956e+00  2.6143628e-01
  1648 :  1.0089819e+00  2.0058692e-01
  1649 :  9.0075195e-01  1.7038219e-01
  1650 :  1.8990965e+01  2.0056471e-01
  1651 :  1.9098340e+01  1.7032612e-01
  1652 :  7.5408779e+00 -3.2168523e+00
  1653 :  6.9736846e+00  5.5910093e-01
  1654 :  8.5899679e+00  5.2796735e-01
  1655 :  8.6951801e+00  5.8394928e-01
  1656 :  1.3103784e+01 -7.2067569e-01
  1657 :  1.2999611e+01 -7.8427548e-01
  1658 :  1.2894474e+01 -7.2319061e-01
  1659 :  1.2890690e+01 -8.5033072e-01
  1660 :  1.3001042e+01 -9.1522237e-01
  1661 :  2.8410705e+00 -8.4879378e-01
  1662 :  1.7158929e+01 -8.4879378e-01
  1663 :  7.9764799e+00 -3.1965305e+00
  1664 :  7.9188524e+00 -3.0876302e+00
  1665 :  1.3024810e+01 -3.1039905e+00
  1666 :  1.3110493e+01 -3.1661253e+00
  1667 :  1.3105061e+01 -3.2634901e+00
  1668 :  2.2001039e+00  1.7160475e-01
  1669 :  1.7799890e+01  1.7158872e-01
  1670 :  7.1375087e+00 -3.0667992e-01
  1671 :  7.7342246e+00 -2.6866059e+00
  1672 :  7.8591359e+00 -2.7274669e+00
  1673 :  8.0068816e+00 -1.2481960e+00
  1674 :  1.8253292e+01 -2.7258227e+00
  1675 :  1.8148020e+01 -2.6611192e+00
  1676 :  1.8261113e+01 -2.6077487e+00
  1677 :  1.8148026e+01 -2.5314309e+00
  1678 :  1.7467085e+00 -2.7258227e+00
  1679 :  1.8519798e+00 -2.6611192e+00
  1680 :  1.7400828e+00 -2.6048245e+00
  1681 :  1.8398385e+00 -2.5315526e+00
  1682 :  7.7104269e+00 -3.3432993e+00
  1683 :  7.1168887e+00  5.5562474e-01
  1684 :  1.1145836e+01  2.1038636e-01
  1685 :  1.1253237e+01  1.6278539e-01
  1686 :  1.3041871e+00  1.7564571e-01
  1687 :  1.2076311e+00  1.5058425e-01
  1688 :  1.8695813e+01  1.7564571e-01
  1689 :  1.8792369e+01  1.5058425e-01
  1690 :  5.9851677e+00  5.5653506e-01
  1691 :  4.0131985e-01  1.9886269e-01
  1692 :  1.9598705e+01  1.9883217e-01
  1693 :  6.9306039e+00 -1.2841034e+00
  1694 :  1.3203104e+01 -1.1013019e+00
  1695 :  1.3054745e+01 -1.1535587e+00
  1696 :  1.3039269e+01 -1.3342961e+00
  1697 :  1.1975663e+01 -1.1083143e+00
  1698 :  1.2112155e+01 -1.1949474e+00
  1699 :  1.2134765e+01 -1.3544389e+00
  1700 :  1.2237092e+01 -1.2560534e+00
  1701 :  1.7145075e+01 -1.2724876e+00
  1702 :  1.7296280e+01 -1.3471254e+00
  1703 :  1.7316441e+01 -1.5265757e+00
  1704 :  1.7290256e+01 -1.1737129e+00
  1705 :  1.7437510e+01 -1.2436638e+00
  1706 :  1.7446211e+01 -1.3968224e+00
  1707 :  2.8545421e+00 -1.2731648e+00
  1708 :  2.7032727e+00 -1.3479155e+00
  1709 :  2.6724934e+00 -1.5069921e+00
  1710 :  2.7092321e+00 -1.1728132e+00
  1711 :  2.5624184e+00 -1.2436420e+00
  1712 :  2.5514688e+00 -1.3935146e+00
  1713 :  7.8955860e+00 -4.3274590e-01
  1714 :  1.7862483e+01  6.1257265e-01
  1715 :  2.1375168e+00  6.1257278e-01
  1716 :  1.1639498e+01  1.7773935e-01
  1717 :  1.1541104e+01  1.5324720e-01
  1718 :  1.6806343e+01  1.7774243e-01
  1719 :  1.6707954e+01  1.5322961e-01
  1720 :  3.1936569e+00  1.7774243e-01
  1721 :  3.2920464e+00  1.5322961e-01
  1722 :  6.2398663e+00  6.8448643e-01
  1723 :  1.6513127e+01  2.1902507e-01
  1724 :  1.6417069e+01  1.5922837e-01
  1725 :  3.4868354e+00  2.1902783e-01
  1726 :  3.5826742e+00  1.5909125e-01
  1727 :  1.1953880e+01 -2.5503999e+00
  1728 :  1.2082131e+01 -2.4850702e+00
  1729 :  1.2071650e+01 -2.6260111e+00
  1730 :  1.2096331e+01 -2.3382634e+00
  1731 :  1.2198787e+01 -2.5668168e+00
  1732 :  1.2178007e+01 -2.7086544e+00
  1733 :  6.7866616e+00 -2.5508568e+00
  1734 :  6.9177839e+00 -2.4910853e+00
  1735 :  6.8953920e+00 -2.6273076e+00
  1736 :  1.2060963e+01 -2.7649571e+00
  1737 :  1.2034599e+01 -2.8871390e+00
  1738 :  1.8169338e+01 -5.2983765e-01
  1739 :  1.8281579e+01 -5.8052389e-01
  1740 :  1.8290270e+01 -7.1801157e-01
  1741 :  1.8379709e+01 -6.3761891e-01
  1742 :  1.8266473e+01 -8.4054935e-01
  1743 :  1.8378808e+01 -9.3323701e-01
  1744 :  1.8247999e+01 -1.0108874e+00
  1745 :  1.8247258e+01 -1.1597489e+00
  1746 :  1.8116100e+01 -1.0791325e+00
  1747 :  1.8369418e+00 -5.3672225e-01
  1748 :  1.7256618e+00 -5.8968173e-01
  1749 :  1.7294320e+00 -7.2995854e-01
  1750 :  1.3235652e+01 -2.8192855e+00
  1751 :  8.1939339e+00  2.0975831e-01
  1752 :  7.5383032e+00 -1.8144386e-01
  1753 :  1.3188567e+01 -2.5523676e+00
  1754 :  4.0206372e+00  6.5022160e-01
  1755 :  4.0858280e+00  4.7863566e-01
  1756 :  4.2916749e+00  4.7929389e-01
  1757 :  4.1992788e+00  3.2810249e-01
  1758 :  4.0343619e+00  3.3674529e-01
  1759 :  1.5979363e+01  6.5022160e-01
  1760 :  1.5914168e+01  4.7864216e-01
  1761 :  1.5710814e+01  4.7710230e-01
  1762 :  1.5800720e+01  3.2813824e-01
  1763 :  1.5965558e+01  3.3661183e-01
  1764 :  1.0786289e+01  6.4749146e-01
  1765 :  1.0722985e+01  4.7235945e-01
  1766 :  1.0511996e+01  4.7622774e-01
  1767 :  1.0605382e+01  3.2399578e-01
  1768 :  1.0764713e+01  3.3013505e-01
  1769 :  1.0900026e+01  5.1479835e-01
  1770 :  7.9795351e+00 -2.0457548e+00
  1771 :  7.8550997e+00 -2.1841537e+00
  1772 :  7.6221973e+00  3.1935075e-01
  1773 :  5.4704850e+00  4.7314780e-01
  1774 :  7.4535089e+00 -2.9945305e+00
  1775 :  5.5958168e+00  6.2456314e-01
  1776 :  5.2730789e+00  4.8137343e-01
  1777 :  1.2277376e+01 -6.0327616e-01
  1778 :  8.0430040e+00 -1.0733150e+00
  1779 :  1.2954275e+01  6.8892137e-01
  1780 :  1.2396848e+01 -3.3308750e+00
  1781 :  1.8993916e-01  2.9833297e-01
  1782 :  1.9810093e+01  2.9830271e-01
  1783 :  9.0492433e-01  6.8813218e-01
  1784 :  1.9095076e+01  6.8813218e-01
  1785 :  1.2168843e+01 -6.6139694e-01
  1786 :  1.2050327e+01 -5.9548109e-01
  1787 :  1.4066959e+01  6.7231345e-01
  1788 :  1.4408748e+01  6.4779836e-01
  1789 :  1.4476669e+01  4.7251910e-01
  1790 :  1.4709612e+01  4.5263765e-01
  1791 :  1.4586503e+01  3.1645259e-01
  1792 :  1.4425237e+01  3.2534660e-01
  1793 :  1.2676763e+01  6.7755063e-01
  1794 :  1.1106643e+01  6.6936810e-01
  1795 :  8.0661555e+00 -2.8166760e+00
  1796 :  1.1943165e+01 -6.8919402e-01
  1797 :  1.3177641e+01 -1.4481527e+00
  1798 :  1.3024725e+01 -1.5198107e+00
  1799 :  1.2964708e+01 -1.7120871e+00
  1800 :  1.3145886e+01 -1.8300102e+00
  1801 :  1.2965126e+01 -1.9104648e+00
  1802 :  1.3111644e+01 -2.0061833e+00
  1803 :  1.2947301e+01 -2.0844507e+00
  1804 :  1.2799008e+01 -2.1898209e+00
  1805 :  1.6313921e+01  6.7655539e-01
  1806 :  3.6860793e+00  6.7655539e-01
  1807 :  1.7823073e+01 -6.0850166e-01
  1808 :  2.1770599e+00 -6.0849572e-01
  1809 :  7.7642221e+00 -2.8248813e+00
  1810 :  7.8910007e+00 -2.8766698e+00
  1811 :  1.7976701e+01 -4.2187959e-01
  1812 :  2.0233053e+00 -4.2187988e-01
  1813 :  1.6087258e+01  5.2366147e-01
  1814 :  3.9127409e+00  5.2366101e-01
  1815 :  1.8118162e+01 -1.2273588e+00
  1816 :  1.7968356e+01 -1.0531962e+00
  1817 :  1.8028423e+01 -1.3523110e+00
  1818 :  1.8149351e+01 -1.4757109e+00
  1819 :  1.8114866e+01 -1.6278465e+00
  1820 :  1.8268259e+01 -1.5869715e+00
  1821 :  1.6170527e+00 -6.7252567e-01
  1822 :  1.7317353e+00 -8.6090083e-01
  1823 :  1.6212756e+00 -9.3589923e-01
  1824 :  1.5989985e+00 -5.5413109e-01
  1825 :  1.1985911e+01 -9.4991576e-01
  1826 :  2.8319688e+00 -2.0391559e+00
  1827 :  2.6778113e+00 -1.9465067e+00
  1828 :  2.6848177e+00 -2.1274819e+00
  1829 :  2.6872077e+00 -1.7905613e+00
  1830 :  2.5286737e+00 -1.8580412e+00
  1831 :  2.8306089e+00 -2.2312872e+00
  1832 :  2.6712816e+00 -2.2985407e+00
  1833 :  1.7165609e+01 -2.0368599e+00
  1834 :  1.7325752e+01 -1.9407046e+00
  1835 :  1.7325214e+01 -2.1470909e+00
  1836 :  1.7376041e+01 -1.7794957e+00
  1837 :  1.7464438e+01 -1.8882168e+00
  1838 :  1.7150635e+01 -2.2274966e+00
  1839 :  1.7275706e+01 -2.3244195e+00
  1840 :  1.7414829e+01 -2.2965532e+00
  1841 :  1.9713410e-01  1.7945419e-01
  1842 :  8.5310968e-02  1.4466690e-01
  1843 :  1.9802880e+01  1.7943970e-01
  1844 :  1.9914691e+01  1.4466448e-01
  1845 :  1.2094400e+01 -3.1553522e+00
  1846 :  1.2088831e+01 -3.2564836e+00
  1847 :  1.2173733e+01 -3.3285852e+00
  1848 :  1.2287173e+01 -3.2733681e+00
  1849 :  9.3974097e+00  6.4155513e-01
  1850 :  9.5983879e+00  6.2898097e-01
  1851 :  9.7039763e+00  4.6127346e-01
  1852 :  9.8913173e+00  4.6699794e-01
  1853 :  9.5089615e+00  4.5789580e-01
  1854 :  9.8034395e+00  2.9171387e-01
  1855 :  1.1988698e+01 -2.0569765e+00
  1856 :  7.4246927e+00  9.7664029e-02
  1857 :  1.4533387e+00  6.9036821e-01
  1858 :  1.5183107e+00  5.8367916e-01
  1859 :  1.6376712e+00  5.7773953e-01
  1860 :  1.6901523e+00  4.7026694e-01
  1861 :  1.7587587e+00  5.7614041e-01
  1862 :  1.8546661e+01  6.9036821e-01
  1863 :  1.8481689e+01  5.8367917e-01
  1864 :  1.8362329e+01  5.7773955e-01
  1865 :  1.8309848e+01  4.7026694e-01
  1866 :  1.8241241e+01  5.7614041e-01
  1867 :  1.3221880e+01  6.7174939e-01
  1868 :  3.1221386e+00  6.8750984e-01
  1869 :  3.1773029e+00  5.8238599e-01
  1870 :  3.0556716e+00  5.8662409e-01
  1871 :  1.6877845e+01  6.8771201e-01
  1872 :  1.6822694e+01  5.8241969e-01
  1873 :  1.6944379e+01  5.8696914e-01
  1874 :  8.0358029e+00  6.7380730e-01
  1875 :  1.1958758e+01  6.8590773e-01
  1876 :  1.2022596e+01  5.7963749e-01
  1877 :  1.1704267e+01  6.8091872e-01
  1878 :  1.3495441e+01  6.8848038e-01
  1879 :  3.3949411e+00  6.6229832e-01
  1880 :  1.6605059e+01  6.6229832e-01
  1881 :  7.7734887e+00  6.8883436e-01
  1882 :  1.1424835e+01  6.5761411e-01
  1883 :  1.3776573e+01  6.6441942e-01
  1884 :  1.8362425e+01 -2.2584498e+00
  1885 :  1.8218657e+01 -2.1811250e+00
  1886 :  1.8206501e+01 -2.0180056e+00
  1887 :  1.8093983e+01 -2.1002709e+00
