Number of nodes 1559 
   594 :  1.7157337e+01  3.3557373e-01
   595 :  2.8426640e+00  3.3557454e-01
   596 :  6.8241229e+00  3.3558742e-01
   597 :  1.2075857e+01 -3.4001622e+00
   598 :  1.5890043e+00 -3.2464198e+00
   599 :  1.8410016e+01 -3.2434478e+00
   600 :  6.7627878e+00 -2.4795151e-01
   601 :  1.1929518e+01 -2.4787062e-01
   602 :  1.9505280e+01  6.2602754e-01
   603 :  4.9599952e-01  6.5407029e-01
   604 :  1.3454306e+01  6.2412057e-01
   605 :  7.5695074e+00 -6.3031204e-01
   606 :  7.4124304e+00 -7.1373381e-01
   607 :  7.7331300e+00 -5.6042300e-01
   608 :  7.0060450e+00 -2.3980216e-01
   609 :  1.2187705e+01 -2.3680115e-01
   610 :  2.3440414e+00 -1.0635762e+00
   611 :  1.7651728e+01 -1.0760215e+00
   612 :  1.2202843e+00  5.9219513e-01
   613 :  1.8772336e+01  5.9344449e-01
   614 :  1.6727758e+01  6.1318583e-01
   615 :  3.2722419e+00  6.1318583e-01
   616 :  7.2919396e+00  5.7258530e-01
   617 :  1.2754295e+01 -1.8671707e-01
   618 :  1.2851124e+01  3.1134849e-01
   619 :  1.2717975e+01  2.3962044e-01
   620 :  7.5750848e+00 -8.1836385e-01
   621 :  1.2753298e+01 -6.3653405e-01
   622 :  1.2596550e+01 -7.2732990e-01
   623 :  1.2879440e+01 -5.3906864e-01
   624 :  1.1896441e+01  3.8257646e-01
   625 :  1.1797148e+01  3.2115344e-01
   626 :  6.7242384e+00  2.7015181e-01
   627 :  2.9425099e+00  2.7011512e-01
   628 :  1.7057490e+01  2.7011436e-01
   629 :  1.8443273e+01  2.6810018e-01
   630 :  1.5567271e+00  2.6810018e-01
   631 :  6.3194705e+00  6.2088712e-01
   632 :  1.7881495e+01 -1.2489961e+00
   633 :  2.1385003e+00 -1.2027001e+00
   634 :  6.7139825e+00  3.9105727e-01
   635 :  6.6091310e+00  3.2221977e-01
   636 :  1.5479599e+00  3.9062520e-01
   637 :  1.4429869e+00  3.2111710e-01
   638 :  1.8452040e+01  3.9062520e-01
   639 :  1.8557013e+01  3.2111710e-01
   640 :  1.2412621e+01  6.0340407e-01
   641 :  1.1390825e+01  6.1015090e-01
   642 :  2.9527896e+00  3.9101253e-01
   643 :  3.0576163e+00  3.2215381e-01
   644 :  1.7047210e+01  3.9101234e-01
   645 :  1.6942384e+01  3.2215365e-01
   646 :  7.3914903e+00 -9.1622378e-01
   647 :  7.5755298e+00 -1.0381451e+00
   648 :  2.0448766e+00 -1.8944578e-01
   649 :  1.7957152e+01 -1.8985308e-01
   650 :  1.2872325e+01 -2.5340378e-01
   651 :  7.6862473e+00  3.0985219e-01
   652 :  7.5494186e+00  2.3846506e-01
   653 :  7.8209668e+00  3.8637303e-01
   654 :  1.2760065e+01 -8.2496423e-01
   655 :  1.2581358e+01 -9.3149730e-01
   656 :  1.2772015e+01 -1.0498045e+00
   657 :  6.9295698e+00  4.0998377e-01
   658 :  7.9147813e+00 -3.4090590e+00
   659 :  1.7254630e+01 -3.4079994e+00
   660 :  2.7489119e+00 -3.4126926e+00
   661 :  1.2989656e+01  3.9499775e-01
   662 :  1.7623188e+00  4.0915848e-01
   663 :  1.8850738e+00  3.4181856e-01
   664 :  1.8237681e+01  4.0915848e-01
   665 :  1.8114926e+01  3.4181856e-01
   666 :  1.7262764e+01  4.0999599e-01
   667 :  1.7390558e+01  3.4026722e-01
   668 :  2.7372365e+00  4.0999632e-01
   669 :  2.6094422e+00  3.4026747e-01
   670 :  1.1786601e+01  4.3646056e-01
   671 :  1.1681830e+01  3.6769153e-01
   672 :  1.8079861e+01 -2.5751964e-01
   673 :  1.8085363e+01 -3.9784399e-01
   674 :  1.9199898e+00 -2.5724358e-01
   675 :  1.9153398e+00 -3.9819024e-01
   676 :  6.7475320e+00 -3.3530007e+00
   677 :  1.3182694e+01 -3.4226677e+00
   678 :  1.6925807e-01  9.8963199e-02
   679 :  1.9829615e+01  9.8008137e-02
   680 :  7.6859282e+00  3.5533954e-02
   681 :  1.2002499e+01  4.5443754e-01
   682 :  2.4301605e+00 -1.3339069e+00
   683 :  1.7619329e+01 -1.3654236e+00
   684 :  6.6001302e+00  4.4908351e-01
   685 :  6.4951874e+00  3.7473502e-01
   686 :  1.2718617e+01  4.0046067e-01
   687 :  7.0573534e+00  3.4021612e-01
   688 :  1.7263337e+01 -1.7914431e-01
   689 :  2.7389815e+00 -1.9170475e-01
   690 :  1.9917969e+00 -6.4937748e-01
   691 :  1.7980110e+01 -6.5310567e-01
   692 :  7.8214654e+00 -1.5427423e+00
   693 :  1.2130735e+01  3.7136235e-01
   694 :  1.2734999e+01  8.8463918e-02
   695 :  1.2598768e+01  1.5786548e-01
   696 :  1.3025705e+01 -1.4797361e+00
   697 :  1.3944638e+01  5.7769178e-01
   698 :  2.4533775e+00 -5.5897870e-01
   699 :  1.7533165e+01 -5.3921071e-01
   700 :  7.6649424e+00  4.5009363e-01
   701 :  5.7224815e+00  4.7024389e-01
   702 :  1.2381144e+01 -8.1551300e-01
   703 :  1.2871538e+01 -1.2617865e-01
   704 :  1.8857516e+00  4.9257681e-01
   705 :  1.8114248e+01  4.9257681e-01
   706 :  1.7386343e+01  4.9356988e-01
   707 :  2.6136569e+00  4.9356998e-01
   708 :  7.2165724e+00 -7.8818660e-01
   709 :  7.2142120e+00 -1.0045609e+00
   710 :  1.5796562e+01  2.3544317e-01
   711 :  4.1563639e+00  2.3761812e-01
   712 :  1.1668983e+01  5.0098269e-01
   713 :  1.2396608e+01 -1.0260880e+00
   714 :  8.8823505e+00  5.7450483e-01
   715 :  1.6990054e+01  8.9316922e-02
   716 :  3.0099505e+00  8.9325524e-02
   717 :  8.1659502e+00  1.1925747e-01
   718 :  6.6567046e+00  8.9347401e-02
   719 :  1.3331018e+01  1.0222425e-01
   720 :  3.8106427e+00  5.3673605e-01
   721 :  1.6156222e+01  5.5448012e-01
   722 :  1.1915311e+01 -3.3534040e+00
   723 :  1.5001144e+00  9.7721679e-02
   724 :  1.8499886e+01  9.7721679e-02
   725 :  1.6525614e+00 -3.4102300e+00
   726 :  1.8348581e+01 -3.4055483e+00
   727 :  1.4358993e+00  4.4456969e-01
   728 :  1.3314360e+00  3.7073683e-01
   729 :  1.8564101e+01  4.4456969e-01
   730 :  1.8667995e+01  3.6995948e-01
   731 :  6.7108610e+00  5.2191330e-01
   732 :  1.0720701e+01  4.6259293e-01
   733 :  3.0650665e+00  4.4572198e-01
   734 :  3.1733644e+00  3.7477259e-01
   735 :  1.6934933e+01  4.4572198e-01
   736 :  1.6826636e+01  3.7477259e-01
   737 :  1.7986353e+00 -3.2357967e-01
   738 :  1.7909983e+00 -4.6223072e-01
   739 :  1.8200518e+01 -3.2415516e-01
   740 :  1.8209002e+01 -4.6223072e-01
   741 :  1.7882431e+01 -1.5347395e+00
   742 :  1.7596423e+01 -1.6552444e+00
   743 :  2.1283728e+00 -1.5143727e+00
   744 :  2.4047771e+00 -1.6481372e+00
   745 :  7.0476679e+00  4.8714413e-01
   746 :  1.5341692e+00  5.0600520e-01
   747 :  1.8465831e+01  5.0600520e-01
   748 :  1.6988982e-01  7.0418256e-01
   749 :  1.9820443e+01  6.9816434e-01
   750 :  1.4538217e+01  2.3877672e-01
   751 :  2.9666921e+00  5.0691555e-01
   752 :  1.7033308e+01  5.0691551e-01
   753 :  9.3590581e+00  2.5944343e-01
   754 :  1.2121499e+01  5.2768986e-01
   755 :  1.3413661e+00  2.3856124e-01
   756 :  1.2226369e+00  2.9495170e-01
   757 :  1.8658750e+01  2.3852277e-01
   758 :  1.8790481e+01  2.8354385e-01
   759 :  5.3422437e+00  4.5090654e-01
   760 :  1.1036014e+01  4.9409126e-01
   761 :  6.5055961e+00  2.5729264e-01
   762 :  6.3804809e+00  3.0544788e-01
   763 :  1.6838588e+01  2.5723522e-01
   764 :  1.6724796e+01  3.0000539e-01
   765 :  3.1614120e+00  2.5723525e-01
   766 :  3.2752038e+00  3.0000539e-01
   767 :  1.8250608e+01  5.6359944e-01
   768 :  1.7493915e+00  5.6359944e-01
   769 :  2.7511518e+00  5.6496752e-01
   770 :  1.7248848e+01  5.6496750e-01
   771 :  6.8921504e+00  5.7220918e-01
   772 :  1.9175796e+00 -1.0783687e-01
   773 :  2.0517851e+00 -4.7879068e-02
   774 :  1.8082689e+01 -1.0793450e-01
   775 :  1.7949995e+01 -4.8097672e-02
   776 :  7.8148625e+00  5.3443225e-01
   777 :  7.9522558e+00  4.3273904e-01
   778 :  8.1354165e+00  6.1150040e-01
   779 :  8.2420194e+00  4.6102291e-01
   780 :  8.4024210e+00  4.5851456e-01
   781 :  8.3076814e+00  3.3152421e-01
   782 :  8.4432551e+00  3.1628039e-01
   783 :  8.5460087e+00  4.2500504e-01
   784 :  8.1766283e+00  3.3402736e-01
   785 :  8.5856022e+00  2.5770499e-01
   786 :  1.0246424e+01  4.4350837e-01
   787 :  1.6593300e+00 -6.9095649e-01
   788 :  1.8356153e+01 -6.7343843e-01
   789 :  1.4266926e+01  5.7456659e-01
   790 :  2.8616359e+00 -6.5527604e-01
   791 :  2.6826635e+00 -7.2741641e-01
   792 :  2.7307849e+00 -5.2949552e-01
   793 :  1.7166207e+01 -6.6846568e-01
   794 :  1.7343427e+01 -7.6463325e-01
   795 :  5.9883436e+00  5.1658932e-01
   796 :  1.1691935e+01  2.4083689e-01
   797 :  1.1579095e+01  2.9445836e-01
   798 :  1.3168347e+01 -6.4151913e-01
   799 :  8.0283026e+00 -6.5527604e-01
   800 :  1.3715248e+01  5.4360924e-01
   801 :  1.3821024e+01  3.9197630e-01
   802 :  1.3640368e+01  3.8319153e-01
   803 :  1.2984005e+01 -1.9690180e-01
   804 :  1.2988556e+01 -3.1499307e-01
   805 :  1.3083049e+01 -2.5367040e-01
   806 :  1.6393199e+01  5.4737576e-01
   807 :  3.5644720e+00  5.5172633e-01
   808 :  1.2154383e+01 -1.9756452e+00
   809 :  1.2481547e+01 -1.7500000e+00
   810 :  1.2479557e+01 -2.1068469e+00
   811 :  1.2251681e+01 -2.2807224e+00
   812 :  1.2507978e+01 -2.4114239e+00
   813 :  1.7326588e+01 -9.7788310e-01
   814 :  7.8578105e+00 -7.0816284e-01
   815 :  9.9003836e-01  5.7752655e-01
   816 :  1.8988864e+01  6.0513829e-01
   817 :  1.9199923e+01  5.6194228e-01
   818 :  1.9066089e+01  4.0077641e-01
   819 :  1.9265858e+01  3.7969073e-01
   820 :  7.0650787e+00 -1.8933522e+00
   821 :  7.3471345e+00 -1.7211467e+00
   822 :  7.3417975e+00 -2.0824486e+00
   823 :  7.8583777e+00 -1.8985789e+00
   824 :  7.6448552e-01  5.6217793e-01
   825 :  8.4781182e-01  4.1164031e-01
   826 :  6.7227927e-01  4.0015030e-01
   827 :  1.7976849e+01  4.1189381e-01
   828 :  1.7988347e+01  2.4440139e-01
   829 :  1.7835425e+01  3.1467797e-01
   830 :  1.7831498e+01  1.6355287e-01
   831 :  1.7685217e+01  2.2919961e-01
   832 :  1.7500062e+01  4.1182807e-01
   833 :  2.0231510e+00  4.1189381e-01
   834 :  2.0116532e+00  2.4440139e-01
   835 :  2.1645755e+00  3.1467797e-01
   836 :  2.1686635e+00  1.6366175e-01
   837 :  2.3147828e+00  2.2919961e-01
   838 :  2.4999376e+00  4.1182814e-01
   839 :  1.2951653e+01 -1.8944566e+00
   840 :  2.6320880e+00 -9.1811872e-01
   841 :  1.1975120e+01 -2.8454664e+00
   842 :  1.2170846e+01 -2.7743465e+00
   843 :  1.2111305e+01 -2.9779774e+00
   844 :  1.2303176e+01 -2.9070014e+00
   845 :  1.2265006e+01 -3.0836927e+00
   846 :  1.2448008e+01 -3.0294701e+00
   847 :  1.2486964e+01 -2.8432490e+00
   848 :  1.2634789e+01 -2.9728202e+00
   849 :  1.2675072e+01 -2.7787000e+00
   850 :  1.2823425e+01 -2.9189820e+00
   851 :  1.2868569e+01 -2.7368804e+00
   852 :  1.2774900e+01 -3.0930834e+00
   853 :  1.2949456e+01 -3.0551524e+00
   854 :  8.2287561e+00  2.2427130e-01
   855 :  1.2905900e+01 -3.2271945e+00
   856 :  1.3067918e+01 -3.1694486e+00
   857 :  1.3109139e+01 -3.0218756e+00
   858 :  1.3172313e+01 -3.2645738e+00
   859 :  1.8284212e+01 -1.1303319e+00
   860 :  1.7153336e+00 -1.1869030e+00
   861 :  1.9349222e+01  1.3893441e-01
   862 :  6.7080592e-01  1.3747718e-01
   863 :  1.7274634e+01 -2.0457336e+00
   864 :  1.7518936e+01 -2.2375103e+00
   865 :  1.7498849e+01 -2.5208130e+00
   866 :  1.7747539e+01 -2.4099774e+00
   867 :  1.7707641e+01 -2.6752117e+00
   868 :  1.7482261e+01 -2.7825035e+00
   869 :  1.7682038e+01 -2.9053008e+00
   870 :  1.7512971e+01 -2.9965652e+00
   871 :  1.7889885e+01 -2.8232163e+00
   872 :  1.7863598e+01 -3.0255447e+00
   873 :  1.8058595e+01 -2.9568047e+00
   874 :  1.8031458e+01 -3.1298647e+00
   875 :  1.7789423e+01 -2.1195822e+00
   876 :  1.8025536e+01 -2.2976684e+00
   877 :  1.8180422e+01 -3.0874669e+00
   878 :  2.7089773e+00 -2.0328767e+00
   879 :  2.4611155e+00 -2.2332870e+00
   880 :  2.4924082e+00 -2.5163463e+00
   881 :  2.1897937e+00 -2.4207592e+00
   882 :  2.2825768e+00 -2.6803881e+00
   883 :  2.5394765e+00 -2.7781516e+00
   884 :  2.3181476e+00 -2.9116364e+00
   885 :  2.5312994e+00 -2.9990010e+00
   886 :  2.1094654e+00 -2.8327515e+00
   887 :  2.1429930e+00 -3.0621809e+00
   888 :  1.9555037e+00 -2.9792564e+00
   889 :  1.9747849e+00 -3.1571470e+00
   890 :  1.8229141e+00 -3.0997504e+00
   891 :  2.7027517e+00 -2.6074300e+00
   892 :  1.8871439e+00 -2.7587513e+00
   893 :  1.3038310e+01 -7.4131161e-01
   894 :  1.7102057e+00 -2.3645839e+00
   895 :  1.8124494e+01 -2.7505491e+00
   896 :  1.9164529e+00 -2.5063549e+00
   897 :  1.3137989e+01 -1.0813892e+00
   898 :  7.9679647e+00 -1.0815574e+00
   899 :  1.7301316e+01 -2.6174836e+00
   900 :  1.2061158e+01 -1.1452104e+00
   901 :  6.8852160e+00 -1.1360061e+00
   902 :  6.5952360e+00  6.2599955e-01
   903 :  8.3468379e+00  1.9726475e-01
   904 :  1.9425568e+01  3.0698364e-01
   905 :  1.9615722e+01  2.9612749e-01
   906 :  1.9540090e+01  4.3476417e-01
   907 :  1.9712362e+01  4.1903479e-01
   908 :  1.9764949e+01  2.8364612e-01
   909 :  2.1495104e+00 -2.1045391e+00
   910 :  1.2795165e+01 -2.2415432e+00
   911 :  1.9713262e+01  1.8142518e-01
   912 :  6.9202226e+00 -2.5946267e+00
   913 :  7.1225224e+00 -2.4872889e+00
   914 :  7.0958076e+00 -2.7373084e+00
   915 :  7.3186206e+00 -2.6225820e+00
   916 :  7.3086352e+00 -2.8510209e+00
   917 :  7.5082139e+00 -2.7498481e+00
   918 :  7.4951690e+00 -2.9605980e+00
   919 :  7.1238109e+00 -2.9578024e+00
   920 :  7.6793052e+00 -2.8722894e+00
   921 :  7.6715615e+00 -3.0610849e+00
   922 :  7.5288872e+00 -2.5202359e+00
   923 :  7.5141101e+00 -3.1328730e+00
   924 :  7.8266588e+00 -2.9919933e+00
   925 :  7.8196718e+00 -3.1697114e+00
   926 :  7.9521432e+00 -3.0795387e+00
   927 :  7.2984188e+00 -3.0655406e+00
   928 :  7.1137114e+00 -3.1386575e+00
   929 :  6.9861971e+00 -3.0501853e+00
   930 :  6.9668822e+00 -3.2111870e+00
   931 :  7.9085004e+00 -2.5892567e+00
   932 :  1.2417243e+01 -3.2204793e+00
   933 :  1.2498275e+01 -1.4270049e+00
   934 :  2.7914022e+00 -1.0757995e+00
   935 :  1.2028981e+01 -6.8386485e-01
   936 :  6.8407787e+00 -7.0647459e-01
   937 :  1.7116194e+01 -3.0059073e+00
   938 :  1.7256616e+01 -2.9580403e+00
   939 :  1.7222083e+01 -3.1002505e+00
   940 :  2.8572767e+00 -3.0145908e+00
   941 :  1.3170908e+01  6.2122992e-01
   942 :  1.3319302e+01  4.3640061e-01
   943 :  1.2975368e+01  5.9515728e-01
   944 :  9.7301628e+00  4.0327372e-01
   945 :  1.4920877e+01  3.4677417e-01
   946 :  1.7141753e+01 -5.0691528e-01
   947 :  1.7243073e+01 -4.0964117e-01
   948 :  1.7284475e+01 -5.6688365e-01
   949 :  4.5652550e+00  3.8880714e-01
   950 :  1.5532568e+01  3.5067914e-01
   951 :  1.2120841e+01 -3.1433913e+00
   952 :  1.2238779e+01 -3.2486603e+00
   953 :  1.9679009e+01  6.6926112e-01
   954 :  3.0900116e-01  6.5243469e-01
   955 :  4.1200995e-01  5.0767026e-01
   956 :  2.6620480e-01  5.0438813e-01
   957 :  3.3803702e-01  3.8847597e-01
   958 :  1.9784299e+01  5.6443946e-01
   959 :  2.7061053e+00 -2.9173111e+00
   960 :  2.7118303e+00 -3.0873381e+00
   961 :  2.5532758e+00 -3.1679889e+00
   962 :  2.6937261e+00 -3.2349538e+00
   963 :  2.3490348e+00 -3.1165771e+00
   964 :  1.8158899e+01 -3.2277936e+00
   965 :  1.2594605e+01 -3.1387097e+00
   966 :  1.4051663e+01  3.6041337e-01
   967 :  1.7658827e+01 -3.1149476e+00
   968 :  1.7475895e+01 -3.1752763e+00
   969 :  1.3113229e+01 -3.8075061e-01
   970 :  7.3166537e+00 -1.3976651e+00
   971 :  1.1595764e+01  1.7006894e-01
   972 :  1.1783974e+01  1.5900574e-01
   973 :  5.7959422e+00  1.9661596e-01
   974 :  1.4231343e+01  1.8554771e-01
   975 :  1.6159685e+01  1.6077269e-01
   976 :  3.8854100e+00  1.7833942e-01
   977 :  1.3155445e+01 -2.6268357e+00
   978 :  1.0970156e+01  1.7110904e-01
   979 :  9.0716273e+00  2.1309608e-01
   980 :  1.2483859e+01 -3.3741124e+00
   981 :  1.2999524e+01 -2.8920624e+00
   982 :  1.2174973e+01 -7.6398548e-01
   983 :  1.2166915e+01 -5.8689653e-01
   984 :  3.0369383e-01  1.4745457e-01
   985 :  1.8661399e-01  2.1538390e-01
   986 :  1.1780711e+01  5.8977761e-01
   987 :  1.5969578e+00 -2.3894196e-01
   988 :  1.8406952e+01 -2.4906564e-01
   989 :  1.6764383e+00 -2.8139935e+00
   990 :  1.8322977e+01 -2.8111036e+00
   991 :  1.7100165e+01 -2.5067815e-01
   992 :  2.9102324e+00 -2.4966094e-01
   993 :  2.8117357e+00 -2.9284133e-01
   994 :  8.0741080e+00 -2.4382140e-01
   995 :  7.9707109e+00 -2.9132238e-01
   996 :  7.9478704e+00 -4.1865446e-01
   997 :  7.8548101e+00 -3.4421555e-01
   998 :  7.8738460e+00 -2.2455045e-01
   999 :  7.7477294e+00 -2.6894432e-01
  1000 :  7.7944286e+00 -1.3734202e-01
  1001 :  7.9856129e+00 -1.8775075e-01
  1002 :  7.6523440e+00 -1.8556675e-01
  1003 :  1.3244813e+01 -2.4958512e-01
  1004 :  4.9728267e-01  3.9065135e-01
  1005 :  1.8201161e+01 -1.9595216e-01
  1006 :  1.8315970e+01 -1.6717945e-01
  1007 :  1.8000126e+00 -1.9495278e-01
  1008 :  1.6861722e+00 -1.6448442e-01
  1009 :  1.1104836e+00  4.6316590e-01
  1010 :  1.0219743e+00  2.6812321e-01
  1011 :  1.8353537e+01 -5.0230626e-01
  1012 :  1.6501596e+00 -5.0301744e-01
  1013 :  1.3719817e+01  2.5359653e-01
  1014 :  1.3570088e+01  2.5801289e-01
  1015 :  1.3497187e+01  3.6217521e-01
  1016 :  1.3445901e+01  2.4490372e-01
  1017 :  2.8815728e+00 -4.9241190e-01
  1018 :  1.3217362e+01 -4.8189560e-01
  1019 :  1.3094762e+01 -5.1205144e-01
  1020 :  8.5308130e+00  6.1329907e-01
  1021 :  7.3423078e+00 -5.5576457e-02
  1022 :  7.4549850e+00  9.5728934e-03
  1023 :  7.3282346e+00  8.2981318e-02
  1024 :  7.5739646e+00 -5.9777977e-02
  1025 :  5.5618436e+00  2.2355328e-01
  1026 :  1.8158618e+01 -7.3709466e-01
  1027 :  1.8117445e+01 -9.5050775e-01
  1028 :  7.4911539e+00 -3.3720392e+00
  1029 :  2.3486474e+00 -3.3763895e+00
  1030 :  1.7661949e+01 -3.3741687e+00
  1031 :  1.4749883e+00  2.0078976e-01
  1032 :  1.8525031e+01  2.0078335e-01
  1033 :  6.6218908e+00  1.9818544e-01
  1034 :  1.3052942e+01 -3.3010582e+00
  1035 :  1.2817318e+01 -3.3673721e+00
  1036 :  1.6955162e+01  1.9814227e-01
  1037 :  3.0448392e+00  1.9814364e-01
  1038 :  1.8061074e+00 -1.5425324e+00
  1039 :  3.2927689e+00  4.3067120e-01
  1040 :  3.4332830e+00  3.7869755e-01
  1041 :  1.6707231e+01  4.3067120e-01
  1042 :  1.6595290e+01  3.6032157e-01
  1043 :  1.4403354e+00  6.1358416e-01
  1044 :  1.8558610e+01  6.1376264e-01
  1045 :  1.2874127e+01 -3.9074883e-01
  1046 :  1.8909344e+01  4.6121472e-01
  1047 :  8.7311322e+00  4.0324025e-01
  1048 :  1.2401315e+01  8.7826871e-04
  1049 :  6.7770610e+00 -3.6999284e-01
  1050 :  6.8880507e+00 -4.2235353e-01
  1051 :  6.8859271e+00 -2.8209203e-01
  1052 :  6.8350005e+00 -1.8720719e-01
  1053 :  7.8941284e+00 -5.6093757e-01
  1054 :  7.7058856e+00 -2.6651600e+00
  1055 :  1.1943580e+01 -3.6995339e-01
  1056 :  1.2046691e+01 -4.1816116e-01
  1057 :  1.2053524e+01 -2.8130620e-01
  1058 :  1.2002027e+01 -1.8737797e-01
  1059 :  1.2631816e+01 -1.2044902e-01
  1060 :  1.2747519e+01 -5.3393965e-02
  1061 :  1.2876671e+01  1.2033659e-02
  1062 :  1.8287766e+01 -2.3742360e+00
  1063 :  6.9179390e+00 -3.4078261e+00
  1064 :  1.2281571e+01 -2.5539730e+00
  1065 :  2.6958095e+00 -1.4825933e+00
  1066 :  1.7304860e+01 -1.4555811e+00
  1067 :  2.1715598e+00 -1.1881810e-01
  1068 :  1.7827024e+01 -1.2103446e-01
  1069 :  1.7936518e+01 -2.5773858e+00
  1070 :  1.8570188e+00 -3.2473703e+00
  1071 :  1.9906763e+00 -3.3025536e+00
  1072 :  1.7513700e+00 -3.3303894e+00
  1073 :  1.6504512e+01  1.2252556e-01
  1074 :  6.1625170e+00  1.3333892e-01
  1075 :  6.2713606e+00  2.3453920e-01
  1076 :  8.6762234e+00  1.2602460e-01
  1077 :  1.3836665e+01  1.2543588e-01
  1078 :  1.1322422e+01  1.2325820e-01
  1079 :  1.1276794e+01  2.7184373e-01
  1080 :  3.4990465e+00  1.2501155e-01
  1081 :  3.5636677e+00  2.7061057e-01
  1082 :  1.2109120e+01 -3.2835911e+00
  1083 :  1.8914311e+01  3.2859448e-01
  1084 :  1.8378805e+00 -7.7869767e-01
  1085 :  6.9939661e+00 -7.4610331e-01
  1086 :  7.0946777e+00 -6.0703414e-01
  1087 :  6.7721044e+00 -3.0142833e+00
  1088 :  7.1687773e+00 -3.3831130e+00
  1089 :  1.8296504e+01 -3.1975642e+00
  1090 :  1.8258015e+01 -3.3212577e+00
  1091 :  1.8192000e+01 -1.4167800e+00
  1092 :  6.4007672e+00  1.8299570e-01
  1093 :  6.2658556e+00  3.6051330e-01
  1094 :  6.1191442e+00  3.2135048e-01
  1095 :  3.0584674e+00  6.1688716e-01
  1096 :  1.6941533e+01  6.1688716e-01
  1097 :  1.8008887e+01 -3.4009194e+00
  1098 :  3.2624039e+00  1.8834839e-01
  1099 :  1.6737903e+01  1.8816068e-01
  1100 :  1.1950378e+01 -3.0080644e+00
  1101 :  1.6465674e+01  2.6096596e-01
  1102 :  1.2579655e+01  3.2182683e-01
  1103 :  1.2443230e+01  2.2625724e-01
  1104 :  1.2194218e+01 -3.3838580e+00
  1105 :  9.1799439e+00  5.0062360e-01
  1106 :  8.0186184e+00 -3.4183015e+00
  1107 :  7.9877616e+00 -3.3244209e+00
  1108 :  7.8744001e+00 -3.3035194e+00
  1109 :  2.8520846e+00 -3.4189063e+00
  1110 :  2.8046634e+00 -3.3169129e+00
  1111 :  1.7149016e+01 -3.4175819e+00
  1112 :  1.7199929e+01 -3.3142992e+00
  1113 :  1.7308275e+01 -3.3306647e+00
  1114 :  1.8398660e+01 -3.1274336e+00
  1115 :  1.6017212e+00 -3.1276123e+00
  1116 :  1.7114793e+00 -3.2052725e+00
  1117 :  7.7773647e+00 -9.0306482e-01
  1118 :  2.6341187e+00 -3.4054612e+00
  1119 :  1.0085439e+00  1.2675618e-01
  1120 :  1.8988611e+01  1.1020386e-01
  1121 :  1.7102980e+01 -3.1389281e+00
  1122 :  2.9004625e+00 -3.1378676e+00
  1123 :  2.9164707e+00 -1.4467776e-01
  1124 :  1.7086102e+01 -1.4574136e-01
  1125 :  1.3250082e+01 -1.4419605e-01
  1126 :  1.1918538e+01 -1.4415841e-01
  1127 :  6.7518186e+00 -1.4417652e-01
  1128 :  1.3079726e+01 -3.4105804e+00
  1129 :  6.7542912e+00 -3.2521928e+00
  1130 :  6.8599719e+00 -3.3100462e+00
  1131 :  1.3584664e+01  8.9562920e-02
  1132 :  8.4184039e+00  9.7011194e-02
  1133 :  1.1921261e+01 -3.2498583e+00
  1134 :  1.6285026e+01  3.4424824e-01
  1135 :  8.1210283e+00  2.2595599e-01
  1136 :  8.0511560e+00  3.2644656e-01
  1137 :  1.7390206e+01 -4.5789292e-01
  1138 :  7.7256003e+00 -4.0187747e-01
  1139 :  1.2533073e+00  8.6631361e-02
  1140 :  1.8747239e+01  8.7221683e-02
  1141 :  8.0452657e+00 -4.9812904e-01
  1142 :  1.2295640e+01  5.9894200e-02
  1143 :  1.2297111e+01  1.8403718e-01
  1144 :  1.2181510e+01  2.3686857e-01
  1145 :  1.2289437e+01  3.1703013e-01
  1146 :  7.6837710e+00 -3.2281789e+00
  1147 :  2.0345154e+00 -4.7871918e-01
  1148 :  1.7962485e+01 -4.8345286e-01
  1149 :  7.8778535e+00 -2.8059894e+00
  1150 :  8.0947276e+00  4.5459842e-01
  1151 :  1.1994339e+01  6.0747942e-01
  1152 :  1.2711701e+01 -2.5625278e+00
  1153 :  1.7580247e+01  1.1474154e-02
  1154 :  1.7695589e+01  8.2420347e-02
  1155 :  2.4202199e+00  1.1398740e-02
  1156 :  2.3050225e+00  8.2651339e-02
  1157 :  1.7966394e+01  9.4914377e-02
  1158 :  2.0337328e+00  9.4956928e-02
  1159 :  1.7773879e+00 -2.9533905e+00
  1160 :  1.7518032e+01  2.4563269e-01
  1161 :  2.4819675e+00  2.4563269e-01
  1162 :  2.8031186e+00 -4.0466069e-01
  1163 :  2.6898570e+00 -3.4612227e-01
  1164 :  2.5730639e+00 -4.5940455e-01
  1165 :  1.1495233e+01  2.2826729e-01
  1166 :  1.1438227e+01  3.3254960e-01
  1167 :  5.9253510e+00  3.3152697e-01
  1168 :  1.1294926e+01  4.4028543e-01
  1169 :  1.2465308e+01 -6.1953463e-01
  1170 :  1.7322546e+01 -3.1157960e-01
  1171 :  7.9249802e+00  2.9400604e-01
  1172 :  1.7524856e+01 -7.2599715e-01
  1173 :  1.9489734e-01  4.0058062e-01
  1174 :  8.2938713e-02  6.4714317e-01
  1175 :  1.9906343e+01  6.3785677e-01
  1176 :  1.9833425e+01  4.5127145e-01
  1177 :  1.2957109e+01 -9.1647929e-01
  1178 :  1.2622563e+01  1.3663461e-02
  1179 :  1.9892110e+01  2.6709243e-01
