Number of nodes 2892 
  1724 :  1.7862483e+01  6.1257265e-01
  1725 :  2.1375168e+00  6.1257278e-01
  1726 :  7.4814831e+00  6.8950424e-01
  1727 :  1.1639498e+01  1.7773935e-01
  1728 :  1.1541104e+01  1.5324720e-01
  1729 :  1.6806343e+01  1.7774243e-01
  1730 :  1.6707954e+01  1.5322961e-01
  1731 :  3.1936569e+00  1.7774243e-01
  1732 :  3.2920464e+00  1.5322961e-01
  1733 :  6.2398663e+00  6.8448643e-01
  1734 :  1.6513127e+01  2.1902507e-01
  1735 :  1.6417069e+01  1.5922837e-01
  1736 :  3.4868354e+00  2.1902783e-01
  1737 :  3.5826742e+00  1.5909125e-01
  1738 :  1.1953880e+01 -2.5503999e+00
  1739 :  1.2082131e+01 -2.4850702e+00
  1740 :  1.2071650e+01 -2.6260111e+00
  1741 :  1.2096331e+01 -2.3382634e+00
  1742 :  1.2198787e+01 -2.5668168e+00
  1743 :  1.2178007e+01 -2.7086544e+00
  1744 :  1.2060963e+01 -2.7649571e+00
  1745 :  1.2034599e+01 -2.8871390e+00
  1746 :  1.8169338e+01 -5.2983765e-01
  1747 :  1.8281579e+01 -5.8052389e-01
  1748 :  1.8290270e+01 -7.1801157e-01
  1749 :  1.8379709e+01 -6.3761891e-01
  1750 :  1.8266473e+01 -8.4054935e-01
  1751 :  1.8378808e+01 -9.3323701e-01
  1752 :  1.8247999e+01 -1.0108874e+00
  1753 :  1.8247258e+01 -1.1597489e+00
  1754 :  1.8116100e+01 -1.0791325e+00
  1755 :  1.8369418e+00 -5.3672225e-01
  1756 :  1.7256618e+00 -5.8968173e-01
  1757 :  1.7294320e+00 -7.2995854e-01
  1758 :  1.3235652e+01 -2.8192855e+00
  1759 :  1.3188567e+01 -2.5523676e+00
  1760 :  7.9844540e+00 -2.0464201e+00
  1761 :  7.8265538e+00 -1.9371422e+00
  1762 :  7.8392767e+00 -1.7644262e+00
  1763 :  7.6860965e+00 -1.8543783e+00
  1764 :  7.9973246e+00 -1.6623623e+00
  1765 :  7.8259287e+00 -1.5936405e+00
  1766 :  7.9909403e+00 -1.4579153e+00
  1767 :  4.0206372e+00  6.5022160e-01
  1768 :  4.0858280e+00  4.7863566e-01
  1769 :  4.2916749e+00  4.7929389e-01
  1770 :  4.1992788e+00  3.2810249e-01
  1771 :  4.0343619e+00  3.3674529e-01
  1772 :  1.5979363e+01  6.5022160e-01
  1773 :  1.5914168e+01  4.7864216e-01
  1774 :  1.5710814e+01  4.7710230e-01
  1775 :  1.5800720e+01  3.2813824e-01
  1776 :  1.5965558e+01  3.3661183e-01
  1777 :  1.0786289e+01  6.4749146e-01
  1778 :  1.0722985e+01  4.7235945e-01
  1779 :  1.0511996e+01  4.7622774e-01
  1780 :  1.0605382e+01  3.2399578e-01
  1781 :  1.0764713e+01  3.3013505e-01
  1782 :  1.0900026e+01  5.1479835e-01
  1783 :  9.0344252e+00  6.6656651e-01
  1784 :  5.4704857e+00  4.7314756e-01
  1785 :  5.5958170e+00  6.2456306e-01
  1786 :  5.2730796e+00  4.8137328e-01
  1787 :  1.2277376e+01 -6.0327616e-01
  1788 :  1.2954275e+01  6.8892137e-01
  1789 :  1.2396848e+01 -3.3308750e+00
  1790 :  6.9934390e+00 -2.4399597e+00
  1791 :  7.1416008e+00 -2.4409391e+00
  1792 :  1.8993916e-01  2.9833297e-01
  1793 :  1.9810093e+01  2.9830271e-01
  1794 :  9.0492433e-01  6.8813218e-01
  1795 :  1.9095076e+01  6.8813218e-01
  1796 :  1.2168843e+01 -6.6139694e-01
  1797 :  1.2050327e+01 -5.9548109e-01
  1798 :  1.4066959e+01  6.7231345e-01
  1799 :  1.4408748e+01  6.4779836e-01
  1800 :  1.4476669e+01  4.7251910e-01
  1801 :  1.4709612e+01  4.5263765e-01
  1802 :  1.4586503e+01  3.1645259e-01
  1803 :  1.4425237e+01  3.2534660e-01
  1804 :  1.2676763e+01  6.7755063e-01
  1805 :  1.1106643e+01  6.6936810e-01
  1806 :  8.0615426e+00 -2.8048123e+00
  1807 :  7.9538489e+00 -2.7454614e+00
  1808 :  7.9490431e+00 -2.6225145e+00
  1809 :  1.1943165e+01 -6.8919402e-01
  1810 :  1.3177641e+01 -1.4481527e+00
  1811 :  1.3024725e+01 -1.5198107e+00
  1812 :  1.2964708e+01 -1.7120871e+00
  1813 :  1.3145886e+01 -1.8300102e+00
  1814 :  1.2965126e+01 -1.9104648e+00
  1815 :  1.3111644e+01 -2.0061833e+00
  1816 :  1.2947301e+01 -2.0844507e+00
  1817 :  1.2799008e+01 -2.1898209e+00
  1818 :  1.6313921e+01  6.7655539e-01
  1819 :  3.6860793e+00  6.7655539e-01
  1820 :  1.7823073e+01 -6.0850166e-01
  1821 :  2.1770599e+00 -6.0849572e-01
  1822 :  1.7976701e+01 -4.2187959e-01
  1823 :  2.0233053e+00 -4.2187988e-01
  1824 :  1.6087258e+01  5.2366147e-01
  1825 :  3.9127409e+00  5.2366101e-01
  1826 :  8.0473252e+00  6.8800632e-01
  1827 :  1.8118162e+01 -1.2273588e+00
  1828 :  1.7968356e+01 -1.0531962e+00
  1829 :  1.8028423e+01 -1.3523110e+00
  1830 :  1.8149351e+01 -1.4757109e+00
  1831 :  1.8114866e+01 -1.6278465e+00
  1832 :  1.8268259e+01 -1.5869715e+00
  1833 :  1.6170527e+00 -6.7252567e-01
  1834 :  1.7317353e+00 -8.6090083e-01
  1835 :  1.6212756e+00 -9.3589923e-01
  1836 :  1.5989985e+00 -5.5413109e-01
  1837 :  1.1985911e+01 -9.4991576e-01
  1838 :  2.8319688e+00 -2.0391559e+00
  1839 :  2.6778113e+00 -1.9465067e+00
  1840 :  2.6848177e+00 -2.1274819e+00
  1841 :  2.6872077e+00 -1.7905613e+00
  1842 :  2.5286737e+00 -1.8580412e+00
  1843 :  2.8306089e+00 -2.2312872e+00
  1844 :  2.6712816e+00 -2.2985407e+00
  1845 :  1.7165609e+01 -2.0368599e+00
  1846 :  1.7325752e+01 -1.9407046e+00
  1847 :  1.7325214e+01 -2.1470909e+00
  1848 :  1.7376041e+01 -1.7794957e+00
  1849 :  1.7464438e+01 -1.8882168e+00
  1850 :  1.7150635e+01 -2.2274966e+00
  1851 :  1.7275706e+01 -2.3244195e+00
  1852 :  1.7414829e+01 -2.2965532e+00
  1853 :  1.9713410e-01  1.7945419e-01
  1854 :  8.5310968e-02  1.4466690e-01
  1855 :  1.9802880e+01  1.7943970e-01
  1856 :  1.9914691e+01  1.4466448e-01
  1857 :  1.2094400e+01 -3.1553522e+00
  1858 :  1.2088831e+01 -3.2564836e+00
  1859 :  1.2173733e+01 -3.3285852e+00
  1860 :  1.2287173e+01 -3.2733681e+00
  1861 :  1.1988698e+01 -2.0569765e+00
  1862 :  1.4533387e+00  6.9036821e-01
  1863 :  1.5183107e+00  5.8367916e-01
  1864 :  1.6376712e+00  5.7773953e-01
  1865 :  1.6901523e+00  4.7026694e-01
  1866 :  1.7587587e+00  5.7614041e-01
  1867 :  1.8546661e+01  6.9036821e-01
  1868 :  1.8481689e+01  5.8367917e-01
  1869 :  1.8362329e+01  5.7773955e-01
  1870 :  1.8309848e+01  4.7026694e-01
  1871 :  1.8241241e+01  5.7614041e-01
  1872 :  1.3221880e+01  6.7174939e-01
  1873 :  3.1221386e+00  6.8750984e-01
  1874 :  3.1773029e+00  5.8238599e-01
  1875 :  3.0556716e+00  5.8662409e-01
  1876 :  1.6877845e+01  6.8771201e-01
  1877 :  1.6822694e+01  5.8241969e-01
  1878 :  1.6944379e+01  5.8696914e-01
  1879 :  1.1958758e+01  6.8590773e-01
  1880 :  1.2022596e+01  5.7963749e-01
  1881 :  1.1704267e+01  6.8091872e-01
  1882 :  1.3495441e+01  6.8848038e-01
  1883 :  3.3949411e+00  6.6229832e-01
  1884 :  1.6605059e+01  6.6229832e-01
  1885 :  1.1424835e+01  6.5761411e-01
  1886 :  1.3776573e+01  6.6441942e-01
  1887 :  1.8362425e+01 -2.2584498e+00
  1888 :  1.8218657e+01 -2.1811250e+00
  1889 :  1.8206501e+01 -2.0180056e+00
  1890 :  1.8093983e+01 -2.1002709e+00
  1891 :  1.8234881e+01 -2.3327882e+00
  1892 :  1.6329429e+00 -2.2643274e+00
  1893 :  1.7769790e+00 -2.1926133e+00
  1894 :  1.7814579e+00 -2.0540514e+00
  1895 :  1.9175418e+00 -2.1248422e+00
  1896 :  2.8033594e+00 -1.6495121e+00
  1897 :  1.6369343e+00 -1.2410931e+00
  1898 :  1.7617976e+00 -1.1553676e+00
  1899 :  1.7697095e+00 -1.3153428e+00
  1900 :  1.7936777e+00 -1.4822618e+00
  1901 :  3.6116551e+00  5.4360199e-01
  1902 :  1.6388330e+01  5.4360090e-01
  1903 :  1.7441537e+00 -1.0033096e+00
  1904 :  1.8886883e+00 -1.0739946e+00
  1905 :  7.8927875e+00 -4.2913225e-01
  1906 :  1.2347552e+01 -2.3961320e+00
  1907 :  1.3434630e+01  5.9024833e-01
  1908 :  1.7100942e+01 -5.7199225e-01
  1909 :  1.7197596e+01 -6.2770153e-01
  1910 :  1.7197936e+01 -5.2083654e-01
  1911 :  2.9025504e+00 -5.6868810e-01
  1912 :  2.8038013e+00 -6.1974314e-01
  1913 :  2.8113957e+00 -5.0939277e-01
  1914 :  1.2746684e+01 -2.3482549e+00
  1915 :  1.1974362e+01 -2.2366938e+00
  1916 :  1.2114288e+01 -2.1855846e+00
  1917 :  6.7959941e+00 -2.5579056e+00
  1918 :  1.7997054e+01  6.7397577e-01
  1919 :  2.0029464e+00  6.7397583e-01
  1920 :  1.9180654e+01  5.7051496e-01
  1921 :  8.1982459e-01  5.7061429e-01
  1922 :  2.7256197e+00  6.8570772e-01
  1923 :  2.8599043e+00  6.8914867e-01
  1924 :  2.6588542e+00  5.6118911e-01
  1925 :  1.7273918e+01  6.8704459e-01
  1926 :  1.7341236e+01  5.5886542e-01
  1927 :  1.7140380e+01  6.9008941e-01
  1928 :  8.4410083e+00  6.8430348e-01
  1929 :  8.3076466e+00  6.8608337e-01
  1930 :  1.7202927e+01 -3.0868636e+00
  1931 :  1.7204500e+01 -3.1980129e+00
  1932 :  1.7302019e+01 -3.2502110e+00
  1933 :  1.7200679e+01 -3.3179416e+00
  1934 :  1.7100609e+01 -3.0360394e+00
  1935 :  1.7403436e+01 -3.1976506e+00
  1936 :  2.7962517e+00 -3.0877912e+00
  1937 :  2.7915650e+00 -3.1996331e+00
  1938 :  2.6948068e+00 -3.2501292e+00
  1939 :  2.7980830e+00 -3.3181729e+00
  1940 :  2.8973648e+00 -3.0356386e+00
  1941 :  1.4016035e+01  1.0693881e-01
  1942 :  8.8499465e+00  1.0972092e-01
  1943 :  1.2995237e+01  3.1661508e-01
  1944 :  1.2583190e+01  1.9994466e-01
  1945 :  1.2591106e+01  9.1376489e-02
  1946 :  1.2483228e+01  2.7801521e-02
  1947 :  1.8377989e+01 -2.5544919e+00
  1948 :  1.6193757e+00 -2.5579572e+00
  1949 :  9.6034929e+00  6.3168704e-01
  1950 :  9.7010191e+00  4.6765638e-01
  1951 :  9.8909111e+00  4.7069555e-01
  1952 :  9.7703658e+00  3.0529320e-01
  1953 :  7.1895849e+00 -3.0136420e+00
  1954 :  8.4855954e+00  5.6852822e-01
  1955 :  1.3199584e+01  3.0397807e-01
  1956 :  6.8264278e+00 -2.2373753e+00
  1957 :  1.3119216e+01 -3.0564169e+00
  1958 :  6.3045912e-01  6.9532115e-01
  1959 :  5.7486103e-01  5.7551499e-01
  1960 :  1.9369541e+01  6.9532115e-01
  1961 :  1.9426132e+01  5.7511995e-01
  1962 :  1.9402128e+01  1.0276246e-01
  1963 :  1.9340812e+01  2.0146044e-01
  1964 :  5.9787162e-01  1.0276246e-01
  1965 :  6.5851187e-01  2.0148052e-01
  1966 :  7.4518853e+00 -3.2554909e+00
  1967 :  7.5870629e+00 -3.2358207e+00
  1968 :  5.3157524e-01  1.9742977e-01
  1969 :  1.9468326e+01  1.9741837e-01
  1970 :  6.8340267e+00 -1.6500500e+00
  1971 :  6.9992781e+00 -1.5752428e+00
  1972 :  6.9958768e+00 -1.7581544e+00
  1973 :  5.2341352e+00  1.5593335e-01
  1974 :  5.1553425e+00  3.2867791e-01
  1975 :  4.9608488e+00  3.4484933e-01
  1976 :  5.0772685e+00  4.8994120e-01
  1977 :  4.8447101e+00  1.8485824e-01
  1978 :  4.7703432e+00  3.6080633e-01
  1979 :  4.6370643e+00  2.1216826e-01
  1980 :  4.5709469e+00  4.0001022e-01
  1981 :  1.3884924e+00  2.4406474e-01
  1982 :  1.8611508e+01  2.4406474e-01
  1983 :  1.3221340e+01 -9.4252013e-01
  1984 :  1.5756284e+01  1.6611594e-01
  1985 :  4.2454618e+00  1.6916856e-01
  1986 :  9.4251066e+00  1.4114156e-01
  1987 :  1.0577232e+01  1.6283579e-01
  1988 :  1.1929919e+01 -2.9302234e+00
  1989 :  2.0707937e+00 -3.3965516e+00
  1990 :  2.1216254e+00 -3.3046523e+00
  1991 :  2.0132116e+00 -3.3109285e+00
  1992 :  1.7930970e+01 -3.4023493e+00
  1993 :  1.7880746e+01 -3.3084435e+00
  1994 :  1.7990499e+01 -3.3089222e+00
  1995 :  1.2510608e+01 -3.3927442e+00
  1996 :  1.2708478e+01 -3.2864317e+00
  1997 :  1.2503956e+01 -6.1362942e-01
  1998 :  1.6810705e+00 -1.9259298e+00
  1999 :  1.7891973e+00 -1.8063276e+00
  2000 :  8.3030047e+00  2.6931478e-01
  2001 :  8.2468093e+00  1.6785915e-01
  2002 :  7.5941424e+00 -3.4073191e+00
  2003 :  1.4596765e+01  1.5036557e-01
  2004 :  8.0843456e+00  2.6283068e-01
  2005 :  6.1007372e+00  1.0835276e-01
  2006 :  6.0446919e+00  2.1671081e-01
  2007 :  1.2395373e+01 -5.3168068e-01
  2008 :  1.8610469e+01  5.7779757e-01
  2009 :  1.3895314e+00  5.7779757e-01
  2010 :  1.7557981e+01  6.6873162e-01
  2011 :  2.4457639e+00  6.7180342e-01
  2012 :  7.7584707e+00 -2.5595475e+00
  2013 :  2.5942801e+00 -3.1976024e+00
  2014 :  6.8705477e+00 -2.8879621e+00
  2015 :  1.7110231e+00  6.8831984e-01
  2016 :  1.8841963e+00  5.5525522e-01
  2017 :  1.8288977e+01  6.8831984e-01
  2018 :  1.8115804e+01  5.5525522e-01
  2019 :  1.7500430e+00 -2.3426625e+00
  2020 :  6.9448359e+00 -2.7829447e+00
  2021 :  1.9636785e+01  5.2941384e-01
  2022 :  1.9734359e+01  5.7965680e-01
  2023 :  1.9823795e+01  5.1545157e-01
  2024 :  3.6339930e-01  5.3046274e-01
  2025 :  2.6526416e-01  5.8071782e-01
  2026 :  1.7603648e-01  5.1572567e-01
  2027 :  1.7156603e+01 -1.6265713e+00
  2028 :  3.1073733e+00  2.4723985e-01
  2029 :  1.6892627e+01  2.4723985e-01
  2030 :  1.1725788e+01  2.4715063e-01
  2031 :  1.1349614e+01  2.2249751e-01
  2032 :  1.1936127e+01 -5.7359071e-01
  2033 :  5.5733500e+00  1.1366573e-01
  2034 :  1.9212244e+01  2.0776786e-01
  2035 :  7.8736901e-01  2.0780710e-01
  2036 :  1.4293045e+01  5.1149949e-01
  2037 :  8.2423558e+00  5.8166773e-01
  2038 :  3.8738118e-01  7.0054642e-01
  2039 :  1.9612593e+01  6.9996224e-01
  2040 :  1.4191122e+01  2.2453102e-01
  2041 :  7.5282452e+00 -2.9121799e+00
  2042 :  1.2989957e+01 -2.1240993e-01
  2043 :  1.8040589e+01 -3.2115814e+00
  2044 :  1.8151311e+01 -3.2372199e+00
  2045 :  1.8240318e+01 -3.1892430e+00
  2046 :  1.8234679e+01 -3.3050882e+00
  2047 :  1.8240240e+01 -3.0854924e+00
  2048 :  1.8328514e+01 -3.1238571e+00
  2049 :  2.0502267e+00 -2.5041430e+00
  2050 :  1.7950218e+01 -2.5167737e+00
  2051 :  1.7616619e+00 -3.0803647e+00
  2052 :  1.7579507e+00 -3.1943967e+00
  2053 :  1.8426067e+00 -3.2502392e+00
  2054 :  1.7561378e+00 -3.2981922e+00
  2055 :  1.6681359e+00 -3.1275703e+00
  2056 :  7.8839867e+00 -3.3215537e+00
  2057 :  7.1622538e+00 -1.6805322e+00
  2058 :  1.8347887e+01 -1.9210412e+00
  2059 :  1.8215292e+01 -1.8401984e+00
  2060 :  1.3483592e+01  2.6355544e-01
  2061 :  1.3572663e+01  2.0176736e-01
  2062 :  1.3667856e+01  2.4463016e-01
  2063 :  1.3648997e+01  1.5530188e-01
  2064 :  1.0200041e+01  1.6137838e-01
  2065 :  1.0289647e+01  2.8826801e-01
  2066 :  1.0121749e+01  3.2698840e-01
  2067 :  3.8158378e+00  2.4325101e-01
  2068 :  1.6185150e+01  2.4796394e-01
  2069 :  1.3558097e+01  5.8940736e-01
  2070 :  1.2338315e+01 -2.0885498e+00
  2071 :  1.7404499e+01 -3.3159109e+00
  2072 :  1.4273643e+01  1.1381848e-01
  2073 :  1.0896037e+01  1.1188202e-01
  2074 :  1.0955676e+01  2.5072905e-01
  2075 :  9.1037051e+00  1.1368759e-01
  2076 :  1.9817123e+01  4.0731768e-01
  2077 :  1.8288108e-01  4.0749682e-01
  2078 :  1.6069491e+01  1.1478955e-01
  2079 :  3.9378312e+00  1.1695459e-01
  2080 :  5.9219502e+00  2.1494901e-01
  2081 :  1.2774340e+01  5.5834668e-01
  2082 :  1.7087279e+01 -2.4917337e-01
  2083 :  1.7179546e+01 -2.9787478e-01
  2084 :  2.9130041e+00 -2.4870528e-01
  2085 :  2.8225007e+00 -2.9829630e-01
  2086 :  2.5945702e+00 -3.3159353e+00
  2087 :  1.5366952e+01  1.6500847e-01
  2088 :  1.5271961e+01  3.2898702e-01
  2089 :  1.5082773e+01  3.3070123e-01
  2090 :  1.5190366e+01  5.0445804e-01
  2091 :  1.5460570e+01  3.1858646e-01
  2092 :  7.9584364e+00 -3.0479175e+00
  2093 :  1.3249872e+01 -2.4880926e-01
  2094 :  1.6515701e+00 -1.5749879e+00
  2095 :  6.2123390e+00  1.1668472e-01
  2096 :  6.2841791e+00  2.1462342e-01
  2097 :  2.4219910e+00 -2.2868615e+00
  2098 :  1.2347988e+01 -2.5568033e+00
  2099 :  1.2927745e+01 -3.0359448e+00
  2100 :  6.5076879e+00  2.5664567e-01
  2101 :  6.4564328e+00  1.6127952e-01
  2102 :  1.1949280e+01 -2.6883640e+00
  2103 :  1.7826971e+01 -3.0803668e+00
  2104 :  2.1705263e+00 -3.0786418e+00
  2105 :  1.3224987e+01 -6.8844951e-01
  2106 :  7.6487715e+00 -3.1343803e+00
  2107 :  7.9155537e+00 -5.5610771e-01
  2108 :  7.9993797e+00 -4.8897451e-01
  2109 :  1.8096404e+01 -2.2651142e+00
  2110 :  1.7096848e+01 -4.6170622e-01
  2111 :  2.9075529e+00 -4.5793432e-01
  2112 :  8.6341043e+00  2.5160497e-01
  2113 :  8.5206367e+00  2.5963384e-01
  2114 :  8.4634419e+00  1.7264786e-01
  2115 :  2.3886603e+00 -2.8388280e+00
  2116 :  1.7610875e+01 -2.8378028e+00
  2117 :  1.4974114e+01  1.6403006e-01
  2118 :  1.4888704e+01  3.3837017e-01
  2119 :  1.2494573e+01 -3.0307895e+00
  2120 :  1.3250460e+01 -4.5830477e-01
  2121 :  1.7938952e+01 -2.7733235e+00
  2122 :  2.0609673e+00 -2.7737100e+00
  2123 :  1.2800779e+01 -1.8403043e+00
  2124 :  1.8967851e+00 -2.2983059e+00
  2125 :  8.0878125e+00 -2.4503078e-01
  2126 :  2.8927648e+00 -3.2519040e+00
  2127 :  1.9966484e+00 -1.6803251e+00
  2128 :  7.1323974e+00 -3.1213583e+00
  2129 :  1.1992465e+01 -1.6486024e+00
  2130 :  1.2169371e+01 -1.7504325e+00
  2131 :  1.7603520e+01 -2.5783029e+00
  2132 :  2.4006101e+00 -2.5770115e+00
  2133 :  1.7106197e+01 -3.2517618e+00
  2134 :  1.9585730e+00 -3.2103972e+00
  2135 :  1.2876701e+01 -9.7991124e-01
  2136 :  1.1913825e+01  1.5203413e-01
  2137 :  1.7080674e+01  1.5212999e-01
  2138 :  2.9193235e+00  1.5213004e-01
  2139 :  1.8250971e+01 -2.5344175e-01
  2140 :  1.7493026e+00 -2.5359571e-01
  2141 :  1.8136637e+00 -1.6619043e+00
  2142 :  8.0703001e+00 -2.9207249e+00
  2143 :  7.3432785e+00 -3.4090485e+00
  2144 :  1.2089172e+01 -2.5634626e-01
  2145 :  6.7645207e+00 -5.6415621e-01
  2146 :  1.1219623e+00  1.7540963e-01
  2147 :  1.8878029e+01  1.7540593e-01
  2148 :  1.5838684e+00 -1.4620973e-01
  2149 :  1.8416577e+01 -1.4580808e-01
  2150 :  9.9982036e+00  6.3731398e-01
  2151 :  1.2004746e+01 -9.9755498e-02
  2152 :  1.1919869e+01 -3.5274883e-01
  2153 :  1.7074597e+01  5.7639559e-01
  2154 :  8.7328758e+00  9.5151444e-02
  2155 :  1.3899542e+01  9.5151444e-02
  2156 :  1.3841276e+01  1.8212100e-01
  2157 :  1.8413395e+01 -3.4771062e-01
  2158 :  1.5878440e+00 -3.4787966e-01
  2159 :  1.4846280e+00  1.9961672e-01
  2160 :  1.8515372e+01  1.9961692e-01
  2161 :  1.7205802e+01  5.8111440e-01
  2162 :  1.2056494e+01 -7.2808257e-01
  2163 :  1.2718142e+01 -2.6370500e+00
  2164 :  2.9268880e+00  5.7140156e-01
  2165 :  1.9605243e+00 -3.4089211e+00
  2166 :  1.8042328e+01 -3.4091810e+00
  2167 :  1.5602251e+01  6.3476988e-01
  2168 :  1.2434438e+01 -3.4113185e-01
  2169 :  1.7258561e+01 -4.9381293e-02
  2170 :  2.7407947e+00 -4.9759029e-02
  2171 :  7.7106438e+00 -3.4082002e+00
  2172 :  1.0399707e+01  6.3902908e-01
  2173 :  1.1921066e+01 -3.0423448e+00
  2174 :  6.7725276e+00  8.2488632e-04
  2175 :  1.8257887e+01 -3.4104068e+00
  2176 :  1.7496387e+00 -3.3969321e+00
  2177 :  4.5916016e+00  6.0954151e-01
  2178 :  4.3914121e+00  6.3509105e-01
  2179 :  2.6472977e+00 -3.4138162e+00
  2180 :  1.7352360e+01 -3.4137996e+00
  2181 :  7.0189153e+00 -3.4111115e+00
  2182 :  1.3249552e+01 -3.1560021e+00
  2183 :  1.8248059e+01 -1.5095915e-01
  2184 :  1.7521042e+00 -1.5114523e-01
  2185 :  1.2601547e+01 -2.9657158e+00
  2186 :  1.3073640e+01 -5.1531502e-02
  2187 :  1.3079416e+01 -3.4156278e+00
  2188 :  1.6997809e+01  1.0546990e-01
  2189 :  3.0021901e+00  1.0546991e-01
  2190 :  1.1917871e+01 -3.2520525e+00
  2191 :  6.7685306e+00 -3.2640286e+00
  2192 :  1.1831015e+01  1.0542255e-01
  2193 :  5.3719537e+00  3.0268422e-01
  2194 :  1.4803745e+01  6.3454180e-01
  2195 :  6.7494917e+00 -2.5104307e-01
  2196 :  6.8410184e+00 -1.9761372e-01
  2197 :  6.7797630e+00 -9.5217860e-01
  2198 :  8.0536231e+00 -6.8897450e-01
  2199 :  8.8831708e+00  2.3174926e-01
  2200 :  1.6301951e+01  2.0281919e-01
  2201 :  3.6975525e+00  2.0048300e-01
  2202 :  6.9706972e+00 -5.6635834e-03
  2203 :  8.0870914e+00 -1.4811422e-01
  2204 :  1.8159618e+01 -7.8405018e-01
  2205 :  6.5653633e+00  1.7156736e-01
  2206 :  1.2091718e+01 -1.5291183e-01
  2207 :  2.7945638e+00  5.7991946e-01
  2208 :  3.3815648e+00  1.8542862e-01
  2209 :  1.6618435e+01  1.8542862e-01
  2210 :  2.2814062e+00 -3.1404102e+00
  2211 :  2.8175816e+00 -4.0216432e-01
  2212 :  2.7294829e+00 -3.4715968e-01
  2213 :  2.7350054e+00 -2.4427919e-01
  2214 :  2.6399108e+00 -2.9085534e-01
  2215 :  2.6354343e+00 -3.9761030e-01
  2216 :  2.5438183e+00 -3.4029730e-01
  2217 :  1.9314480e+00  4.8387120e-02
  2218 :  1.8068705e+01  4.8193589e-02
  2219 :  1.2168680e+01 -2.0045537e+00
  2220 :  7.5322970e+00 -1.8991154e-01
  2221 :  2.0430101e+00 -1.0591159e+00
  2222 :  1.7717762e+01 -3.1424040e+00
  2223 :  7.4239697e+00 -2.4154869e-02
  2224 :  1.7191818e+01 -4.0914313e-01
  2225 :  1.7279696e+01 -3.4831657e-01
  2226 :  1.7263789e+01 -2.4357321e-01
  2227 :  1.7360532e+01 -2.8305665e-01
  2228 :  1.7377481e+01 -3.8765955e-01
  2229 :  1.7460270e+01 -3.2298064e-01
  2230 :  1.7421015e+01 -4.8595109e-01
  2231 :  1.7308608e+01 -4.7719554e-01
  2232 :  1.2079058e+01 -4.7340943e-01
  2233 :  1.7810123e+01 -2.9038417e-01
  2234 :  2.1896317e+00 -2.9039148e-01
  2235 :  7.6501595e+00 -1.5334542e+00
  2236 :  9.1018421e-02  3.5068357e-01
  2237 :  1.9908980e+01  3.5065301e-01
  2238 :  1.2614645e+01 -2.2015234e-01
  2239 :  1.2519573e+01 -1.6361258e-01
  2240 :  2.9141544e+00 -1.4867023e-01
  2241 :  1.7085076e+01 -1.4825108e-01
  2242 :  2.0256739e+00 -1.3448889e+00
  2243 :  2.4925370e+00 -5.5066223e-01
  2244 :  1.3248391e+01 -1.4857105e-01
  2245 :  8.0791138e+00  1.5235393e-01
  2246 :  1.8422447e+00  9.9103363e-02
  2247 :  1.8157639e+01  9.9304243e-02
  2248 :  3.5897144e-01  9.0761200e-02
  2249 :  1.9641033e+01  9.0756114e-02
  2250 :  1.2357364e+01 -1.0646821e-01
  2251 :  1.2279335e+01 -2.7863729e+00
  2252 :  1.1918656e+01 -1.4841477e-01
  2253 :  1.2766366e+01 -1.4883515e+00
  2254 :  6.5170428e+00  8.3232852e-02
  2255 :  1.7594583e+01 -9.8408899e-01
  2256 :  2.4058489e+00 -9.8366466e-01
  2257 :  1.1451578e+01  1.8539028e-01
  2258 :  6.8174873e+00  2.6213382e-01
  2259 :  1.7530514e+01  1.0076761e-01
  2260 :  2.4692232e+00  1.0121554e-01
  2261 :  2.5603797e+00 -1.5428181e-01
  2262 :  1.7435317e+01 -1.5459976e-01
  2263 :  1.7983017e+01 -2.0906587e-01
  2264 :  2.0169844e+00 -2.0905944e-01
  2265 :  1.7100390e+01 -2.9227712e+00
  2266 :  1.2896577e+01 -1.6214833e-01
  2267 :  2.8989509e+00 -2.9228437e+00
  2268 :  7.0255497e+00  7.8368367e-02
  2269 :  1.2808805e+01 -4.3643653e-01
  2270 :  2.1855520e+00 -4.9854142e-01
  2271 :  1.7814441e+01 -4.9855674e-01
  2272 :  7.2653683e+00 -2.6724711e+00
  2273 :  7.9074688e+00  2.4910624e-01
  2274 :  4.3853834e+00  3.2857000e-01
  2275 :  1.3197832e+01 -2.3914771e+00
  2276 :  8.0421708e+00 -9.5510676e-01
  2277 :  6.9184555e+00 -9.3763701e-02
  2278 :  6.9456355e+00 -1.9471177e-01
  2279 :  6.8958394e+00 -2.8673984e-01
  2280 :  1.8709801e+01  5.1153278e-01
  2281 :  1.2901994e+00  5.1153278e-01
  2282 :  1.3245739e+01  1.4511310e-01
  2283 :  2.4246069e+00 -1.2999786e+00
  2284 :  1.7575419e+01 -1.3001190e+00
  2285 :  1.6672816e+00 -9.7978416e-02
  2286 :  1.6613203e+01  2.9289622e-01
  2287 :  3.3867970e+00  2.9289622e-01
  2288 :  1.8333411e+01 -9.7085731e-02
  2289 :  1.7566646e+01 -2.2829026e+00
  2290 :  1.8893475e+01  2.8263077e-01
  2291 :  1.1065149e+00  2.8263509e-01
  2292 :  1.2897775e+01 -1.2217794e+00
