Number of nodes 1804
   594 :  5.6496261e+00 -3.4683481e-01
   595 :  5.6276636e+00 -1.0008067e-01
   596 :  5.5717237e+00 -3.9940821e-01
   597 :  5.6593424e+00 -4.4187854e-01
   598 :  5.7946582e+00 -2.4445535e-01
   599 :  6.0702844e+00  8.8870684e-02
   600 :  8.7402450e+00  5.1761648e-02
   601 :  1.3593841e+01  4.6093675e-02
   602 :  1.8214155e-01  2.3653065e-01
   603 :  1.4817858e+01  2.3653065e-01
   604 :  9.6868103e+00  5.9095603e-02
   605 :  9.6326678e+00  2.8505642e-02
   606 :  9.6374735e+00 -4.5793855e-02
   607 :  9.5733485e+00 -6.8989691e-03
   608 :  9.5735724e+00 -8.1060050e-02
   609 :  9.5105294e+00 -4.3791699e-02
   610 :  9.5128913e+00 -1.2218356e-01
   611 :  9.4427907e+00 -8.5904092e-02
   612 :  9.4467424e+00 -1.6641167e-01
   613 :  9.3735166e+00 -1.3058709e-01
   614 :  9.3786267e+00 -2.1102851e-01
   615 :  9.3041465e+00 -1.7544127e-01
   616 :  9.3097469e+00 -2.5768849e-01
   617 :  9.2364140e+00 -2.1862202e-01
   618 :  9.2316791e+00 -1.3925157e-01
   619 :  9.2394863e+00 -3.0403235e-01
   620 :  9.3183495e+00 -3.4548431e-01
   621 :  9.2417673e+00 -3.9701983e-01
   622 :  9.3275742e+00 -4.4018859e-01
   623 :  9.4620705e+00 -2.4373971e-01
   624 :  9.7369511e+00  8.8870684e-02
   625 :  9.1569684e+00 -1.8128183e-01
   626 :  9.1625827e+00 -1.0392590e-01
   627 :  9.2276623e+00 -6.2639936e-02
   628 :  9.1578035e+00 -2.6155724e-02
   629 :  5.3131962e+00  5.9085066e-02
   630 :  5.3673958e+00  2.8586518e-02
   631 :  5.2629537e+00  8.8860645e-02
   632 :  2.3534770e+00  5.9095603e-02
   633 :  2.2993427e+00  2.8491332e-02
   634 :  2.3041644e+00 -4.5742556e-02
   635 :  2.2401777e+00 -6.9339101e-03
   636 :  2.2403805e+00 -8.0768992e-02
   637 :  2.1782398e+00 -4.3478216e-02
   638 :  2.1801656e+00 -1.2150536e-01
   639 :  2.1105365e+00 -8.5360846e-02
   640 :  2.1143063e+00 -1.6544030e-01
   641 :  2.0413709e+00 -1.2961979e-01
   642 :  2.0462742e+00 -2.1030788e-01
   643 :  1.9720692e+00 -1.7429917e-01
   644 :  1.9775100e+00 -2.5643708e-01
   645 :  1.9039985e+00 -2.1737605e-01
   646 :  1.9074588e+00 -3.0217392e-01
   647 :  1.9858608e+00 -3.4374171e-01
   648 :  1.8997678e+00 -1.3803710e-01
   649 :  1.9081702e+00 -3.9541509e-01
   650 :  1.9950253e+00 -4.3818869e-01
   651 :  2.1206668e+00 -2.4809309e-01
   652 :  2.4036178e+00  8.8870684e-02
   653 :  1.8342493e+00 -1.7877736e-01
   654 :  1.8311998e+00 -1.0299228e-01
   655 :  1.8959327e+00 -6.1345500e-02
   656 :  1.2646530e+01  5.9085066e-02
   657 :  1.2700722e+01  2.8574618e-02
   658 :  1.2596287e+01  8.8860645e-02
   659 :  1.9098558e+00 -4.9431901e-01
   660 :  2.0025584e+00 -5.3897357e-01
   661 :  5.3616220e+00 -4.5011493e-02
   662 :  5.4249858e+00 -6.7529483e-03
   663 :  9.2443156e+00 -4.9517042e-01
   664 :  9.3359622e+00 -5.4287474e-01
   665 :  1.8266355e+00 -2.6361508e-02
   666 :  1.2698105e+01 -3.5748131e-02
   667 :  1.2760774e+01 -5.0874676e-03
   668 :  1.2757154e+01 -7.9228519e-02
   669 :  1.2825471e+01 -4.4100110e-02
   670 :  1.2820995e+01 -1.2302724e-01
   671 :  1.2893176e+01 -8.6045681e-02
   672 :  1.2888963e+01 -1.6774000e-01
   673 :  1.2962577e+01 -1.3023557e-01
   674 :  1.2957868e+01 -2.1354160e-01
   675 :  1.3032025e+01 -1.7539025e-01
   676 :  1.3029032e+01 -2.6049298e-01
   677 :  1.2950898e+01 -3.0063065e-01
   678 :  1.3027151e+01 -3.5114281e-01
   679 :  1.2942061e+01 -3.9429375e-01
   680 :  1.3025400e+01 -4.4754899e-01
   681 :  1.3035889e+01 -9.2911734e-02
   682 :  1.3105261e+01 -1.3586286e-01
   683 :  1.3102643e+01 -3.0331791e-01
   684 :  1.3108358e+01 -5.4246600e-02
   685 :  1.3174776e+01 -1.0072776e-01
   686 :  1.2933331e+01 -4.9386905e-01
   687 :  1.3023153e+01 -5.5006336e-01
   688 :  5.5755493e+00 -4.9699901e-01
   689 :  5.6675026e+00 -5.4434676e-01
   690 :  1.3430175e+00  6.2719510e-02
   691 :  6.3206393e+00  7.1712635e-02
   692 :  1.2814643e+01 -2.0609512e-01
   693 :  1.3176356e+01 -2.0260452e-02
   694 :  1.2336011e+01  6.1023859e-02
   695 :  2.6643942e+00  5.9907390e-02
   696 :  5.0026775e+00  6.1023859e-02
   697 :  9.9973225e+00  6.1023859e-02
   698 :  5.9055898e+00  7.0021015e-02
   699 :  9.4405091e+00 -6.3026194e-03
   700 :  2.1081554e+00 -7.4600222e-03
   701 :  1.6450849e+00  5.8265197e-02
   702 :  1.5960771e+00  8.8688576e-02
   703 :  5.4225377e+00 -7.6555654e-02
   704 :  1.3399547e+01 -1.8590103e+00
   705 :  8.9375789e+00 -1.8632344e+00
   706 :  5.2744487e+00 -1.8548497e+00
   707 :  9.7296250e+00 -1.8545045e+00
   708 :  1.6044229e+00 -1.8629864e+00
   709 :  1.2609971e+01 -1.8565318e+00
   710 :  2.4003929e+00 -1.8589388e+00
   711 :  6.0626316e+00 -1.8545279e+00
   712 :  1.2894984e+01 -7.3932689e-03
   713 :  5.4911818e+00 -2.6393029e-01
   714 :  8.9207505e+00  2.9313553e-02
   715 :  8.9037713e+00  9.0378447e-02
   716 :  8.8445474e+00  9.7368549e-02
   717 :  8.9638426e+00  7.0978610e-02
   718 :  1.3420970e+01  3.9867197e-02
   719 :  1.3366501e+01  2.1383123e-02
   720 :  1.3377234e+01  8.0644834e-02
   721 :  1.2928258e+01 -5.9637801e-01
   722 :  1.3019974e+01 -6.6110114e-01
   723 :  1.2844710e+01 -5.3202364e-01
   724 :  5.7675134e+00 -4.8172644e-01
   725 :  5.7685653e+00 -5.9491201e-01
   726 :  5.6732297e+00 -6.5611040e-01
   727 :  1.9178682e+00 -6.0049556e-01
   728 :  2.0112630e+00 -6.5232921e-01
   729 :  1.9214685e+00 -7.1689926e-01
   730 :  2.0228869e+00 -7.7053743e-01
   731 :  1.9190714e+00 -8.3977790e-01
   732 :  2.0266942e+00 -8.9886845e-01
   733 :  2.0959535e+00 -4.8070910e-01
   734 :  1.3745725e+01  6.8206270e-02
   735 :  1.3116715e+01 -6.0584686e-01
   736 :  9.4353157e+00 -4.8084772e-01
   737 :  9.4366496e+00 -5.9370896e-01
   738 :  9.3416540e+00 -6.5470313e-01
   739 :  1.3347079e+01 -3.4584285e-02
   740 :  8.5887609e+00  6.3323708e-02
   741 :  9.0896207e+00 -7.3144168e-02
   742 :  1.2920119e+01 -7.1204433e-01
   743 :  1.3016550e+01 -7.8273277e-01
   744 :  1.2907319e+01 -8.4072234e-01
   745 :  1.3012455e+01 -9.1094147e-01
   746 :  1.4652440e+01  7.7762691e-02
   747 :  3.4756022e-01  7.7762691e-02
   748 :  6.0191911e+00  1.2195774e-01
   749 :  5.7803039e+00 -2.2738321e-03
   750 :  1.2647461e+01  1.2195431e-01
   751 :  2.3525245e+00  1.2195774e-01
   752 :  9.6858578e+00  1.2195774e-01
   753 :  5.3141274e+00  1.2195431e-01
   754 :  1.3492668e+01  2.2285499e-01
   755 :  4.8365977e+00  7.0320465e-02
   756 :  1.0167058e+01  7.6408487e-02
   757 :  1.9234142e+00 -9.7043517e-01
   758 :  2.0331713e+00 -1.0299225e+00
   759 :  1.7681265e+00 -1.4320163e-01
   760 :  1.7705160e+00 -2.1539679e-01
   761 :  1.8942439e+00  2.1964906e-02
   762 :  6.1741573e+00  2.2870756e-01
   763 :  2.8335076e+00  7.7872159e-02
   764 :  1.2166492e+01  7.7872159e-02
   765 :  1.2452629e+01  2.2448097e-01
   766 :  2.5473710e+00  2.2448097e-01
   767 :  9.2248151e+00  2.0811333e-02
   768 :  1.3318064e+01  6.2600204e-02
   769 :  5.1159943e+00  2.2515660e-01
   770 :  9.8840057e+00  2.2515660e-01
   771 :  1.2194788e+00  2.1518857e-01
   772 :  1.4825051e+01  6.1433460e-02
   773 :  1.7632739e-01  6.2106113e-02
   774 :  1.9305076e+00 -1.1014209e+00
   775 :  2.0405756e+00 -1.1599722e+00
   776 :  1.9425883e+00 -1.2291457e+00
   777 :  2.0474540e+00 -1.2865050e+00
   778 :  1.9533738e+00 -1.3515833e+00
   779 :  2.0505448e+00 -1.4047846e+00
   780 :  1.9613127e+00 -1.4663126e+00
   781 :  2.0556266e+00 -1.5154284e+00
   782 :  1.9697011e+00 -1.5730162e+00
   783 :  2.0587382e+00 -1.6194030e+00
   784 :  1.9757957e+00 -1.6740909e+00
   785 :  1.8875736e+00 -1.6307668e+00
   786 :  1.8942540e+00 -1.7263269e+00
   787 :  2.0653240e+00 -1.7135020e+00
   788 :  2.1436221e+00 -1.6656479e+00
   789 :  2.1496628e+00 -1.7543009e+00
   790 :  1.8510068e+00 -1.4273961e+00
   791 :  1.4984986e+00  2.2818755e-01
   792 :  8.9749678e+00  3.8224729e-03
   793 :  9.0263636e+00  4.2949991e-02
   794 :  1.3446166e+01  9.2131815e-02
   795 :  1.3405596e+01  1.4153769e-01
   796 :  6.4934164e+00  7.0676026e-02
   797 :  8.9459417e+00  1.3550437e-01
   798 :  1.3111381e+01  2.7227373e-02
   799 :  1.8335322e+00 -5.5969019e-01
   800 :  9.1436442e+00 -4.4167927e-01
   801 :  5.4735573e+00 -4.4352907e-01
   802 :  1.6454506e+00  1.2051762e-01
   803 :  1.6975990e+00  1.0045605e-01
   804 :  1.2898656e+01 -9.6986316e-01
   805 :  1.3007813e+01 -1.0413519e+00
   806 :  2.1265632e+00 -6.8643974e-01
   807 :  1.8091988e+00 -1.6855791e+00
   808 :  1.8158289e+00 -1.7757045e+00
   809 :  2.1532946e+00 -1.4587139e+00
   810 :  8.7394147e+00  2.2334886e-01
   811 :  5.7757540e+00 -7.0520072e-01
   812 :  5.6770248e+00 -7.7341609e-01
   813 :  5.8702953e+00 -6.3405510e-01
   814 :  2.1512916e+00 -1.0870956e+00
   815 :  9.4450482e+00 -7.1017400e-01
   816 :  9.3457151e+00 -7.7510250e-01
   817 :  9.5327693e+00 -6.3056889e-01
   818 :  1.3173389e+01 -1.7762958e-01
   819 :  1.3241869e+01 -1.4317657e-01
   820 :  1.3239876e+01 -2.1794856e-01
   821 :  2.2519636e+00 -1.5545480e-01
   822 :  1.8229077e+00 -3.4868620e-01
   823 :  9.5855316e+00 -1.5618848e-01
   824 :  5.9186548e+00 -1.5705033e-01
   825 :  5.4852131e+00 -4.3359938e-02
   826 :  5.4885621e+00  3.0849517e-02
   827 :  9.1604726e+00 -5.5494274e-01
   828 :  5.2526562e+00  1.6415885e-01
   829 :  9.7473281e+00  1.6416078e-01
   830 :  4.9309609e+00  2.1691380e-01
   831 :  1.0070794e+01  2.1749952e-01
   832 :  5.4917165e+00 -5.5622794e-01
   833 :  2.4112250e+00  1.5202456e-01
   834 :  1.2588775e+01  1.5202456e-01
   835 :  1.3183329e+01  6.6370392e-02
   836 :  1.4956521e+01  2.1842355e-01
   837 :  4.3478652e-02  2.1842355e-01
   838 :  1.3893176e+01  2.0677033e-01
   839 :  9.5707818e+00  6.2344060e-02
   840 :  9.1531601e+00  5.9727198e-02
   841 :  8.4352152e+00  2.0310621e-01
   842 :  2.2372180e+00  6.0718852e-02
   843 :  1.0825273e+00  7.4287454e-02
   844 :  5.5763265e+00 -7.1694630e-01
   845 :  5.5720196e+00 -8.4191552e-01
   846 :  5.6858096e+00 -9.0105129e-01
   847 :  5.5772661e+00 -9.7779284e-01
   848 :  5.6940446e+00 -1.0349251e+00
   849 :  5.5878291e+00 -1.1021900e+00
   850 :  5.6977155e+00 -1.1605639e+00
   851 :  5.6007575e+00 -1.2304125e+00
   852 :  5.7004436e+00 -1.2855037e+00
   853 :  5.6116953e+00 -1.3515383e+00
   854 :  5.7091372e+00 -1.4038321e+00
   855 :  5.6205382e+00 -1.4659993e+00
   856 :  5.7151619e+00 -1.5143856e+00
   857 :  5.6297021e+00 -1.5725731e+00
   858 :  5.7190682e+00 -1.6182995e+00
   859 :  5.6365053e+00 -1.6735635e+00
   860 :  5.5480602e+00 -1.6308543e+00
   861 :  5.5553896e+00 -1.7262732e+00
   862 :  5.7263798e+00 -1.7122721e+00
   863 :  5.8043782e+00 -1.6639288e+00
   864 :  5.8110904e+00 -1.7525455e+00
   865 :  5.5194850e+00 -1.4145172e+00
   866 :  5.8193873e+00 -1.4565545e+00
   867 :  5.7939588e+00 -1.1158854e+00
   868 :  5.4660494e+00 -1.6869194e+00
   869 :  5.4768608e+00 -1.7768515e+00
   870 :  9.2445408e+00 -7.1627964e-01
   871 :  9.2402465e+00 -8.4127317e-01
   872 :  9.3512730e+00 -8.9937747e-01
   873 :  9.2448802e+00 -9.7523665e-01
   874 :  9.3586718e+00 -1.0295653e+00
   875 :  9.2564487e+00 -1.1004896e+00
   876 :  9.3670590e+00 -1.1581738e+00
   877 :  9.2692444e+00 -1.2286923e+00
   878 :  9.3747552e+00 -1.2842409e+00
   879 :  9.2810394e+00 -1.3499983e+00
   880 :  9.3788158e+00 -1.4023134e+00
   881 :  9.2894629e+00 -1.4644890e+00
   882 :  9.3840990e+00 -1.5128909e+00
   883 :  9.2984505e+00 -1.5711322e+00
   884 :  9.3878601e+00 -1.6168793e+00
   885 :  9.3052130e+00 -1.6722015e+00
   886 :  9.2166689e+00 -1.6294840e+00
   887 :  9.2240219e+00 -1.7250022e+00
   888 :  9.3950710e+00 -1.7110863e+00
   889 :  9.4731646e+00 -1.6625466e+00
   890 :  9.4798085e+00 -1.7513810e+00
   891 :  9.1884107e+00 -1.4114406e+00
   892 :  9.4866688e+00 -1.4553599e+00
   893 :  9.4578233e+00 -1.0838326e+00
   894 :  9.1386862e+00 -1.6848456e+00
   895 :  9.1459497e+00 -1.7748863e+00
   896 :  1.2755100e+01  5.8685716e-02
   897 :  4.6320975e-01  1.9801555e-01
   898 :  1.4541976e+01  2.0535283e-01
   899 :  6.3495785e+00  2.1624256e-01
   900 :  1.3119696e+01 -9.8006261e-01
   901 :  1.3119905e+01 -1.1141840e+00
   902 :  1.3002106e+01 -1.1722538e+00
   903 :  1.3110366e+01 -1.2428990e+00
   904 :  1.2999552e+01 -1.2985794e+00
   905 :  1.3097873e+01 -1.3646386e+00
   906 :  1.2996133e+01 -1.4165059e+00
   907 :  1.3090297e+01 -1.4794083e+00
   908 :  1.2992823e+01 -1.5273794e+00
   909 :  1.3081124e+01 -1.5863303e+00
   910 :  1.2988583e+01 -1.6316708e+00
   911 :  1.2907383e+01 -1.3582417e+00
   912 :  1.3074137e+01 -1.6860209e+00
   913 :  1.2900762e+01 -1.5769209e+00
   914 :  1.2897798e+01 -1.6770963e+00
   915 :  1.3161925e+01 -1.6476382e+00
   916 :  1.3151579e+01 -1.7408290e+00
   917 :  1.2812317e+01 -1.6247484e+00
   918 :  1.2810645e+01 -1.7214650e+00
   919 :  1.2814243e+01 -1.5249074e+00
   920 :  1.2891067e+01 -1.7717720e+00
   921 :  1.2862552e+01 -3.4200495e-01
   922 :  1.3185075e+01 -1.4317520e+00
   923 :  1.3681191e+01  2.1921261e-01
   924 :  5.8856448e+00 -1.7095766e+00
   925 :  5.8879122e+00 -1.7943371e+00
   926 :  5.8060471e+00 -1.8450196e+00
   927 :  1.8029805e+00 -1.5954921e+00
   928 :  5.8836312e+00 -1.6187051e+00
   929 :  1.8044991e+00 -9.1187082e-01
   930 :  5.3949024e+00 -5.0882139e-01
   931 :  9.0632814e+00 -5.0787413e-01
   932 :  9.5544695e+00 -1.7081744e+00
   933 :  9.5588616e+00 -1.7926801e+00
   934 :  9.4759808e+00 -1.8441178e+00
   935 :  8.2723661e+00  9.3408809e-02
   936 :  9.5524920e+00 -1.6178682e+00
   937 :  5.9046764e+00  2.1983320e-01
   938 :  9.1281248e+00 -1.5914297e+00
   939 :  2.2235702e+00 -1.7104666e+00
   940 :  2.2282153e+00 -1.7955832e+00
   941 :  2.1443833e+00 -1.8454551e+00
   942 :  2.2204731e+00 -1.6228943e+00
   943 :  9.1210870e+00 -9.1939540e-01
   944 :  5.4596491e+00 -1.5928228e+00
   945 :  5.4565036e+00 -9.2053116e-01
   946 :  4.7089375e+00  1.8918802e-01
   947 :  1.0291529e+01  1.9557472e-01
   948 :  2.7451531e+00  2.1759189e-01
   949 :  1.2254706e+01  2.1713735e-01
   950 :  9.2955846e+00 -1.8657020e-02
   951 :  1.9639198e+00 -1.7393244e-02
   952 :  1.2020784e+01  1.9756048e-01
   953 :  2.9774906e+00  1.9820036e-01
   954 :  1.3061919e+01 -1.7788784e+00
   955 :  1.3141729e+01 -1.8222085e+00
   956 :  1.3223957e+01 -1.7889707e+00
   957 :  1.2787463e+01 -9.0512672e-01
   958 :  1.2806059e+01 -1.8147812e+00
   959 :  5.5543096e+00 -1.8102047e+00
   960 :  9.2230445e+00 -1.8088615e+00
   961 :  6.6769364e+00  1.9732578e-01
   962 :  5.4849479e+00 -1.1180344e-01
   963 :  5.4158530e+00 -1.4918900e-01
   964 :  1.8957155e+00 -1.8178984e+00
   965 :  1.8270174e+00  6.0262491e-02
   966 :  1.4052830e+01  9.9772269e-02
   967 :  1.3372289e+01 -1.9557577e+00
   968 :  2.3722887e+00 -1.9557577e+00
   969 :  6.0368999e+00 -1.9547112e+00
   970 :  9.7035618e+00 -1.9547100e+00
   971 :  5.2941927e+00 -1.9550310e+00
   972 :  1.6275261e+00 -1.9550310e+00
   973 :  1.2627526e+01 -1.9550310e+00
   974 :  8.9608594e+00 -1.9550310e+00
   975 :  6.0765878e+00  1.5281852e-01
   976 :  9.2906276e+00  6.0667630e-02
   977 :  1.7082512e+00 -1.8144400e-01
   978 :  1.6966230e+00 -1.0495394e-01
   979 :  1.7088691e+00 -2.6689339e-01
   980 :  1.9556879e+00  5.9227477e-02
   981 :  8.9783961e+00 -5.6474717e-02
   982 :  1.3511700e+01  9.7917722e-02
   983 :  1.3337707e+01  1.3087093e-01
   984 :  9.0146801e+00  1.1150814e-01
   985 :  1.2874865e+01 -1.8650613e+00
   986 :  1.4311504e+01  1.1681573e-01
   987 :  6.7119544e-01  1.0313736e-01
   988 :  5.5526099e+00 -8.1407427e-03
   989 :  5.5603659e+00  7.2428401e-02
   990 :  5.6256937e+00  2.7183297e-02
   991 :  9.7926527e+00  1.1063985e-01
   992 :  6.1187079e+00  1.0451853e-01
   993 :  1.2537634e+01  1.1016335e-01
   994 :  5.2056162e+00  1.1162933e-01
   995 :  2.4611657e+00  1.0876305e-01
   996 :  6.8600834e+00  9.0029778e-02
   997 :  1.5899485e+00  1.5215343e-01
   998 :  1.5338398e+00  1.1612587e-01
   999 :  1.3234298e+01 -1.0520295e+00
  1000 :  9.0079126e+00  1.7850108e-01
  1001 :  1.2735068e+01 -1.7688123e+00
  1002 :  6.0249202e+00  1.9786628e-01
  1003 :  8.6256851e-01  1.9722006e-01
  1004 :  1.6447942e+00  1.9099111e-01
  1005 :  1.3116048e+01  1.1168678e-01
  1006 :  1.3037467e+01  7.0499932e-02
  1007 :  1.7405329e+00 -1.7362493e+00
  1008 :  1.7431027e+00 -1.8273974e+00
  1009 :  1.0507999e+01  1.0718217e-01
  1010 :  4.4932490e+00  1.0641786e-01
  1011 :  9.6823195e+00  1.8134271e-01
  1012 :  9.6282119e+00  1.5321427e-01
  1013 :  5.3176744e+00  1.8134164e-01
  1014 :  5.3756430e+00  1.5386058e-01
  1015 :  1.2646625e+01  1.8736626e-01
  1016 :  1.2710038e+01  1.5597885e-01
  1017 :  2.3533726e+00  1.8736683e-01
  1018 :  2.2899416e+00  1.5595938e-01
  1019 :  3.1841280e+00  9.6325410e-02
  1020 :  1.1815872e+01  9.6325410e-02
  1021 :  9.0707651e+00 -1.7359299e+00
  1022 :  9.0746148e+00 -1.8271938e+00
  1023 :  1.6533362e+00 -2.2325523e-01
  1024 :  1.7633334e+00  8.7022309e-03
  1025 :  5.3948235e+00 -1.7396810e+00
  1026 :  5.4056320e+00 -1.8284729e+00
  1027 :  8.9471103e+00  2.1096715e-01
  1028 :  1.2694310e+01 -1.0214206e-01
  1029 :  1.2969231e+01 -1.8155715e+00
  1030 :  8.8324610e+00  2.1756649e-01
  1031 :  8.0213836e+00  1.7271155e-01
  1032 :  1.3384226e+01 -8.1450140e-02
  1033 :  1.3314731e+01 -8.5348264e-02
  1034 :  1.3287030e+01 -3.7665157e-02
  1035 :  1.3262604e+01  1.0552508e-01
  1036 :  7.5733694e+00  1.4138378e-01
  1037 :  7.2788190e+00  1.4786612e-01
  1038 :  1.2527509e+01  1.8322778e-01
  1039 :  2.4722909e+00  1.8299440e-01
  1040 :  1.2728951e+01 -1.8393480e+00
  1041 :  5.4932990e+00  1.1644460e-01
  1042 :  5.5549382e+00  1.5204070e-01
  1043 :  1.3366133e+01  1.9329398e-01
  1044 :  4.6257051e+00  9.7542920e-02
  1045 :  1.0380503e+01  9.9426635e-02
  1046 :  9.7048502e-01  2.1078737e-01
  1047 :  8.7773252e+00  1.6777961e-01
  1048 :  8.7124410e+00  1.5899027e-01
  1049 :  1.3300265e+01 -1.8295372e-01
  1050 :  1.3305083e+01 -2.5688239e-01
  1051 :  1.3238626e+01 -2.9669464e-01
  1052 :  1.3306202e+01 -3.3803306e-01
  1053 :  1.3238474e+01 -3.7057085e-01
  1054 :  2.5244613e+00  1.4400227e-01
  1055 :  2.6034314e+00  1.6284458e-01
  1056 :  1.2475841e+01  1.4381717e-01
  1057 :  1.2396569e+01  1.6284458e-01
  1058 :  5.2019021e+00  2.2330069e-01
  1059 :  9.7980963e+00  2.2330089e-01
  1060 :  1.3928795e+01  1.0434866e-01
  1061 :  7.8898626e+00  1.4425236e-01
  1062 :  1.8688007e+00  2.1579968e-01
  1063 :  1.2903728e+01  2.1256402e-01
  1064 :  1.2856929e+01  1.2938375e-01
  1065 :  1.2954776e+01  1.2289385e-01
  1066 :  2.0948309e+00  2.1158299e-01
  1067 :  2.1457726e+00  1.3692887e-01
  1068 :  2.0572621e+00  1.2596559e-01
  1069 :  9.1905601e+00  2.1519388e-01
  1070 :  1.6440957e+00 -5.8043772e-02
  1071 :  9.4154630e+00  2.1284656e-01
  1072 :  9.4701050e+00  1.3207292e-01
  1073 :  9.3783852e+00  1.1899477e-01
  1074 :  6.5639183e+00  2.0543826e-01
  1075 :  1.2624267e+01 -2.9306930e-01
  1076 :  1.2699955e+01 -3.3577282e-01
  1077 :  1.2701733e+01 -4.2345575e-01
  1078 :  1.2692258e+01 -2.5648144e-01
  1079 :  1.2783103e+01 -2.8385997e-01
  1080 :  5.2908494e+00 -2.9286162e-01
  1081 :  5.3664178e+00 -3.3456551e-01
  1082 :  5.3533856e+00 -2.5267469e-01
  1083 :  8.9534245e+00 -2.8101151e-01
  1084 :  9.0323610e+00 -3.3456146e-01
  1085 :  9.0345907e+00 -2.4723377e-01
  1086 :  9.1019598e+00 -3.0017611e-01
  1087 :  1.6604225e+00 -5.9170011e-01
  1088 :  1.2660422e+01 -5.9170011e-01
  1089 :  1.2747511e+01 -6.5476406e-01
  1090 :  2.3705922e+00 -3.7815887e-01
  1091 :  2.2859530e+00 -4.2022152e-01
  1092 :  2.2695590e+00 -5.2039367e-01
  1093 :  2.2956691e+00 -3.2777918e-01
  1094 :  2.2134474e+00 -3.6623559e-01
  1095 :  2.2214530e+00 -2.7606279e-01
  1096 :  2.3019948e+00 -2.3580617e-01
  1097 :  6.0372567e+00 -3.7815444e-01
  1098 :  5.9542071e+00 -4.1950018e-01
  1099 :  5.9622800e+00 -3.2787208e-01
  1100 :  5.8800304e+00 -3.6622812e-01
  1101 :  5.9378441e+00 -5.3564720e-01
  1102 :  5.8880336e+00 -2.7589328e-01
  1103 :  5.9685421e+00 -2.3624476e-01
  1104 :  9.7039229e+00 -3.7815385e-01
  1105 :  9.6208716e+00 -4.1950022e-01
  1106 :  9.6289432e+00 -3.2786679e-01
  1107 :  9.5466860e+00 -3.6622721e-01
  1108 :  9.6041112e+00 -5.3508341e-01
  1109 :  9.5546888e+00 -2.7588174e-01
  1110 :  9.6353209e+00 -2.3598685e-01
  1111 :  6.0634184e+00 -1.4160420e-01
  1112 :  2.3967517e+00 -1.4160420e-01
  1113 :  9.7300851e+00 -1.4160420e-01
  1114 :  2.0919543e+00 -1.9251934e+00
  1115 :  2.0455900e+00 -1.8507951e+00
  1116 :  1.3092020e+01 -1.9376714e+00
  1117 :  9.4249417e+00 -1.9249594e+00
  1118 :  9.3771014e+00 -1.8497882e+00
  1119 :  5.7576703e+00 -1.9251429e+00
  1120 :  5.7087531e+00 -1.8504540e+00
  1121 :  5.5802261e+00 -1.9313494e+00
  1122 :  9.2476240e+00 -1.9309020e+00
  1123 :  1.9039262e+00 -1.9130956e+00
  1124 :  4.2000334e+00  1.2061718e-01
  1125 :  1.0798388e+01  1.1246494e-01
  1126 :  1.8252949e+00 -1.1731045e+00
  1127 :  3.9064744e+00  1.2668407e-01
  1128 :  1.1093526e+01  1.2668407e-01
  1129 :  3.6164084e+00  1.1840489e-01
  1130 :  1.1383592e+01  1.1840489e-01
  1131 :  1.4647065e+01  2.2330932e-01
  1132 :  3.5433299e-01  2.2217577e-01
  1133 :  8.9782093e+00 -5.8564422e-01
  1134 :  8.6501435e+00  2.2325927e-01
  1135 :  8.5485401e+00  2.0256265e-01
  1136 :  8.4891962e+00  1.2944375e-01
  1137 :  1.4439475e+01  9.7519984e-02
  1138 :  5.4497356e-01  1.0169889e-01
  1139 :  1.1601959e+01  1.7107819e-01
  1140 :  3.3980414e+00  1.7107819e-01
  1141 :  5.9644630e+00 -1.7522666e+00
  1142 :  5.9611500e+00 -1.8344543e+00
  1143 :  1.3205267e+00  2.0413724e-01
  1144 :  1.2617467e+00  1.4675016e-01
  1145 :  1.1734241e+00  1.3219770e-01
  1146 :  1.4115387e+00  2.1924752e-01
  1147 :  1.4717179e+00  1.5207703e-01
  1148 :  1.3860963e+00  1.3608514e-01
  1149 :  9.9735447e+00  2.2091582e-01
  1150 :  9.9280458e+00  1.5975366e-01
  1151 :  5.0266643e+00  2.2084609e-01
  1152 :  5.0724511e+00  1.5934478e-01
  1153 :  9.9688723e-02  2.4149776e-01
  1154 :  1.4231321e-01  1.7522054e-01
  1155 :  2.1567428e-01  1.8458320e-01
  1156 :  1.4900311e+01  2.4149776e-01
  1157 :  1.4858717e+01  1.7525410e-01
  1158 :  1.4785274e+01  1.8484338e-01
  1159 :  8.1840535e+00  1.9115508e-01
  1160 :  1.0172974e+01  2.1536768e-01
  1161 :  4.8294305e+00  2.1364799e-01
  1162 :  5.8036851e+00  2.1656260e-01
  1163 :  5.7486013e+00  1.2322507e-01
  1164 :  8.9691261e+00 -2.0916235e-01
  1165 :  9.0116359e+00 -1.6257923e-01
  1166 :  9.0794818e+00 -1.8283034e-01
  1167 :  5.3109801e+00 -5.8582933e-01
  1168 :  1.2780760e+01 -1.0314775e+00
  1169 :  6.2616463e+00  2.2245219e-01
  1170 :  6.2156397e+00  1.6354352e-01
  1171 :  6.2951169e+00  1.5215514e-01
  1172 :  6.3762240e+00  1.3657488e-01
  1173 :  6.4515334e+00  2.0447739e-01
  1174 :  1.3339792e+01 -7.1844433e-01
  1175 :  1.3227139e+01 -7.8261636e-01
  1176 :  6.0090459e+00 -7.1405340e-01
  1177 :  9.6835666e+00 -7.1302459e-01
