Number of nodes 1536 
   594 :  6.5560409e+00  6.0635521e-01
   595 :  1.9505280e+01  6.2602754e-01
   596 :  4.9599952e-01  6.5407029e-01
   597 :  6.9100797e+00 -2.3571556e+00
   598 :  7.9429983e+00 -2.3775297e+00
   599 :  1.3454306e+01  6.2412057e-01
   600 :  1.2187705e+01 -2.3680115e-01
   601 :  2.3440414e+00 -1.0635762e+00
   602 :  1.7651728e+01 -1.0760215e+00
   603 :  1.2202843e+00  5.9219513e-01
   604 :  1.8772336e+01  5.9344449e-01
   605 :  1.6727758e+01  6.1318583e-01
   606 :  3.2722419e+00  6.1318583e-01
   607 :  1.2754295e+01 -1.8671707e-01
   608 :  7.1424567e+00 -9.1597138e-02
   609 :  7.6793422e+00  1.6538288e-01
   610 :  1.2851124e+01  3.1134849e-01
   611 :  1.2717975e+01  2.3962044e-01
   612 :  1.2753298e+01 -6.3653405e-01
   613 :  1.2596550e+01 -7.2732990e-01
   614 :  1.2879440e+01 -5.3906864e-01
   615 :  1.1896441e+01  3.8257646e-01
   616 :  1.1797148e+01  3.2115344e-01
   617 :  2.9425099e+00  2.7011512e-01
   618 :  1.7057490e+01  2.7011436e-01
   619 :  1.8443273e+01  2.6810018e-01
   620 :  1.5567271e+00  2.6810018e-01
   621 :  1.7881495e+01 -1.2489961e+00
   622 :  2.1385003e+00 -1.2027001e+00
   623 :  7.2852724e+00  2.6846280e-01
   624 :  1.5479599e+00  3.9062520e-01
   625 :  1.4429869e+00  3.2111710e-01
   626 :  1.8452040e+01  3.9062520e-01
   627 :  1.8557013e+01  3.2111710e-01
   628 :  1.2412621e+01  6.0340407e-01
   629 :  7.1316233e+00  3.4447192e-01
   630 :  7.6787883e+00  3.0433919e-01
   631 :  1.1390825e+01  6.1015090e-01
   632 :  2.9527896e+00  3.9101253e-01
   633 :  3.0576163e+00  3.2215381e-01
   634 :  1.7047210e+01  3.9101234e-01
   635 :  1.6942384e+01  3.2215365e-01
   636 :  2.0448766e+00 -1.8944578e-01
   637 :  1.7957152e+01 -1.8985308e-01
   638 :  7.8135619e+00  3.8475390e-01
   639 :  1.2872325e+01 -2.5340378e-01
   640 :  1.2760065e+01 -8.2496423e-01
   641 :  1.2581358e+01 -9.3149730e-01
   642 :  1.2772015e+01 -1.0498045e+00
   643 :  1.3081448e+01 -3.4090590e+00
   644 :  7.9190863e+00 -3.4108561e+00
   645 :  1.7254630e+01 -3.4079994e+00
   646 :  2.7489119e+00 -3.4126926e+00
   647 :  7.0255989e+00 -1.4911447e-01
   648 :  1.2989656e+01  3.9499775e-01
   649 :  7.6831371e+00  2.5614279e-02
   650 :  1.7623188e+00  4.0915848e-01
   651 :  1.8850738e+00  3.4181856e-01
   652 :  1.8237681e+01  4.0915848e-01
   653 :  1.8114926e+01  3.4181856e-01
   654 :  1.7262764e+01  4.0999599e-01
   655 :  1.7390558e+01  3.4026722e-01
   656 :  2.7372365e+00  4.0999632e-01
   657 :  2.6094422e+00  3.4026747e-01
   658 :  7.6904416e+00 -3.7540996e-01
   659 :  1.1786601e+01  4.3646056e-01
   660 :  1.1681830e+01  3.6769153e-01
   661 :  1.8079861e+01 -2.5751964e-01
   662 :  1.8085363e+01 -3.9784399e-01
   663 :  1.9199898e+00 -2.5724358e-01
   664 :  1.9153398e+00 -3.9819024e-01
   665 :  6.7491612e+00 -3.3511760e+00
   666 :  1.1914199e+01 -3.3530007e+00
   667 :  1.6925807e-01  9.8963199e-02
   668 :  1.9829615e+01  9.8008137e-02
   669 :  1.2002499e+01  4.5443754e-01
   670 :  2.4301605e+00 -1.3339069e+00
   671 :  1.7619329e+01 -1.3654236e+00
   672 :  1.2718617e+01  4.0046067e-01
   673 :  1.7263337e+01 -1.7914431e-01
   674 :  2.7389815e+00 -1.9170475e-01
   675 :  7.1463452e+00 -2.3662054e-01
   676 :  7.0115011e+00 -2.9993284e-01
   677 :  1.7980110e+01 -6.5310567e-01
   678 :  1.9917969e+00 -6.4937748e-01
   679 :  1.2130735e+01  3.7136235e-01
   680 :  7.6569005e+00  4.6607316e-01
   681 :  1.2734999e+01  8.8463918e-02
   682 :  1.2598768e+01  1.5786548e-01
   683 :  8.0569472e+00 -4.9233859e-01
   684 :  1.2999778e+01 -1.5280012e+00
   685 :  6.0553622e+00  5.7769178e-01
   686 :  1.3944638e+01  5.7769178e-01
   687 :  2.4533775e+00 -5.5897870e-01
   688 :  1.7533165e+01 -5.3921071e-01
   689 :  1.2381144e+01 -8.1551300e-01
   690 :  1.2871538e+01 -1.2617865e-01
   691 :  6.7772909e+00 -5.0122086e-01
   692 :  1.8857516e+00  4.9257681e-01
   693 :  1.8114248e+01  4.9257681e-01
   694 :  7.2650145e+00 -1.6840293e-01
   695 :  1.7386343e+01  4.9356988e-01
   696 :  2.6136569e+00  4.9356998e-01
   697 :  6.8361511e+00 -1.0446317e-01
   698 :  1.5796562e+01  2.3544317e-01
   699 :  4.1563639e+00  2.3761812e-01
   700 :  1.1668983e+01  5.0098269e-01
   701 :  1.2384297e+01 -1.0314464e+00
   702 :  8.8828407e+00  5.5105664e-01
   703 :  1.6990054e+01  8.9316922e-02
   704 :  3.0099505e+00  8.9325524e-02
   705 :  1.3331018e+01  1.0222425e-01
   706 :  7.3058126e+00  4.5367505e-01
   707 :  3.8106427e+00  5.3673605e-01
   708 :  1.6156222e+01  5.5448012e-01
   709 :  8.1643066e+00  1.1965236e-01
   710 :  7.5517484e+00  9.0652626e-02
   711 :  1.5001144e+00  9.7721679e-02
   712 :  1.8499886e+01  9.7721679e-02
   713 :  1.6525614e+00 -3.4102300e+00
   714 :  1.8348581e+01 -3.4055483e+00
   715 :  1.4358993e+00  4.4456969e-01
   716 :  1.3314360e+00  3.7073683e-01
   717 :  1.8564101e+01  4.4456969e-01
   718 :  1.8667995e+01  3.6995948e-01
   719 :  1.0720701e+01  4.6259293e-01
   720 :  3.0650665e+00  4.4572198e-01
   721 :  3.1733644e+00  3.7477259e-01
   722 :  1.6934933e+01  4.4572198e-01
   723 :  1.6826636e+01  3.7477259e-01
   724 :  1.7986353e+00 -3.2357967e-01
   725 :  1.7909983e+00 -4.6223072e-01
   726 :  1.8200518e+01 -3.2415516e-01
   727 :  1.8209002e+01 -4.6223072e-01
   728 :  1.7882431e+01 -1.5347395e+00
   729 :  1.7596423e+01 -1.6552444e+00
   730 :  2.1283728e+00 -1.5143727e+00
   731 :  2.4047771e+00 -1.6481372e+00
   732 :  1.5341692e+00  5.0600520e-01
   733 :  1.8465831e+01  5.0600520e-01
   734 :  1.6988982e-01  7.0418256e-01
   735 :  1.9820443e+01  6.9816434e-01
   736 :  1.4538217e+01  2.3877672e-01
   737 :  5.5109541e+00  2.5812300e-01
   738 :  2.9666921e+00  5.0691555e-01
   739 :  1.7033308e+01  5.0691551e-01
   740 :  7.5635984e+00 -6.5537380e-02
   741 :  7.7033465e+00 -1.2062363e-01
   742 :  9.3590581e+00  2.5944343e-01
   743 :  1.2121499e+01  5.2768986e-01
   744 :  1.3413661e+00  2.3856124e-01
   745 :  1.2226369e+00  2.9495170e-01
   746 :  1.8658750e+01  2.3852277e-01
   747 :  1.8790481e+01  2.8354385e-01
   748 :  1.1036014e+01  4.9409126e-01
   749 :  1.6838588e+01  2.5723522e-01
   750 :  1.6724796e+01  3.0000539e-01
   751 :  3.1614120e+00  2.5723525e-01
   752 :  3.2752038e+00  3.0000539e-01
   753 :  1.8250608e+01  5.6359944e-01
   754 :  1.7493915e+00  5.6359944e-01
   755 :  1.7248848e+01  5.6496750e-01
   756 :  2.7511518e+00  5.6496752e-01
   757 :  1.9175796e+00 -1.0783687e-01
   758 :  2.0517851e+00 -4.7879068e-02
   759 :  1.8082689e+01 -1.0793450e-01
   760 :  1.7949995e+01 -4.8097672e-02
   761 :  1.0246424e+01  4.4350837e-01
   762 :  1.6593300e+00 -6.9095649e-01
   763 :  1.8356153e+01 -6.7343843e-01
   764 :  6.9378575e+00 -2.0525632e+00
   765 :  7.1830359e+00 -2.2314296e+00
   766 :  7.1204970e+00 -2.5200885e+00
   767 :  7.4062652e+00 -2.4226168e+00
   768 :  7.3758264e+00 -2.6813956e+00
   769 :  7.1280200e+00 -2.7899587e+00
   770 :  7.3501366e+00 -2.9147239e+00
   771 :  7.1603655e+00 -3.0157475e+00
   772 :  7.5641653e+00 -2.8321510e+00
   773 :  7.5147130e+00 -3.0687538e+00
   774 :  7.7175025e+00 -2.9751714e+00
   775 :  7.7487453e+00 -2.7887708e+00
   776 :  7.6986135e+00 -3.1497662e+00
   777 :  7.8473098e+00 -3.1013753e+00
   778 :  7.8215670e+00 -3.2436979e+00
   779 :  5.7931956e+00  5.5998234e-01
   780 :  1.4266926e+01  5.7456659e-01
   781 :  2.8616359e+00 -6.5527604e-01
   782 :  2.6826635e+00 -7.2741641e-01
   783 :  2.7307849e+00 -5.2949552e-01
   784 :  1.7166207e+01 -6.6846568e-01
   785 :  1.7343427e+01 -7.6463325e-01
   786 :  1.1691935e+01  2.4083689e-01
   787 :  1.1579095e+01  2.9445836e-01
   788 :  1.3168347e+01 -6.4151913e-01
   789 :  7.8137425e+00 -2.0019869e+00
   790 :  7.5689173e+00 -3.2458057e+00
   791 :  6.2752434e+00  5.5887417e-01
   792 :  6.1846315e+00  3.9855603e-01
   793 :  6.3513938e+00  4.0311352e-01
   794 :  1.3715248e+01  5.4360924e-01
   795 :  1.3821024e+01  3.9197630e-01
   796 :  1.3640368e+01  3.8319153e-01
   797 :  7.0054170e+00  6.0444277e-01
   798 :  6.8251458e+00  5.8043510e-01
   799 :  6.9046270e+00  4.4897343e-01
   800 :  6.7555796e+00  4.3645398e-01
   801 :  6.8187402e+00  3.2632151e-01
   802 :  6.6896205e+00  3.2545256e-01
   803 :  8.6616299e+00  5.5474682e-01
   804 :  1.2984005e+01 -1.9690180e-01
   805 :  1.2988556e+01 -3.1499307e-01
   806 :  1.3083049e+01 -2.5367040e-01
   807 :  7.8229797e+00  5.3810132e-01
   808 :  7.9508260e+00  4.3499562e-01
   809 :  8.1354165e+00  6.1150040e-01
   810 :  8.2457553e+00  4.6106012e-01
   811 :  8.3990511e+00  4.4231112e-01
   812 :  8.3077424e+00  3.2882983e-01
   813 :  8.4480600e+00  3.1013640e-01
   814 :  8.1768036e+00  3.3342102e-01
   815 :  1.6393199e+01  5.4737576e-01
   816 :  3.5644720e+00  5.5172633e-01
   817 :  1.7326588e+01 -9.7788310e-01
   818 :  9.9003836e-01  5.7752655e-01
   819 :  1.8988864e+01  6.0513829e-01
   820 :  1.9199923e+01  5.6194228e-01
   821 :  1.9066089e+01  4.0077641e-01
   822 :  1.9265858e+01  3.7969073e-01
   823 :  1.2231415e+01 -1.8939774e+00
   824 :  1.2513141e+01 -1.7236987e+00
   825 :  1.2508302e+01 -2.0829624e+00
   826 :  1.3026990e+01 -1.8961005e+00
   827 :  7.6448552e-01  5.6217793e-01
   828 :  8.4781182e-01  4.1164031e-01
   829 :  6.7227927e-01  4.0015030e-01
   830 :  1.7976849e+01  4.1189381e-01
   831 :  1.7988347e+01  2.4440139e-01
   832 :  1.7835425e+01  3.1467797e-01
   833 :  1.7831498e+01  1.6355287e-01
   834 :  1.7685217e+01  2.2919961e-01
   835 :  1.7500062e+01  4.1182807e-01
   836 :  2.0231510e+00  4.1189381e-01
   837 :  2.0116532e+00  2.4440139e-01
   838 :  2.1645755e+00  3.1467797e-01
   839 :  2.1686635e+00  1.6366175e-01
   840 :  2.3147828e+00  2.2919961e-01
   841 :  2.4999376e+00  4.1182814e-01
   842 :  2.6320880e+00 -9.1811872e-01
   843 :  8.2268471e+00  2.2556809e-01
   844 :  6.6198045e+00  4.3397311e-01
   845 :  6.5649592e+00  3.0650888e-01
   846 :  1.8284212e+01 -1.1303319e+00
   847 :  1.7153336e+00 -1.1869030e+00
   848 :  1.9349222e+01  1.3893441e-01
   849 :  6.7080592e-01  1.3747718e-01
   850 :  1.7274634e+01 -2.0457336e+00
   851 :  1.7518936e+01 -2.2375103e+00
   852 :  1.7498849e+01 -2.5208130e+00
   853 :  1.7747539e+01 -2.4099774e+00
   854 :  1.7707641e+01 -2.6752117e+00
   855 :  1.7482261e+01 -2.7825035e+00
   856 :  1.7682038e+01 -2.9053008e+00
   857 :  1.7512971e+01 -2.9965652e+00
   858 :  1.7889885e+01 -2.8232163e+00
   859 :  1.7863598e+01 -3.0255447e+00
   860 :  1.8058595e+01 -2.9568047e+00
   861 :  1.8031458e+01 -3.1298647e+00
   862 :  1.7789423e+01 -2.1195822e+00
   863 :  1.8025536e+01 -2.2976684e+00
   864 :  1.8180422e+01 -3.0874669e+00
   865 :  2.7089773e+00 -2.0328767e+00
   866 :  2.4611155e+00 -2.2332870e+00
   867 :  2.4924082e+00 -2.5163463e+00
   868 :  2.1897937e+00 -2.4207592e+00
   869 :  2.2825768e+00 -2.6803881e+00
   870 :  2.5394765e+00 -2.7781516e+00
   871 :  2.3181476e+00 -2.9116364e+00
   872 :  2.5312994e+00 -2.9990010e+00
   873 :  2.1094654e+00 -2.8327515e+00
   874 :  2.1429930e+00 -3.0621809e+00
   875 :  1.9555037e+00 -2.9792564e+00
   876 :  1.9747849e+00 -3.1571470e+00
   877 :  1.8229141e+00 -3.0997504e+00
   878 :  2.7027517e+00 -2.6074300e+00
   879 :  1.8871439e+00 -2.7587513e+00
   880 :  1.3038310e+01 -7.4131161e-01
   881 :  7.4854163e+00  3.5316297e-01
   882 :  1.7102057e+00 -2.3645839e+00
   883 :  1.8124494e+01 -2.7505491e+00
   884 :  1.9164529e+00 -2.5063549e+00
   885 :  1.3137989e+01 -1.0813892e+00
   886 :  1.7301316e+01 -2.6174836e+00
   887 :  1.2051964e+01 -1.1405966e+00
   888 :  8.3473072e+00  1.9621683e-01
   889 :  7.3081249e+00 -3.1169684e+00
   890 :  7.1506111e+00 -3.2020871e+00
   891 :  7.0224556e+00 -3.1073318e+00
   892 :  1.9425568e+01  3.0698364e-01
   893 :  1.9615722e+01  2.9612749e-01
   894 :  1.9540090e+01  4.3476417e-01
   895 :  1.9712362e+01  4.1903479e-01
   896 :  1.9764949e+01  2.8364612e-01
   897 :  7.0013304e+00 -2.9596443e+00
   898 :  2.1495104e+00 -2.1045391e+00
   899 :  1.9713262e+01  1.8142518e-01
   900 :  6.9677830e+00 -2.6652859e+00
   901 :  1.2086889e+01 -2.5946267e+00
   902 :  1.2289188e+01 -2.4872893e+00
   903 :  1.2262473e+01 -2.7373075e+00
   904 :  1.2485285e+01 -2.6225819e+00
   905 :  1.2475300e+01 -2.8510195e+00
   906 :  1.2674878e+01 -2.7498472e+00
   907 :  1.2661833e+01 -2.9605964e+00
   908 :  1.2290476e+01 -2.9578004e+00
   909 :  1.2845969e+01 -2.8722875e+00
   910 :  1.2838225e+01 -3.0610833e+00
   911 :  1.2695551e+01 -2.5202360e+00
   912 :  1.2680774e+01 -3.1328719e+00
   913 :  1.2993323e+01 -2.9919909e+00
   914 :  1.2986337e+01 -3.1697104e+00
   915 :  1.3118809e+01 -3.0795375e+00
   916 :  1.2465084e+01 -3.0655387e+00
   917 :  1.2280377e+01 -3.1386551e+00
   918 :  1.2152863e+01 -3.0501840e+00
   919 :  1.2133548e+01 -3.2111851e+00
   920 :  1.3075167e+01 -2.5892540e+00
   921 :  6.6458542e+00  1.9646591e-01
   922 :  6.9594966e+00  3.0820984e-01
   923 :  8.0482978e+00 -3.0035412e+00
   924 :  2.7914022e+00 -1.0757995e+00
   925 :  1.2028981e+01 -6.8386485e-01
   926 :  1.7116194e+01 -3.0059073e+00
   927 :  1.7256616e+01 -2.9580403e+00
   928 :  1.7222083e+01 -3.1002505e+00
   929 :  2.8572767e+00 -3.0145908e+00
   930 :  1.3170908e+01  6.2122992e-01
   931 :  1.3319302e+01  4.3640061e-01
   932 :  1.2975368e+01  5.9515728e-01
   933 :  9.7301628e+00  4.0327372e-01
   934 :  1.4920877e+01  3.4677417e-01
   935 :  5.1493592e+00  2.8542475e-01
   936 :  1.7141753e+01 -5.0691528e-01
   937 :  1.7243073e+01 -4.0964117e-01
   938 :  1.7284475e+01 -5.6688365e-01
   939 :  4.4779698e+00  3.4469727e-01
   940 :  1.5532568e+01  3.5067914e-01
   941 :  1.9679009e+01  6.6926112e-01
   942 :  3.0900116e-01  6.5243469e-01
   943 :  4.1200995e-01  5.0767026e-01
   944 :  2.6620480e-01  5.0438813e-01
   945 :  3.3803702e-01  3.8847597e-01
   946 :  1.9784299e+01  5.6443946e-01
   947 :  2.7061053e+00 -2.9173111e+00
   948 :  2.7118303e+00 -3.0873381e+00
   949 :  2.5532758e+00 -3.1679889e+00
   950 :  2.6937261e+00 -3.2349538e+00
   951 :  2.3490348e+00 -3.1165771e+00
   952 :  1.8158899e+01 -3.2277936e+00
   953 :  5.9700930e+00  3.6471655e-01
   954 :  1.4051663e+01  3.6041337e-01
   955 :  1.7658827e+01 -3.1149476e+00
   956 :  1.7475895e+01 -3.1752763e+00
   957 :  1.3113229e+01 -3.8075061e-01
   958 :  1.1595764e+01  1.7006894e-01
   959 :  1.1783974e+01  1.5900574e-01
   960 :  5.8095173e+00  1.5954705e-01
   961 :  1.4231343e+01  1.8554771e-01
   962 :  1.6159685e+01  1.6077269e-01
   963 :  3.8854100e+00  1.7833942e-01
   964 :  8.0022629e+00 -2.6452193e+00
   965 :  1.0970156e+01  1.7110904e-01
   966 :  9.0722391e+00  2.0679006e-01
   967 :  1.2174973e+01 -7.6398548e-01
   968 :  1.2166915e+01 -5.8689653e-01
   969 :  3.0369383e-01  1.4745457e-01
   970 :  1.8661399e-01  2.1538390e-01
   971 :  1.1780711e+01  5.8977761e-01
   972 :  1.5969578e+00 -2.3894196e-01
   973 :  1.8406952e+01 -2.4906564e-01
   974 :  1.6764383e+00 -2.8139935e+00
   975 :  1.8322977e+01 -2.8111036e+00
   976 :  8.7543261e+00  4.0487691e-01
   977 :  1.7100165e+01 -2.5067815e-01
   978 :  2.9102324e+00 -2.4966094e-01
   979 :  2.8117357e+00 -2.9284133e-01
   980 :  1.3244813e+01 -2.4958512e-01
   981 :  4.9728267e-01  3.9065135e-01
   982 :  1.8201161e+01 -1.9595216e-01
   983 :  1.8315970e+01 -1.6717945e-01
   984 :  1.8000126e+00 -1.9495278e-01
   985 :  1.6861722e+00 -1.6448442e-01
   986 :  1.1104836e+00  4.6316590e-01
   987 :  1.0219743e+00  2.6812321e-01
   988 :  7.6016088e+00 -2.6128215e+00
   989 :  1.8353537e+01 -5.0230626e-01
   990 :  1.6501596e+00 -5.0301744e-01
   991 :  6.2804592e+00  2.4946793e-01
   992 :  6.4305543e+00  2.6365090e-01
   993 :  1.3719817e+01  2.5359653e-01
   994 :  1.3570088e+01  2.5801289e-01
   995 :  1.3497187e+01  3.6217521e-01
   996 :  1.3445901e+01  2.4490372e-01
   997 :  2.8815728e+00 -4.9241190e-01
   998 :  1.3217362e+01 -4.8189560e-01
   999 :  1.3094762e+01 -5.1205144e-01
  1000 :  6.9886331e+00 -4.6726365e-01
  1001 :  1.8158618e+01 -7.3709466e-01
  1002 :  1.8117445e+01 -9.5050775e-01
  1003 :  1.2657820e+01 -3.3720391e+00
  1004 :  2.3486474e+00 -3.3763895e+00
  1005 :  1.7661949e+01 -3.3741687e+00
  1006 :  8.0175418e+00 -6.7136124e-01
  1007 :  1.4749883e+00  2.0078976e-01
  1008 :  1.8525031e+01  2.0078335e-01
  1009 :  1.6955162e+01  1.9814227e-01
  1010 :  3.0448392e+00  1.9814364e-01
  1011 :  6.8012049e+00 -6.5527604e-01
  1012 :  1.8061074e+00 -1.5425324e+00
  1013 :  3.2927689e+00  4.3067120e-01
  1014 :  3.4332830e+00  3.7869755e-01
  1015 :  1.6707231e+01  4.3067120e-01
  1016 :  1.6595290e+01  3.6032157e-01
  1017 :  1.4403354e+00  6.1358416e-01
  1018 :  1.8558610e+01  6.1376264e-01
  1019 :  1.2874127e+01 -3.9074883e-01
  1020 :  1.8909344e+01  4.6121472e-01
  1021 :  1.2401315e+01  8.7826871e-04
  1022 :  6.9062445e+00 -2.1241546e-01
  1023 :  6.8974300e+00 -3.4370445e-01
  1024 :  1.2872549e+01 -2.6651591e+00
  1025 :  1.1943580e+01 -3.6995339e-01
  1026 :  1.2046691e+01 -4.1816116e-01
  1027 :  1.2053524e+01 -2.8130620e-01
  1028 :  1.2002027e+01 -1.8737797e-01
  1029 :  1.2631816e+01 -1.2044902e-01
  1030 :  1.2747519e+01 -5.3393965e-02
  1031 :  1.2876671e+01  1.2033659e-02
  1032 :  1.8287766e+01 -2.3742360e+00
  1033 :  1.2084606e+01 -3.4078258e+00
  1034 :  6.9195487e+00 -3.4015399e+00
  1035 :  6.9762521e+00 -3.3003548e+00
  1036 :  6.8537763e+00 -3.2998776e+00
  1037 :  2.6958095e+00 -1.4825933e+00
  1038 :  1.7304860e+01 -1.4555811e+00
  1039 :  2.1715598e+00 -1.1881810e-01
  1040 :  1.7827024e+01 -1.2103446e-01
  1041 :  1.7936518e+01 -2.5773858e+00
  1042 :  1.8570188e+00 -3.2473703e+00
  1043 :  1.9906763e+00 -3.3025536e+00
  1044 :  1.7513700e+00 -3.3303894e+00
  1045 :  1.6504512e+01  1.2252556e-01
  1046 :  6.1715274e+00  1.1603683e-01
  1047 :  8.6749253e+00  1.1503560e-01
  1048 :  8.5715970e+00  2.2246399e-01
  1049 :  1.3836665e+01  1.2543588e-01
  1050 :  1.1322422e+01  1.2325820e-01
  1051 :  1.1276794e+01  2.7184373e-01
  1052 :  3.4990465e+00  1.2501155e-01
  1053 :  3.5636677e+00  2.7061057e-01
  1054 :  1.8914311e+01  3.2859448e-01
  1055 :  1.2470269e+01 -1.3649591e+00
  1056 :  1.8378805e+00 -7.7869767e-01
  1057 :  1.1938771e+01 -3.0142833e+00
  1058 :  6.7724221e+00 -3.0085321e+00
  1059 :  7.1735074e+00 -3.3612585e+00
  1060 :  1.2335444e+01 -3.3831120e+00
  1061 :  1.8296504e+01 -3.1975642e+00
  1062 :  1.8258015e+01 -3.3212577e+00
  1063 :  1.8192000e+01 -1.4167800e+00
  1064 :  3.0584674e+00  6.1688716e-01
  1065 :  1.6941533e+01  6.1688716e-01
  1066 :  1.8008887e+01 -3.4009194e+00
  1067 :  3.2624039e+00  1.8834839e-01
  1068 :  1.6737903e+01  1.8816068e-01
  1069 :  1.6465674e+01  2.6096596e-01
  1070 :  8.1184183e+00  2.2658723e-01
  1071 :  8.0497509e+00  3.2750597e-01
  1072 :  1.2579655e+01  3.2182683e-01
  1073 :  1.2443230e+01  2.2625724e-01
  1074 :  9.1808559e+00  4.9206823e-01
  1075 :  1.3185285e+01 -3.4183015e+00
  1076 :  1.3154428e+01 -3.3244209e+00
  1077 :  1.3041066e+01 -3.3035191e+00
  1078 :  8.0193359e+00 -3.4186010e+00
  1079 :  7.9925362e+00 -3.3269842e+00
  1080 :  2.8520846e+00 -3.4189063e+00
  1081 :  2.8046634e+00 -3.3169129e+00
  1082 :  1.7149016e+01 -3.4175819e+00
  1083 :  1.7199929e+01 -3.3142992e+00
  1084 :  1.7308275e+01 -3.3306647e+00
  1085 :  1.8398660e+01 -3.1274336e+00
  1086 :  1.6017212e+00 -3.1276123e+00
  1087 :  1.7114793e+00 -3.2052725e+00
  1088 :  7.8002369e+00 -3.3775224e+00
  1089 :  2.6341187e+00 -3.4054612e+00
  1090 :  1.0085439e+00  1.2675618e-01
  1091 :  1.8988611e+01  1.1020386e-01
  1092 :  8.0694625e+00 -3.1361169e+00
  1093 :  2.9004625e+00 -3.1378676e+00
  1094 :  1.7102980e+01 -3.1389281e+00
  1095 :  2.9164707e+00 -1.4467776e-01
  1096 :  1.7086102e+01 -1.4574136e-01
  1097 :  7.4546997e+00 -2.1124889e+00
  1098 :  1.3250082e+01 -1.4419605e-01
  1099 :  1.1918538e+01 -1.4415841e-01
  1100 :  7.1230256e+00 -3.8020572e-01
  1101 :  8.0657037e+00 -3.6445880e-01
  1102 :  7.9701454e+00 -3.0002171e-01
  1103 :  7.9804749e+00 -1.8577096e-01
  1104 :  7.8713613e+00 -2.3260314e-01
  1105 :  6.7820165e+00 -3.6230953e-01
  1106 :  7.4118909e+00  1.2705247e-02
  1107 :  1.1920958e+01 -3.2521928e+00
  1108 :  1.2026638e+01 -3.3100457e+00
  1109 :  6.7536844e+00 -3.2531947e+00
  1110 :  1.3584664e+01  8.9562920e-02
  1111 :  6.4073481e+00  8.7667929e-02
  1112 :  8.4184821e+00  9.6836542e-02
  1113 :  6.6155644e+00  8.4881236e-02
  1114 :  1.6285026e+01  3.4424824e-01
  1115 :  1.7390206e+01 -4.5789292e-01
  1116 :  7.9516767e+00 -3.2118566e+00
  1117 :  1.2533073e+00  8.6631361e-02
  1118 :  1.8747239e+01  8.7221683e-02
  1119 :  8.0814284e+00 -1.4553482e-01
  1120 :  1.2295640e+01  5.9894200e-02
  1121 :  1.2297111e+01  1.8403718e-01
  1122 :  1.2181510e+01  2.3686857e-01
  1123 :  1.2289437e+01  3.1703013e-01
  1124 :  1.2850434e+01 -3.2281779e+00
  1125 :  2.0345154e+00 -4.7871918e-01
  1126 :  1.7962485e+01 -4.8345286e-01
  1127 :  1.3044519e+01 -2.8059876e+00
  1128 :  1.1994339e+01  6.0747942e-01
  1129 :  8.0888822e+00  4.6226880e-01
  1130 :  1.7580247e+01  1.1474154e-02
  1131 :  1.7695589e+01  8.2420347e-02
  1132 :  2.4202199e+00  1.1398740e-02
  1133 :  2.3050225e+00  8.2651339e-02
  1134 :  1.7966394e+01  9.4914377e-02
  1135 :  2.0337328e+00  9.4956928e-02
  1136 :  7.9213714e+00  2.9400062e-01
  1137 :  1.7773879e+00 -2.9533905e+00
  1138 :  1.7518032e+01  2.4563269e-01
  1139 :  2.4819675e+00  2.4563269e-01
  1140 :  2.8031186e+00 -4.0466069e-01
  1141 :  2.6898570e+00 -3.4612227e-01
  1142 :  2.5730639e+00 -4.5940455e-01
  1143 :  1.1495233e+01  2.2826729e-01
  1144 :  1.1438227e+01  3.3254960e-01
  1145 :  7.4829057e+00  5.5998118e-01
  1146 :  1.1294926e+01  4.4028543e-01
  1147 :  1.2465308e+01 -6.1953463e-01
  1148 :  1.7322546e+01 -3.1157960e-01
  1149 :  1.7524856e+01 -7.2599715e-01
  1150 :  1.9489734e-01  4.0058062e-01
  1151 :  8.2938713e-02  6.4714317e-01
  1152 :  1.9906343e+01  6.3785677e-01
  1153 :  1.9833425e+01  4.5127145e-01
  1154 :  1.2957108e+01 -9.1648822e-01
  1155 :  1.2622563e+01  1.3663461e-02
  1156 :  1.9892110e+01  2.6709243e-01
  1157 :  8.6602540e-02  4.5000000e-01
  1158 :  8.6310298e-02  2.5093440e-01
  1159 :  1.5870947e+00 -1.3765130e-01
  1160 :  2.8056877e+00 -3.2028144e+00
  1161 :  1.8413914e+01 -1.3978775e-01
  1162 :  1.2284417e+01 -2.2241415e+00
  1163 :  6.7495770e+00 -1.4634482e-01
  1164 :  1.3166691e+01 -9.6130697e-02
  1165 :  1.2787759e+01  5.9719474e-01
  1166 :  7.9747409e+00  6.0512964e-01
  1167 :  7.4286939e+00  1.7732314e-01
  1168 :  1.3551384e+01  4.9929050e-01
  1169 :  7.6712795e+00 -2.3498309e+00
  1170 :  6.9295357e+00 -7.2092383e-02
  1171 :  2.8333573e+00 -9.6130725e-02
  1172 :  1.7166654e+01 -9.6151393e-02
  1173 :  1.7825049e+01  1.8616476e-02
  1174 :  1.9314029e+00 -2.2546977e+00
  1175 :  1.2575325e+01  5.0159785e-01
  1176 :  2.1785225e+00  1.8593062e-02
  1177 :  8.4648729e+00  1.8544672e-01
  1178 :  8.5764542e+00  3.8931155e-01
  1179 :  7.2998496e+00 -3.4266444e-01
  1180 :  1.2092697e+01  1.6272979e-01
