Number of nodes 2879 
  1937 :  1.7273918e+01  6.8704459e-01
  1938 :  1.7341236e+01  5.5886542e-01
  1939 :  1.7140380e+01  6.9008941e-01
  1940 :  1.7202927e+01 -3.0868636e+00
  1941 :  1.7204500e+01 -3.1980129e+00
  1942 :  1.7302019e+01 -3.2502110e+00
  1943 :  1.7200679e+01 -3.3179416e+00
  1944 :  1.7100609e+01 -3.0360394e+00
  1945 :  1.7403436e+01 -3.1976506e+00
  1946 :  2.7962517e+00 -3.0877912e+00
  1947 :  2.7915650e+00 -3.1996331e+00
  1948 :  2.6948068e+00 -3.2501292e+00
  1949 :  2.7980830e+00 -3.3181729e+00
  1950 :  2.8973648e+00 -3.0356386e+00
  1951 :  1.4015601e+01  1.0426747e-01
  1952 :  1.8377989e+01 -2.5544919e+00
  1953 :  1.6193757e+00 -2.5579572e+00
  1954 :  1.2583685e+01  2.0043729e-01
  1955 :  1.2591439e+01  9.1670460e-02
  1956 :  1.2483544e+01  2.8223018e-02
  1957 :  6.9382156e+00 -2.3332239e+00
  1958 :  1.3208173e+01  3.1711455e-01
  1959 :  1.3106216e+01 -3.0715053e+00
  1960 :  1.0560817e+01  1.6789235e-01
  1961 :  8.1951067e+00  2.0218601e-01
  1962 :  6.3045912e-01  6.9532115e-01
  1963 :  5.7486103e-01  5.7551499e-01
  1964 :  1.9369541e+01  6.9532115e-01
  1965 :  1.9426132e+01  5.7511995e-01
  1966 :  1.9402128e+01  1.0276246e-01
  1967 :  1.9340812e+01  2.0146044e-01
  1968 :  5.9787162e-01  1.0276246e-01
  1969 :  6.5851187e-01  2.0148052e-01
  1970 :  1.9468326e+01  1.9741837e-01
  1971 :  5.3157524e-01  1.9742977e-01
  1972 :  1.8611508e+01  2.4406474e-01
  1973 :  1.3884924e+00  2.4406474e-01
  1974 :  1.3221340e+01 -9.4252016e-01
  1975 :  1.5756284e+01  1.6611594e-01
  1976 :  4.2445650e+00  1.6678178e-01
  1977 :  6.7632526e+00 -2.9302234e+00
  1978 :  1.1929919e+01 -2.9302234e+00
  1979 :  7.5822552e+00 -3.1122549e+00
  1980 :  2.0707937e+00 -3.3965516e+00
  1981 :  2.1216254e+00 -3.3046523e+00
  1982 :  2.0132116e+00 -3.3109285e+00
  1983 :  1.7930970e+01 -3.4023493e+00
  1984 :  1.7880746e+01 -3.3084435e+00
  1985 :  1.7990499e+01 -3.3089222e+00
  1986 :  8.3108599e+00  1.6566801e-01
  1987 :  8.3790392e+00  2.6749930e-01
  1988 :  8.1536073e+00  3.0204641e-01
  1989 :  1.2510392e+01 -3.3928986e+00
  1990 :  1.2708071e+01 -3.2867359e+00
  1991 :  1.2502233e+01 -6.1390464e-01
  1992 :  1.6810705e+00 -1.9259298e+00
  1993 :  1.7891973e+00 -1.8063276e+00
  1994 :  1.4596777e+01  1.5035857e-01
  1995 :  9.3906876e+00  1.4449017e-01
  1996 :  1.2395506e+01 -5.3264072e-01
  1997 :  7.8968428e+00 -3.0121757e+00
  1998 :  7.9621859e+00 -2.9243567e+00
  1999 :  1.3895314e+00  5.7779757e-01
  2000 :  1.8610469e+01  5.7779757e-01
  2001 :  6.7871176e+00 -9.5180104e-01
  2002 :  1.7557981e+01  6.6873162e-01
  2003 :  2.4457639e+00  6.7180342e-01
  2004 :  7.6273926e+00 -2.6413723e+00
  2005 :  7.7947669e+00 -2.8084311e+00
  2006 :  2.5942801e+00 -3.1976024e+00
  2007 :  1.7110231e+00  6.8831984e-01
  2008 :  1.8841963e+00  5.5525522e-01
  2009 :  1.8288977e+01  6.8831984e-01
  2010 :  1.8115804e+01  5.5525522e-01
  2011 :  1.7500430e+00 -2.3426625e+00
  2012 :  1.9636785e+01  5.2941384e-01
  2013 :  1.9734359e+01  5.7965680e-01
  2014 :  1.9823795e+01  5.1545157e-01
  2015 :  3.6339930e-01  5.3046274e-01
  2016 :  2.6526416e-01  5.8071782e-01
  2017 :  1.7603648e-01  5.1572567e-01
  2018 :  1.4191720e+01  2.2445962e-01
  2019 :  1.7156603e+01 -1.6265713e+00
  2020 :  1.1726079e+01  2.4744804e-01
  2021 :  1.6892627e+01  2.4723985e-01
  2022 :  3.1073733e+00  2.4723985e-01
  2023 :  1.1348752e+01  2.2729142e-01
  2024 :  6.9516147e+00 -2.8819857e+00
  2025 :  8.3026271e+00  6.8850915e-01
  2026 :  6.9211586e+00  7.5976820e-02
  2027 :  1.1936127e+01 -5.7359070e-01
  2028 :  5.5640959e+00  1.3534025e-01
  2029 :  7.8736901e-01  2.0780710e-01
  2030 :  1.9212244e+01  2.0776786e-01
  2031 :  3.8738118e-01  7.0054642e-01
  2032 :  1.9612593e+01  6.9996224e-01
  2033 :  7.1880590e+00 -3.3048323e+00
  2034 :  1.2989863e+01 -2.1254034e-01
  2035 :  1.8040589e+01 -3.2115814e+00
  2036 :  1.8151311e+01 -3.2372199e+00
  2037 :  1.8240318e+01 -3.1892430e+00
  2038 :  1.8234679e+01 -3.3050882e+00
  2039 :  1.8240240e+01 -3.0854924e+00
  2040 :  1.8328514e+01 -3.1238571e+00
  2041 :  1.7950218e+01 -2.5167737e+00
  2042 :  2.0502267e+00 -2.5041430e+00
  2043 :  6.9102944e+00 -3.0383465e-01
  2044 :  6.8523037e+00 -2.0454746e-01
  2045 :  6.9161071e+00 -1.1085191e-01
  2046 :  7.0224896e+00 -1.1395652e-01
  2047 :  1.7616619e+00 -3.0803647e+00
  2048 :  1.7579507e+00 -3.1943967e+00
  2049 :  1.8426067e+00 -3.2502392e+00
  2050 :  1.7561378e+00 -3.2981922e+00
  2051 :  1.6681359e+00 -3.1275703e+00
  2052 :  1.0880660e+01  1.1414627e-01
  2053 :  1.0948494e+01  2.5123580e-01
  2054 :  1.8347887e+01 -1.9210412e+00
  2055 :  1.8215292e+01 -1.8401984e+00
  2056 :  1.3484290e+01  2.6395484e-01
  2057 :  1.3573335e+01  2.0209108e-01
  2058 :  1.3668610e+01  2.4497917e-01
  2059 :  1.3669851e+01  1.4560546e-01
  2060 :  1.6185150e+01  2.4796394e-01
  2061 :  3.8158378e+00  2.4325101e-01
  2062 :  1.2337769e+01 -2.0890525e+00
  2063 :  1.7404499e+01 -3.3159109e+00
  2064 :  8.5907702e+00  8.7363089e-02
  2065 :  1.4273905e+01  1.1369830e-01
  2066 :  1.4293226e+01  5.1187490e-01
  2067 :  1.8288108e-01  4.0749682e-01
  2068 :  1.9817123e+01  4.0731768e-01
  2069 :  1.6069491e+01  1.1478955e-01
  2070 :  3.9378312e+00  1.1695459e-01
  2071 :  1.7087279e+01 -2.4917337e-01
  2072 :  1.7179546e+01 -2.9787478e-01
  2073 :  2.9130041e+00 -2.4870528e-01
  2074 :  2.8225007e+00 -2.9829630e-01
  2075 :  2.5945702e+00 -3.3159353e+00
  2076 :  1.5366952e+01  1.6500847e-01
  2077 :  1.5271961e+01  3.2898702e-01
  2078 :  1.5082773e+01  3.3070123e-01
  2079 :  1.5190366e+01  5.0445804e-01
  2080 :  1.5460570e+01  3.1858646e-01
  2081 :  4.6347755e+00  1.6737631e-01
  2082 :  4.5329157e+00  3.2801344e-01
  2083 :  4.7314911e+00  3.2648695e-01
  2084 :  4.6488702e+00  4.8509414e-01
  2085 :  7.0704568e+00 -3.3028953e+00
  2086 :  9.7689094e+00  1.6835530e-01
  2087 :  9.8447104e+00  3.3655544e-01
  2088 :  1.0048501e+01  3.3306466e-01
  2089 :  9.6691693e+00  3.3862687e-01
  2090 :  1.3249873e+01 -2.4880933e-01
  2091 :  1.6515701e+00 -1.5749879e+00
  2092 :  7.9937030e+00  5.8677291e-01
  2093 :  7.8603178e+00  5.7681384e-01
  2094 :  1.0159299e+01  1.6886587e-01
  2095 :  1.0251098e+01  3.2249848e-01
  2096 :  1.2765346e+01  5.5964626e-01
  2097 :  9.0685438e+00  1.1174297e-01
  2098 :  2.4219910e+00 -2.2868615e+00
  2099 :  7.6822596e+00 -1.8363444e+00
  2100 :  1.2349285e+01 -2.5580378e+00
  2101 :  1.2927254e+01 -3.0362893e+00
  2102 :  6.7678789e+00 -6.8776408e-01
  2103 :  6.8649823e+00 -6.2868075e-01
  2104 :  6.8789867e+00 -5.0695453e-01
  2105 :  6.7685030e+00 -2.6896641e+00
  2106 :  1.3558454e+01  5.8952113e-01
  2107 :  7.6422784e+00  2.3365683e-01
  2108 :  1.1949243e+01 -2.6883646e+00
  2109 :  2.1705263e+00 -3.0786418e+00
  2110 :  1.7826971e+01 -3.0803668e+00
  2111 :  1.3224980e+01 -6.8720439e-01
  2112 :  8.6033250e+00  2.5928992e-01
  2113 :  1.8096404e+01 -2.2651142e+00
  2114 :  5.8681394e+00  1.0256674e-01
  2115 :  1.7096848e+01 -4.6170622e-01
  2116 :  8.0564706e+00 -8.5689244e-01
  2117 :  4.8337175e+00  1.6236663e-01
  2118 :  6.8694099e+00 -1.3949641e-02
  2119 :  2.9075529e+00 -4.5793432e-01
  2120 :  2.3886603e+00 -2.8388280e+00
  2121 :  1.7610875e+01 -2.8378028e+00
  2122 :  1.4974114e+01  1.6403002e-01
  2123 :  1.4888708e+01  3.3837336e-01
  2124 :  1.2494116e+01 -3.0326088e+00
  2125 :  1.3250449e+01 -4.5830531e-01
  2126 :  2.0609673e+00 -2.7737100e+00
  2127 :  1.7938952e+01 -2.7733235e+00
  2128 :  1.2800572e+01 -1.8407216e+00
  2129 :  1.8967851e+00 -2.2983059e+00
  2130 :  7.1982805e+00 -3.0981880e+00
  2131 :  2.8927648e+00 -3.2519040e+00
  2132 :  1.9966484e+00 -1.6803251e+00
  2133 :  1.1992460e+01 -1.6486084e+00
  2134 :  1.2169372e+01 -1.7504325e+00
  2135 :  1.7603520e+01 -2.5783029e+00
  2136 :  2.4006101e+00 -2.5770115e+00
  2137 :  1.7106197e+01 -3.2517618e+00
  2138 :  1.9585730e+00 -3.2103972e+00
  2139 :  1.2876541e+01 -9.8018966e-01
  2140 :  8.8178944e+00  1.0013430e-01
  2141 :  1.7080674e+01  1.5212999e-01
  2142 :  2.9193235e+00  1.5213004e-01
  2143 :  1.7493026e+00 -2.5359571e-01
  2144 :  1.8250971e+01 -2.5344175e-01
  2145 :  1.1920344e+01  1.4898735e-01
  2146 :  1.8136637e+00 -1.6619043e+00
  2147 :  8.8468044e+00  2.1168362e-01
  2148 :  1.2090024e+01 -2.5635150e-01
  2149 :  1.8878029e+01  1.7540593e-01
  2150 :  1.1219623e+00  1.7540963e-01
  2151 :  1.5838684e+00 -1.4620973e-01
  2152 :  1.8416577e+01 -1.4580808e-01
  2153 :  1.2005267e+01 -9.9598981e-02
  2154 :  1.0012963e+01  6.3886690e-01
  2155 :  6.4251561e+00  8.1230059e-02
  2156 :  1.1920060e+01 -3.5274421e-01
  2157 :  1.7074597e+01  5.7639559e-01
  2158 :  1.3899542e+01  9.5151444e-02
  2159 :  1.3838547e+01  1.8318927e-01
  2160 :  1.8413395e+01 -3.4771062e-01
  2161 :  1.5878440e+00 -3.4787966e-01
  2162 :  1.8515372e+01  1.9961692e-01
  2163 :  1.4846280e+00  1.9961672e-01
  2164 :  1.7205802e+01  5.8111440e-01
  2165 :  1.2717678e+01 -2.6373982e+00
  2166 :  2.9268880e+00  5.7140156e-01
  2167 :  1.9605243e+00 -3.4089211e+00
  2168 :  1.8042328e+01 -3.4091810e+00
  2169 :  1.5602251e+01  6.3476988e-01
  2170 :  1.7258561e+01 -4.9381293e-02
  2171 :  2.7407947e+00 -4.9759029e-02
  2172 :  1.0411535e+01  6.3719860e-01
  2173 :  8.5699443e+00  6.8662579e-01
  2174 :  6.7619785e+00 -3.0411362e+00
  2175 :  1.1921862e+01 -3.0427325e+00
  2176 :  6.7533835e+00 -2.4870528e-01
  2177 :  7.9212842e+00 -3.4148530e+00
  2178 :  7.9825527e+00 -3.3200189e+00
  2179 :  1.8257887e+01 -3.4104068e+00
  2180 :  1.7496387e+00 -3.3969321e+00
  2181 :  7.0161376e+00 -3.4043594e+00
  2182 :  2.6472977e+00 -3.4138162e+00
  2183 :  1.7352360e+01 -3.4137996e+00
  2184 :  9.2184207e+00  2.9668095e-01
  2185 :  6.7616684e+00 -4.5805856e-01
  2186 :  1.3251509e+01 -3.1555716e+00
  2187 :  1.8248059e+01 -1.5095915e-01
  2188 :  7.3591018e+00  1.4613009e-01
  2189 :  1.7521042e+00 -1.5114523e-01
  2190 :  1.2601060e+01 -2.9662874e+00
  2191 :  8.4840273e+00  8.7310175e-02
  2192 :  1.3073607e+01 -5.1576005e-02
  2193 :  1.3079349e+01 -3.4156817e+00
  2194 :  1.6997809e+01  1.0546990e-01
  2195 :  3.0021901e+00  1.0546991e-01
  2196 :  6.2019666e+00  1.0039737e-01
  2197 :  1.1917785e+01 -3.2521092e+00
  2198 :  1.1778211e+01  8.7943815e-02
  2199 :  8.0843135e+00 -3.1565781e+00
  2200 :  1.4803749e+01  6.3454563e-01
  2201 :  4.3951806e+00  6.4267507e-01
  2202 :  1.2092400e+01 -1.5278311e-01
  2203 :  3.6975525e+00  2.0048300e-01
  2204 :  1.6301951e+01  2.0281919e-01
  2205 :  1.2079826e+01 -4.7390161e-01
  2206 :  9.6053381e+00  6.3664414e-01
  2207 :  1.8159618e+01 -7.8405018e-01
  2208 :  6.5690267e+00  1.6970531e-01
  2209 :  2.7945638e+00  5.7991946e-01
  2210 :  3.3815648e+00  1.8542862e-01
  2211 :  1.6618435e+01  1.8542862e-01
  2212 :  2.2814062e+00 -3.1404102e+00
  2213 :  1.2439659e+01 -3.4603741e-01
  2214 :  2.8175816e+00 -4.0216432e-01
  2215 :  2.7294829e+00 -3.4715968e-01
  2216 :  2.7350054e+00 -2.4427919e-01
  2217 :  2.6399108e+00 -2.9085534e-01
  2218 :  2.6354343e+00 -3.9761030e-01
  2219 :  2.5438183e+00 -3.4029730e-01
  2220 :  1.9314480e+00  4.8387120e-02
  2221 :  1.8068705e+01  4.8193589e-02
  2222 :  7.4435652e+00 -5.4669962e-02
  2223 :  7.3146207e+00 -1.9770643e-02
  2224 :  2.0430101e+00 -1.0591159e+00
  2225 :  1.7717762e+01 -3.1424040e+00
  2226 :  7.4027563e+00 -6.2461595e-01
  2227 :  1.2168486e+01 -2.0048049e+00
  2228 :  1.7191818e+01 -4.0914313e-01
  2229 :  1.7279696e+01 -3.4831657e-01
  2230 :  1.7263789e+01 -2.4357321e-01
  2231 :  1.7360532e+01 -2.8305665e-01
  2232 :  1.7377481e+01 -3.8765955e-01
  2233 :  1.7460270e+01 -3.2298064e-01
  2234 :  1.7421015e+01 -4.8595109e-01
  2235 :  1.7308608e+01 -4.7719554e-01
  2236 :  7.1914766e+00  1.6684488e-01
  2237 :  7.7679536e+00  2.2057084e-01
  2238 :  2.1896317e+00 -2.9039148e-01
  2239 :  1.7810123e+01 -2.9038417e-01
  2240 :  9.1018421e-02  3.5068357e-01
  2241 :  1.9908980e+01  3.5065301e-01
  2242 :  1.1918642e+01 -1.4775879e-01
  2243 :  6.8192506e+00  8.1492915e-02
  2244 :  2.9141544e+00 -1.4867023e-01
  2245 :  1.7085076e+01 -1.4825108e-01
  2246 :  1.2614425e+01 -2.2021319e-01
  2247 :  1.2519284e+01 -1.6363571e-01
  2248 :  2.0256739e+00 -1.3448889e+00
  2249 :  7.7469708e+00 -2.2671798e+00
  2250 :  2.4925370e+00 -5.5066223e-01
  2251 :  1.3248392e+01 -1.4857464e-01
  2252 :  1.2358323e+01 -1.0578145e-01
  2253 :  1.8422447e+00  9.9103363e-02
  2254 :  1.8157639e+01  9.9304243e-02
  2255 :  1.9641033e+01  9.0756114e-02
  2256 :  3.5897144e-01  9.0761200e-02
  2257 :  7.2016932e+00 -1.2227616e+00
  2258 :  1.2278975e+01 -2.7865968e+00
  2259 :  1.2765994e+01 -1.4885944e+00
  2260 :  7.2408636e+00 -3.0993215e-01
  2261 :  7.0307492e+00  6.8800855e-01
  2262 :  6.5223398e+00  8.2622366e-02
  2263 :  1.7594583e+01 -9.8408899e-01
  2264 :  2.4058489e+00 -9.8366466e-01
  2265 :  1.1450550e+01  1.8147643e-01
  2266 :  6.8787612e+00 -2.7572407e+00
  2267 :  7.2532613e+00 -1.6736696e+00
  2268 :  1.2056478e+01 -7.2267932e-01
  2269 :  1.7530514e+01  1.0076761e-01
  2270 :  2.4692232e+00  1.0121554e-01
  2271 :  2.5603797e+00 -1.5428181e-01
  2272 :  1.7435317e+01 -1.5459976e-01
  2273 :  1.7983017e+01 -2.0906587e-01
  2274 :  2.0169844e+00 -2.0905944e-01
  2275 :  1.7100390e+01 -2.9227712e+00
  2276 :  1.2896447e+01 -1.6230437e-01
  2277 :  7.0928135e+00  3.6558322e-01
  2278 :  2.8989509e+00 -2.9228437e+00
  2279 :  1.2808590e+01 -4.3663760e-01
  2280 :  7.2677261e+00 -2.7672206e+00
  2281 :  1.7814441e+01 -4.9855674e-01
  2282 :  2.1855520e+00 -4.9854142e-01
  2283 :  1.3197606e+01 -2.3916455e+00
  2284 :  6.1279131e+00  5.4489692e-01
  2285 :  8.8737563e+00  6.7339117e-01
  2286 :  1.2897629e+01 -1.2219871e+00
  2287 :  1.2901994e+00  5.1153278e-01
  2288 :  1.8709801e+01  5.1153278e-01
  2289 :  1.3248025e+01  1.5063577e-01
  2290 :  2.4246069e+00 -1.2999786e+00
  2291 :  1.7575419e+01 -1.3001190e+00
  2292 :  1.6672816e+00 -9.7978416e-02
  2293 :  3.3867970e+00  2.9289622e-01
  2294 :  1.6613203e+01  2.9289622e-01
  2295 :  1.8333411e+01 -9.7085731e-02
  2296 :  1.7566646e+01 -2.2829026e+00
  2297 :  1.1065149e+00  2.8263509e-01
  2298 :  1.8893475e+01  2.8263077e-01
  2299 :  7.6011205e+00 -1.3791696e+00
  2300 :  1.3075952e+01 -1.5203364e-01
  2301 :  8.0697901e+00 -2.9488431e+00
  2302 :  1.7514192e+01 -5.4488419e-01
  2303 :  6.8750341e+00 -7.4626742e-01
  2304 :  1.2182874e+01  1.0245104e-01
  2305 :  2.6510710e+00  2.0513795e-01
  2306 :  1.7348929e+01  2.0513795e-01
  2307 :  6.8711021e+00  3.5019935e-01
  2308 :  1.2519095e+01 -4.9730365e-01
  2309 :  2.4928030e+00 -2.9051018e+00
  2310 :  1.7506853e+01 -2.9041839e+00
  2311 :  1.8161584e+01 -9.1044524e-01
  2312 :  1.2827393e+01 -2.7101448e+00
  2313 :  7.2415774e+00  5.6697026e-01
  2314 :  1.8043102e+01 -2.8409568e+00
  2315 :  1.9568431e+00 -2.8409774e+00
  2316 :  1.2387349e+01 -2.9754679e+00
  2317 :  6.3620093e+00  5.0735525e-01
  2318 :  7.8217684e+00 -3.3024501e+00
  2319 :  2.8361592e+00  4.1080109e-01
  2320 :  1.7164010e+01  4.1121580e-01
  2321 :  1.2745783e+01 -1.1599376e+00
  2322 :  1.8251155e+01  3.7613095e-01
  2323 :  1.7488435e+00  3.7612930e-01
  2324 :  1.3992491e+01  5.4910804e-01
  2325 :  8.0262700e+00 -2.0829881e+00
  2326 :  2.8269477e+00 -1.9901308e-01
  2327 :  2.0604619e+00 -9.2281113e-01
  2328 :  1.7943281e+01 -9.2121432e-01
  2329 :  5.7445235e+00  2.5984051e-01
  2330 :  1.2091786e+01  3.6138630e-01
  2331 :  1.2751969e+01 -8.7304455e-01
  2332 :  1.1979089e+01 -1.4555069e+00
  2333 :  1.2148316e+01 -1.5303304e+00
  2334 :  7.0063915e+00 -5.0175156e-01
  2335 :  1.1906923e+01  4.6219475e-01
  2336 :  1.2355577e+01  6.8367591e-01
  2337 :  1.2893063e+01  1.5358003e-01
  2338 :  1.7692947e+01 -3.3860242e+00
  2339 :  2.3073021e+00 -3.3861426e+00
  2340 :  9.8171463e-01  5.7361904e-01
  2341 :  1.9018354e+01  5.7360485e-01
  2342 :  1.3783952e+01  5.2753133e-01
  2343 :  6.8464860e+00 -3.8716595e-01
  2344 :  1.2379406e+01 -9.3362926e-01
  2345 :  6.7506105e+00 -3.2512947e+00
  2346 :  1.1535432e+01  4.5905068e-01
  2347 :  6.8442551e+00 -3.1106741e+00
  2348 :  1.8364203e+01 -1.2507287e+00
  2349 :  7.7587387e+00 -1.3772276e+00
  2350 :  8.2399578e+00  5.8222410e-01
  2351 :  1.9388872e+00 -4.8144960e-01
  2352 :  1.8075045e+01 -4.7406541e-01
  2353 :  1.1903707e+01  5.7673308e-01
  2354 :  1.2004527e+01 -2.0043935e-01
  2355 :  1.1241731e+01  5.1925403e-01
  2356 :  1.3165554e+01 -2.0122845e-01
  2357 :  3.2902798e+00  5.6752833e-01
  2358 :  1.6709720e+01  5.6753395e-01
  2359 :  7.0998394e+00 -7.1422883e-01
  2360 :  1.3108668e+01 -8.6450469e-01
  2361 :  1.8420889e+01  1.5046227e-01
  2362 :  1.5791091e+00  1.5045738e-01
  2363 :  7.6157458e+00  5.2508740e-01
  2364 :  1.7603675e+01 -8.5615736e-01
  2365 :  2.3966465e+00 -8.5599077e-01
  2366 :  1.1716355e+01  5.6516846e-01
  2367 :  1.9913410e+01  5.5380789e-01
  2368 :  8.4306710e+00  1.7419891e-01
  2369 :  7.6300041e+00 -2.3974116e+00
  2370 :  1.3679102e+01  5.7639996e-01
  2371 :  8.4614729e+00  5.5996574e-01
  2372 :  8.6474468e-02  5.5383787e-01
  2373 :  1.8910871e+00 -1.2228408e+00
  2374 :  1.2376825e+01  4.2883143e-01
  2375 :  4.9579930e+00  3.2286521e-01
  2376 :  2.7085455e+00 -5.6206868e-01
  2377 :  2.8087648e+00 -2.7304030e+00
  2378 :  1.7191235e+01 -2.7304030e+00
  2379 :  1.3102816e+01 -1.0093456e+00
  2380 :  1.3577537e+01  8.9631558e-02
  2381 :  7.9993374e+00 -3.1977829e+00
  2382 :  7.3028780e+00 -4.0953699e-01
  2383 :  1.7827034e+01 -3.2103399e+00
  2384 :  1.1893266e+00  6.8072537e-01
  2385 :  1.8810673e+01  6.8072537e-01
  2386 :  1.7170871e+01 -1.9626081e-01
  2387 :  1.2891066e+01  2.6011199e-01
  2388 :  1.2906169e+01 -4.9166625e-01
  2389 :  2.4955732e+00 -2.7810001e+00
  2390 :  1.0439372e+01  3.2130600e-01
  2391 :  1.2082574e+01  4.8969529e-01
  2392 :  2.1245328e+00  2.4151781e-01
  2393 :  1.7875488e+01  2.4148268e-01
  2394 :  7.1497590e+00 -1.0814227e+00
  2395 :  8.6902526e+00  5.4604979e-01
  2396 :  7.6933313e+00 -3.4057519e+00
  2397 :  1.8063868e+01  1.5189747e-01
  2398 :  7.4059772e+00 -4.0298212e-01
  2399 :  8.0851481e+00 -3.3557891e+00
  2400 :  1.5784001e+00 -3.3538102e+00
  2401 :  1.8421600e+01 -3.3538102e+00
  2402 :  1.8337560e+01 -3.3287030e+00
  2403 :  1.3070706e+01 -2.3076640e+00
  2404 :  1.3258537e+01 -3.3504927e+00
  2405 :  6.8151589e+00 -3.4209606e+00
  2406 :  2.8488925e+00 -3.4185095e+00
  2407 :  1.7150759e+01 -3.4184242e+00
  2408 :  1.1992484e+01 -3.4054790e+00
  2409 :  1.8456127e+00 -9.1880910e-01
  2410 :  1.2513695e+01  5.4346368e-01
  2411 :  1.9359680e+00  1.5218921e-01
  2412 :  1.2275250e+01  1.5571637e-01
  2413 :  1.1158966e+01  9.5071838e-02
  2414 :  1.2206731e+01 -2.4298396e+00
  2415 :  2.4713061e+00  2.0957759e-01
  2416 :  1.7528612e+01  2.0947655e-01
  2417 :  1.6627980e+00 -3.3207334e+00
  2418 :  8.1159936e+00  5.8825449e-01
  2419 :  6.9755587e+00 -6.8325441e-01
  2420 :  1.5279520e-01  7.1484911e-01
  2421 :  1.9847110e+01  7.1480652e-01
  2422 :  1.8410122e+01 -5.5377318e-01
  2423 :  1.8333533e+01 -1.9764889e-01
  2424 :  1.2534141e+01 -6.3372613e-02
  2425 :  1.6668094e+00 -1.9791764e-01
  2426 :  1.2876132e+01 -3.4180046e+00
  2427 :  1.3022161e+01 -3.3256625e+00
  2428 :  2.7978111e+00 -2.8601617e+00
  2429 :  1.7202189e+01 -2.8601617e+00
  2430 :  1.7504435e+01 -2.7804415e+00
  2431 :  1.7747553e+01  5.5370464e-01
  2432 :  2.2524468e+00  5.5370464e-01
  2433 :  2.7410098e+00 -1.4817673e-01
  2434 :  1.8104578e+01 -2.4022674e+00
  2435 :  8.5409684e+00  1.7378970e-01
  2436 :  8.9421228e+00  5.4651714e-01
  2437 :  7.2054277e+00 -2.6492339e+00
  2438 :  2.7157149e+00 -4.5217834e-01
  2439 :  2.5499398e+00 -2.2102986e+00
  2440 :  1.8441024e+00 -7.9233471e-01
  2441 :  7.2788945e+00 -2.2526788e+00
  2442 :  1.2794906e+01  9.9444309e-02
  2443 :  1.3320975e+01  5.8116233e-01
  2444 :  1.6331678e+01  8.9627727e-02
  2445 :  1.7969492e+01 -2.1880237e+00
  2446 :  3.6692599e+00  8.9187981e-02
  2447 :  1.8407202e+01 -2.8064004e+00
  2448 :  1.5928041e+00 -2.8060241e+00
  2449 :  7.7501905e+00 -2.6864819e+00
  2450 :  2.5918495e+00 -4.9467432e-01
  2451 :  2.0177599e+00  9.6939718e-02
  2452 :  4.3636668e+00  3.1565787e-01
  2453 :  1.5636062e+01  3.1434990e-01
  2454 :  1.8045710e+01 -2.7163205e+00
  2455 :  1.9542465e+00 -2.7164381e+00
  2456 :  1.9551698e+01  5.9945571e-01
  2457 :  1.2310863e+01 -1.3901678e+00
  2458 :  7.2427880e+00 -3.4065833e+00
  2459 :  7.6549179e+00 -9.8288507e-01
  2460 :  7.5874404e+00 -3.4099354e+00
  2461 :  1.2186154e+01 -3.4285707e+00
  2462 :  1.2621252e+01 -1.2360322e-02
  2463 :  1.1997385e+01 -3.3019232e+00
  2464 :  6.7915088e+00  4.8092596e-01
  2465 :  1.7119463e+01 -9.7219316e-01
  2466 :  2.8805366e+00 -9.7219316e-01
  2467 :  1.3074568e+01  2.3855658e-01
  2468 :  2.2866021e+00  3.2474235e-01
  2469 :  1.7713398e+01  3.2474235e-01
  2470 :  1.7982110e+01  9.6265399e-02
  2471 :  8.0528089e+00 -1.1475191e+00
  2472 :  1.8259908e+01 -2.4739939e+00
  2473 :  1.7335838e+00 -2.4792472e+00
  2474 :  1.7257029e+01 -1.4663535e-01
  2475 :  1.2333648e+01 -1.7479275e+00
  2476 :  7.2726745e+00 -2.5177261e+00
  2477 :  1.2004087e+01 -3.2055080e+00
  2478 :  1.1340216e+01  5.6386565e-01
  2479 :  1.2688634e+01  1.5006519e-01
  2480 :  5.2236921e+00  1.3642382e-01
  2481 :  2.4324286e+00 -3.4097491e+00
  2482 :  1.7567475e+01 -3.4097248e+00
  2483 :  7.8455722e+00 -1.8461601e+00
  2484 :  1.8216057e+01 -1.3351798e+00
  2485 :  2.1740839e+00 -3.2089369e+00
  2486 :  1.9308516e+00 -2.4310552e+00
  2487 :  1.2833136e+01 -2.5762062e+00
  2488 :  1.7696387e+01 -1.0804137e-01
  2489 :  2.3035218e+00 -1.0803096e-01
  2490 :  1.2060659e+01 -8.3918794e-01
  2491 :  2.0350648e+00 -2.2179101e+00
  2492 :  1.3244111e+01 -2.9341937e+00
  2493 :  1.7971224e+01 -1.6971120e+00
  2494 :  1.2375123e+01  9.6131311e-02
  2495 :  2.5578997e+00 -1.1128027e+00
  2496 :  1.7442100e+01 -1.1128027e+00
  2497 :  1.9826906e+01  6.1597566e-01
  2498 :  4.3991232e-01  6.0206790e-01
  2499 :  2.7058096e+00 -6.7144948e-01
  2500 :  1.2003541e+01 -3.0476884e-01
  2501 :  7.4266179e+00 -8.3207514e-01
  2502 :  1.2262889e+01 -9.9003923e-01
  2503 :  1.7284139e-01  6.1617423e-01
  2504 :  1.2105184e+01 -1.0517175e+00
  2505 :  1.4064796e+01  2.0587109e-01
